FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-32	914-926	onderscheyde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-33	926-927	:	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-34	928-931	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-35	932-935	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-36	936-938	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-37	939-942	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-38	943-945	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-39	946-948	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-40	949-952	tyt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-41	953-957	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-42	958-962	hadt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-43	962-963	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-44	964-966	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-45	967-970	dit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-46	971-976	alles	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-47	977-980	soo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-48	981-989	distinct	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-49	990-992	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-50	993-999	tellen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-51	999-1000	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-52	1001-1006	alsoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-53	1007-1013	eenige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-54	1014-1021	Popkens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-55	1022-1026	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-56	1027-1030	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-57	1031-1033	nu	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-58	1034-1036	al	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-59	1037-1045	begonnen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-60	1046-1048	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-61	1049-1056	stinken	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	5-62	1056-1057	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-1	1059-1065	Voorts	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-2	1066-1072	telden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-3	1073-1075	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-4	1076-1079	210	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-5	1080-1088	huyskens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-6	1089-1092	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-7	1093-1097	Byen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-8	1098-1103	broot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-9	1103-1104	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-10	1105-1108	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-11	1109-1113	hier	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-12	1114-1116	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-13	1117-1121	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-14	1121-1122	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-15	1123-1125	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-16	1126-1128	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-17	1129-1140	Honingraten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-18	1141-1144	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-19	1145-1152	gemeene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-20	1153-1157	Byen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-21	1157-1158	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-22	1159-1161	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-23	1162-1174	gesepareerde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-24	1175-1183	huyskens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-25	1184-1193	vergadert	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-26	1194-1197	was	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-27	1197-1198	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-28	1199-1201	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-29	1202-1204	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-30	1205-1208	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-31	1209-1218	gestapelt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-32	1218-1219	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-33	1221-1224	soo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-34	1225-1231	tussen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-35	1232-1234	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-36	1235-1243	huyskens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-37	1244-1247	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-38	1248-1254	Honing	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-39	1254-1255	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-40	1256-1259	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-41	1260-1262	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-42	1263-1266	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-43	1267-1271	werk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-44	1272-1276	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-45	1277-1279	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-46	1280-1287	Popkens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-47	1288-1294	laagen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-48	1294-1295	:	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-49	1296-1302	sonder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-50	1304-1307	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-51	1308-1310	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-52	1311-1315	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-53	1316-1322	eenige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-54	1323-1326	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-55	1327-1336	versegelt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-56	1337-1340	sag	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	6-57	1340-1341	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-1	1344-1346	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-2	1347-1354	vordere	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-3	1355-1361	nieuwe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-4	1362-1372	aangeboude	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-5	1372-1373	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-6	1374-1376	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-7	1377-1382	leege	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-8	1382-1383	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-9	1384-1386	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-10	1387-1399	uytgebroeyde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-11	1399-1400	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-12	1401-1403	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-13	1404-1406	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-14	1407-1415	huyskens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-15	1415-1416	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-16	1417-1420	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-17	1421-1423	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-18	1424-1428	Byen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-19	1429-1432	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-20	1433-1442	voorleede	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-21	1443-1447	jaar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-22	1448-1450	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-23	1451-1456	deese	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-24	1457-1461	Korf	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-25	1462-1469	gemaakt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-26	1470-1476	hadden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-27	1476-1477	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-28	1478-1480	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-29	1481-1484	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-30	1485-1489	alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-31	1490-1493	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-32	1494-1496	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-33	1497-1503	jongen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-34	1504-1507	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-35	1508-1515	gemeene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-36	1516-1520	Byen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-37	1521-1528	dienden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-38	1528-1529	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-39	1530-1532	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-40	1533-1535	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-41	1536-1539	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-42	1540-1546	Honing	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-43	1547-1549	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-44	1550-1552	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-45	1553-1563	versamelen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-46	1563-1564	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-47	1565-1568	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-48	1569-1572	heb	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-49	1573-1575	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-50	1576-1580	niet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-51	1581-1587	kunnen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-52	1590-1593	Jan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-53	1594-1604	Swammerdam	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-54	1604-1605	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-55	1606-1611	Bybel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-56	1612-1615	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-57	1616-1623	natuure	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-58	1624-1626	of	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-59	1627-1635	historie	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-60	1636-1639	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-61	1640-1648	insecten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	7-62	1648-1649	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-1	1650-1654	Deel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-2	1655-1656	1	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-3	1659-1662	544	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-4	1663-1667	haud	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-5	1668-1673	potui	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-6	1674-1679	omnes	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-7	1680-1688	numerare	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-8	1688-1689	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-9	1690-1694	quia	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-10	1695-1696	&	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-11	1696-1697	:	O	O	O	O	O	O	O	O	O	O
