SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	6-22	1118-1119	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-1	1120-1124	Haar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-2	1125-1132	vleesch	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-3	1133-1135	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-4	1136-1140	vast	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-5	1140-1141	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-6	1142-1146	geel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-7	1147-1149	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-8	1150-1161	kleefachtig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-9	1162-1169	vervuld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-10	1170-1173	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-11	1175-1178	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-12	1179-1185	scherp	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-13	1186-1189	sap	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-14	1189-1190	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-15	1191-1193	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-16	1194-1197	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-17	1198-1201	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-18	1201-1202	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-19	1203-1214	aangenaamen	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-20	1215-1219	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	7-21	1219-1220	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-1	1221-1223	In	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-2	1224-1227	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-3	1228-1234	midden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-4	1235-1240	dezer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-5	1241-1247	vrucht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-6	1248-1253	vindt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-7	1254-1257	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-8	1258-1262	eene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-9	1264-1274	holligheid	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-10	1275-1278	vol	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-11	1279-1282	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-12	1283-1295	zamengedrukt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-13	1296-1300	zaad	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-14	1300-1301	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-15	1302-1305	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-16	1306-1311	effen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-17	1311-1312	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-18	1313-1320	bolrond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-19	1320-1321	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-20	1322-1324	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-21	1325-1332	omringd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-22	1333-1335	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-23	1336-1339	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-24	1340-1343	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-25	1344-1348	zagt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-26	1349-1356	vleesch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	8-27	1356-1357	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-1	1359-1362	Ryp	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-2	1363-1371	wordende	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-3	1371-1372	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-4	1373-1378	wordt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-5	1379-1381	zy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-6	1382-1386	week	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-7	1387-1392	gelyk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-8	1393-1395	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-9	1396-1403	mispels	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-10	1403-1404	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-11	1405-1407	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-12	1408-1411	dan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-13	1412-1414	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-14	1415-1417	zy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-15	1418-1422	zoet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-16	1422-1423	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-17	1424-1426	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-18	1427-1429	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-19	1430-1435	eeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-20	1435-1436	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-21	1437-1442	gelyk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-22	1443-1446	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-23	1448-1452	zegt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	9-24	1452-1453	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-1	1454-1457	Uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-2	1458-1460	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-3	1461-1466	schel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-4	1467-1472	dezer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-5	1473-1479	vrucht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-6	1480-1487	drukken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-7	1488-1490	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-8	1491-1498	Caraben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-9	1499-1502	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-10	1503-1508	zeker	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-11	1509-1514	vocht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-12	1514-1515	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-13	1516-1519	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-14	1520-1522	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-15	1523-1524	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-16	1524-1525	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-17	1526-1531	eerst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-18	1532-1534	zo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-19	1535-1541	helder	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-20	1543-1545	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-21	1546-1548	al	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-22	1549-1554	water	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-23	1554-1555	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-24	1556-1560	doch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-25	1560-1561	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-26	1562-1564	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-27	1565-1566	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-28	1566-1567	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-29	1568-1575	vervolg	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-30	1576-1580	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-31	1581-1586	zwart	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-32	1587-1592	wordt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	10-33	1592-1593	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-1	1600-1607	Genippa	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-2	1607-1608	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-3	1609-1612	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-4	1613-1617	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-5	1618-1622	geen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-6	1623-1627	ding	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-7	1628-1631	ter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-8	1632-1639	waereld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-9	1640-1646	kunnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-10	1647-1657	weggenomen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-11	1658-1664	worden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-12	1664-1665	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-13	1666-1670	maar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-14	1671-1675	zich	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-15	1677-1683	zelven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-16	1684-1689	tegen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-17	1690-1693	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-18	1694-1701	achsten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-19	1702-1704	of	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-20	1705-1713	negenden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-21	1714-1717	dag	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	11-22	1718-1729	uitwisschen	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	12-1	1729-1730	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-1	1736-1737	+	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-2	1738-1740	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-3	1741-1752	Indiaansche	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-4	1753-1760	vrouwen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-5	1761-1767	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-6	1768-1772	byna	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-7	1773-1781	dezelfde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-8	1782-1790	gestalte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-9	1791-1794	als	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-10	1795-1797	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-11	1798-1804	mannen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	13-12	1804-1805	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-1	1806-1808	Zy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-2	1810-1816	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-3	1817-1823	zwarte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-4	1824-1826	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-5	1827-1838	gespleetene	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-6	1839-1844	oogen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-7	1844-1845	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-8	1846-1848	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-9	1849-1856	trekken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-10	1857-1860	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-11	1861-1865	haar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-12	1866-1872	gelaat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-13	1873-1876	zyn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-14	1877-1881	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-15	1882-1893	regelmaatig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-16	1893-1894	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-17	1895-1897	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-18	1898-1900	zy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-19	1901-1907	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-20	1908-1913	zwart	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-21	1914-1918	lang	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-22	1919-1921	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-23	1922-1925	dik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-24	1926-1930	hair	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	14-25	1930-1931	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	15-1	1932-1936	Haar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	15-2	1937-1946	ontbreekt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtac_potentially_smelly_passages_808	15-3	1947-1952	niets	O	O	O	O	O	O	O	O	O	O
