FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-4	689-691	zo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-5	692-695	dik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-6	696-699	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-7	700-703	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-8	704-710	vinder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-9	710-711	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-10	713-717	regt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-11	717-718	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-12	719-722	wit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-13	722-723	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-14	724-734	welriekend	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-15	734-735	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-16	736-738	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-17	739-744	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-18	745-750	eenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-19	751-757	zoeten	O	O	B-Quality	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-20	758-760	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-21	761-769	geurigen	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-22	770-775	smaak	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	7-23	775-776	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-1	777-779	Hy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-2	780-786	schiet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-3	787-791	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-4	792-796	loot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-5	796-797	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-6	798-801	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-7	802-806	vier	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-8	807-813	voeten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-9	814-818	hoog	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-10	818-819	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-11	820-824	regt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-12	824-825	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-13	826-834	gegroefd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-14	834-835	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-15	836-844	knoestig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-16	844-845	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-17	846-850	glad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-18	850-851	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-19	852-854	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-20	855-864	overtogen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-21	865-867	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-22	868-871	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-23	873-877	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-24	878-883	dunne	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-25	884-896	donkerbruine	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-26	897-903	schors	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	8-27	903-904	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-1	905-907	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-2	908-914	Fenkel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-3	914-915	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-4	916-921	gelyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-5	922-924	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-6	925-931	gezegd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-7	932-935	heb	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-8	935-936	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-9	937-941	zeer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-10	942-952	afzettende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-11	954-959	zynde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-12	959-960	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-13	961-963	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-14	963-964	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-15	965-967	by	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-16	968-974	gevolg	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-17	975-978	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-18	979-983	goed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-19	984-986	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-20	987-990	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-21	991-996	bloed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-22	997-999	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-23	1000-1008	zuiveren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	9-24	1008-1009	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-1	1010-1012	De	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-2	1013-1019	bladen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-3	1020-1023	zyn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-4	1024-1028	zeer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-5	1029-1033	goed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-6	1035-1039	voor	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-7	1040-1050	ongemakken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-8	1051-1054	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-9	1055-1057	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-10	1058-1063	oogen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-11	1063-1064	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-12	1065-1067	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-13	1068-1077	verzagten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-14	1078-1081	ook	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-15	1082-1084	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-16	1085-1096	scherpheden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-17	1097-1100	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-18	1101-1103	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-19	1104-1109	borst	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	10-20	1109-1110	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-1	1113-1116	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-2	1117-1121	zaad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-3	1122-1124	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-4	1125-1129	goed	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-5	1130-1132	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-6	1133-1135	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-7	1136-1142	winden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-8	1143-1145	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-9	1146-1152	verdry	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-10	1152-1153	-	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-11	1161-1162	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-12	1163-1166	Van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-13	1167-1169	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-14	1170-1182	Honds-wortel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	11-15	1182-1183	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	12-1	1192-1193	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	12-2	1193-1196	Van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	12-3	1197-1199	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	12-4	1200-1206	Fenkel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtai_potentially_smelly_passages_153	12-5	1206-1207	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-1	2-6	vers	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-2	7-9	19	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-3	9-10	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-4	11-14	wat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-5	15-22	straffe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-6	23-25	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-7	26-37	Bethsemiten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-8	38-48	wedervaren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-9	49-51	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-10	52-54	om	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-11	55-60	datse	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-12	61-63	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-13	64-68	Arke	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-14	69-72	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-15	73-79	Heeren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-16	80-86	gesien	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-17	87-93	hadden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-18	93-94	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-19	95-99	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-20	100-101	2	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-21	101-102	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-22	102-105	Sam	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-23	105-106	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-24	107-108	6	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-25	108-109	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-26	110-116	versen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-27	117-118	6	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-28	118-119	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-29	120-121	7	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-30	121-122	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-31	123-126	wat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-32	127-130	Uza	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-33	131-135	over	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-34	136-143	gekomen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-35	144-146	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-36	146-147	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-37	148-151	doe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-38	152-154	hy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-39	155-157	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-40	158-162	Arke	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-41	163-166	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-42	167-173	Heeren	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-43	174-183	aenroerde	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-44	183-184	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-45	185-188	dat	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-46	189-191	sy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-47	192-196	niet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-48	197-199	en	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-49	200-207	sterven	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-50	207-208	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-51	209-212	dit	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-52	213-215	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-53	216-218	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-54	219-220	D	O	O	O	O	O	O	O	O	O	O
