Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-68	353-354	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-69	355-362	gelijck	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-70	363-365	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-71	366-370	sake	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-72	371-376	selve	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-73	377-380	uyt	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-74	381-386	wijst	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-75	386-387	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-76	388-400	vreemdelingh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-77	401-403	by	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-78	404-405	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-79	406-409	als	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-80	410-422	vreemdelingh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-81	423-431	verkeert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-82	431-432	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-83	433-437	ofte	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-84	438-441	die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-85	442-444	in	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-86	445-448	het	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-87	449-452	Die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-88	453-456	wel	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-89	457-460	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-90	461-470	uytlander	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-91	471-473	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-92	473-474	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-93	475-479	maer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-94	480-485	onder	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-95	486-487	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-96	488-490	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-97	491-496	komen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-98	497-503	woonen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-99	503-504	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-100	505-511	midden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-101	512-515	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-102	516-517	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-103	518-520	is	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-104	520-521	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-105	522-524	in	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-106	525-528	uwe	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-107	529-539	geslachten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-108	539-540	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-109	541-545	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-110	546-548	hy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-111	549-552	een	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-112	553-563	vyer-offer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-113	564-567	sal	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-114	568-576	bereyden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-115	577-580	ten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-116	581-591	lieflicken	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-117	592-598	reucke	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-118	599-602	den	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-119	603-608	HEERE	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-120	608-609	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-121	610-617	gelijck	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-122	618-621	als	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-123	622-625	ghy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-124	626-630	sult	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-125	631-635	doen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-126	635-636	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-127	637-642	alsoo	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-128	643-646	sal	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-129	647-649	hy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-130	650-654	doen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-131	654-655	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-132	657-659	15	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-133	660-663	Ghy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-134	664-672	gemeynte	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-135	672-673	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-136	674-677	het	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-137	678-680	zy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-138	681-689	u-lieden	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-139	690-694	Exod	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-140	694-695	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-141	696-701	12.49	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	1-142	701-702	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-1	703-706	Num	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-2	706-707	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-3	708-712	9.14	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-4	712-713	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-5	714-718	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-6	719-722	den	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-7	723-735	vreemdelingh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-8	735-736	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-9	737-740	die	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-10	741-744	als	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-11	745-757	vreemdelingh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-12	758-759	[	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-13	759-761	by	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-14	762-763	u	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-15	763-764	]	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-16	765-773	verkeert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-17	773-774	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-18	775-783	eenerley	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-19	784-794	insettinge	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-20	794-795	:	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-21	796-800	Hebr	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_349	2-22	800-801	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1593	1-1	2-7	Welke	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-2	8-13	zorge	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-3	14-17	men	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-4	18-22	voor	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-5	23-25	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-6	26-32	Geiten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-7	33-37	moet	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-8	38-44	dragen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	1-9	44-45	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1593	2-1	47-49	De	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-2	50-56	Geiten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-3	57-63	kosten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-4	64-70	weinig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-5	71-74	aan	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-6	75-84	onderhoud	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-7	84-85	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-8	86-90	maar	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-9	91-96	geven	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-10	97-101	veel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-11	102-110	voordeel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-12	110-111	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-13	112-115	zoo	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-14	116-118	ze	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-15	119-122	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-16	123-126	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-17	127-133	goeden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-18	134-138	aart	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-19	139-142	zyn	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	2-20	142-143	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1593	3-1	144-151	Omtrent	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-2	152-155	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-3	156-163	voedzel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-4	164-169	komen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-5	170-176	zekere	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-6	177-180	wel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-7	181-188	overeen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-8	189-192	met	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-9	193-195	de	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-10	196-204	Schaapen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-11	204-205	;	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-12	206-209	dog	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-13	210-213	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-14	214-218	aart	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-15	219-222	zyn	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-16	223-225	ze	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-17	226-230	zeer	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-18	231-244	verschillende	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-19	244-245	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-20	246-250	want	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-21	251-256	gelyk	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-22	257-260	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-23	261-267	Schaap	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-24	268-272	zeer	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-25	273-277	zagt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-26	278-281	van	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-27	282-286	aart	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-28	287-289	is	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-29	289-290	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-30	291-294	dus	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-31	295-297	is	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-32	298-301	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-33	302-306	Geit	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-34	307-311	zeer	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-35	312-320	korselig	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	3-36	320-321	.	O	O	O	O	O	O	O	O	O	O

NL_HOUS_potentially_smelly_passages_1593	4-1	323-326	Die	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-2	327-329	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-3	330-333	een	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-4	334-340	groote	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-5	341-348	menigte	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-6	349-351	op	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-7	352-355	het	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-8	356-364	Gebergte	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-9	365-372	geweidt	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-10	373-379	worden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-11	379-380	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-12	381-387	hebben	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-13	388-392	geen	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-14	393-397	Stal	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-15	397-398	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-16	399-401	om	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-17	401-402	’	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-18	402-404	er	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-19	405-406	’	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-20	406-407	s	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-21	408-413	nagts	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-22	414-416	in	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-23	417-428	opgeslooten	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-24	429-431	te	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-25	432-438	worden	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-26	438-439	;	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-27	440-446	hoewel	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-28	447-454	diegene	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-29	455-460	onder	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-30	461-468	dezelve	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-31	468-469	,	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-32	470-475	welke	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-33	476-481	jonge	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-34	482-489	Geitjes	O	O	O	O	O	O	O	O	O	O
NL_HOUS_potentially_smelly_passages_1593	4-35	490-496	werpen	O	O	O	O	O	O	O	O	O	O
