/026E/annotation.tsv	16-11	3959-3963	into	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-12	3964-3967	his	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-13	3968-3977	apartment	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-14	3977-3978	,	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-15	3979-3982	and	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-16	3983-3985	he	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-17	3986-3994	accosted	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-18	3995-3999	them	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-19	4000-4004	thus	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	16-20	4004-4005	;	O	O	O	O	O	O	O	O	O	O
