066F/annotation.tsv	16-69	1692-1693	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-70	1694-1702	attaquer	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-71	1703-1704	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-72	1705-1707	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-73	1708-1712	fois	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-74	1713-1717	tous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-75	1718-1721	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-76	1722-1728	canaux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-77	1729-1731	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-78	1732-1734	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-79	1735-1742	volupté	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-80	1742-1743	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-81	1744-1746	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-82	1747-1750	ces	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-83	1751-1758	oiseaux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-84	1759-1766	perchés	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-85	1767-1770	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-86	1771-1774	ces	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-87	1775-1781	arbres	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-88	1781-1782	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-89	1783-1789	imiter	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-90	1790-1794	dans	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-91	1795-1800	leurs	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-92	1801-1812	folâtreries	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-93	1812-1813	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-94	1814-1817	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-95	1818-1827	mouvement	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-96	1828-1839	désordonnés	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-97	1840-1842	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-98	1843-1850	lascifs	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-99	1851-1854	des	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-100	1855-1862	humains	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-101	1863-1871	qu'aucun	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-102	1872-1877	frein	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-103	1877-1878	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-104	1879-1885	aucune	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-105	1886-1892	pudeur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-106	1893-1901	n'arrête	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-107	1901-1902	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-108	1903-1905	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-109	1906-1910	tous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-110	1911-1914	ces	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-111	1915-1922	animaux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-112	1923-1926	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-113	1927-1933	chacun	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-114	1934-1936	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-115	1937-1941	leur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-116	1942-1949	manière	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-117	1950-1960	bondissent	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-118	1961-1963	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-119	1964-1974	fermentent	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-120	1975-1982	d'amour	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-121	1983-1985	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-122	1986-1988	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	16-123	1989-1996	plaisir	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	17-1	1998-2000	Oh	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	18-1	2003-2007	quel	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-2	2008-2014	marbre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-3	2015-2017	ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-4	2018-2031	s'embrâserait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-5	2032-2035	pas	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-6	2036-2037	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-7	2038-2040	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-8	2041-2044	vue	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-9	2045-2047	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-10	2048-2052	tant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-11	2053-2060	d'êtres	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-12	2061-2063	se	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-13	2064-2071	livrant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-14	2072-2076	avec	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-15	2077-2083	fureur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-16	2084-2085	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-17	2086-2088	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-18	2089-2096	chaleur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-19	2097-2099	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-20	2100-2104	leur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	18-21	2105-2116	tempérament	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	19-1	2120-2129	Cependant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-2	2130-2132	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-3	2133-2137	père	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-4	2138-2144	Pacôme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-5	2145-2152	roulait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-6	2153-2156	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-7	2157-2163	toutes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-8	2164-2167	ces	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-9	2168-2178	obscénités	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-10	2179-2182	des	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-11	2183-2187	yeux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-12	2188-2195	dévorés	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-13	2196-2198	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	19-14	2199-2205	luxure	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	20-1	2207-2210	Ses	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-2	2211-2217	veines	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-3	2218-2226	gonflées	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-4	2227-2238	annonçaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-5	2239-2241	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-6	2242-2245	feu	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-7	2246-2250	dont	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-8	2251-2256	elles	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	20-9	2257-2271	bouillonnaient	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	21-1	2273-2275	Le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-2	2276-2285	mouvement	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-3	2286-2295	convulsif	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-4	2296-2298	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-5	2299-2302	ses	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-6	2303-2309	lèvres	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-7	2309-2310	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-8	2311-2314	une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-9	2315-2321	ardeur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-10	2322-2325	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-11	2326-2328	se	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-12	2329-2337	peignait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-13	2338-2342	dans	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-14	2343-2346	ses	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-15	2347-2353	traits	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-16	2353-2354	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-17	2355-2358	une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-18	2359-2367	ténacité	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-19	2368-2369	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-20	2370-2380	contempler	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-21	2381-2387	toutes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-22	2388-2391	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-23	2392-2401	attitudes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-24	2401-2402	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-25	2403-2413	décélaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-26	2414-2416	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-27	2417-2423	trempe	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-28	2424-2426	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-29	2427-2430	son	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-30	2431-2440	caractère	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-31	2441-2443	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-32	2444-2456	l'exaltation	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-33	2457-2459	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-34	2460-2463	ses	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	21-35	2464-2470	désirs	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	22-1	2472-2474	On	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-2	2475-2480	l'eût	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-3	2481-2485	pris	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-4	2486-2490	dans	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-5	2491-2494	cet	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-6	2495-2499	état	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-7	2500-2504	pour	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-8	2505-2507	un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-9	2508-2512	vrai	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-10	2513-2519	Satyre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-11	2519-2520	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-12	2521-2529	Fessinot	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-13	2529-2530	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-14	2531-2534	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-15	2535-2543	lunettes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-16	2544-2547	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-17	2548-2550	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-18	2551-2554	nez	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-19	2554-2555	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-20	2556-2562	jetait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-21	2563-2566	des	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-22	2567-2574	regards	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-23	2575-2585	froidement	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	22-24	2586-2592	avides	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	23-1	2594-2597	Une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	23-2	2598-2602	rage	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	23-3	2603-2613	concentrée	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	23-4	2614-2621	perçait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	23-5	2622-2626	dans	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	23-6	2627-2630	son	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	23-7	2631-2639	maintien	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	24-1	2641-2643	On	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-2	2644-2657	s'appercevait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-3	2658-2661	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-4	2662-2665	son	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-5	2666-2671	corps	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-6	2672-2675	usé	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-7	2676-2678	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-8	2679-2689	impuissant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-9	2690-2692	se	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-10	2693-2701	refusait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-11	2702-2703	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-12	2704-2712	répondre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-13	2713-2716	aux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-14	2717-2726	violentes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-15	2727-2735	émotions	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-16	2736-2739	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-17	2740-2748	recevait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-18	2749-2752	son	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-19	2753-2756	âme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-20	2756-2757	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-21	2758-2763	Zoloé	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-22	2764-2766	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-23	2767-2770	ses	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-24	2771-2780	acolythes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-25	2780-2781	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-26	2782-2791	mollement	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-27	2792-2799	assises	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-28	2800-2804	dans	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-29	2805-2808	une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-30	2809-2815	chaise	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-31	2816-2822	longue	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-32	2822-2823	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-33	2824-2833	suivaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-34	2834-2835	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-35	2836-2843	travers	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-36	2844-2846	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-37	2847-2852	voile	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-38	2853-2858	d'une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-39	2859-2863	gaze	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-40	2864-2870	claire	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-41	2871-2876	qu'on	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-42	2877-2882	avait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-43	2883-2888	cloué	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-44	2889-2890	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-45	2891-2894	une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-46	2895-2902	lucarne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-47	2903-2916	imperceptible	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-48	2916-2917	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-49	2918-2924	toutes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-50	2925-2928	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-51	2929-2940	impressions	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-52	2941-2944	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-53	2945-2957	produisaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-54	2958-2961	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-55	2962-2968	objets	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-56	2969-2972	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-57	2973-2978	leurs	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-58	2979-2987	nouveaux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	24-59	2988-2997	champions	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	25-1	3000-3001	À	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-2	3002-3004	un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-3	3005-3010	léger	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-4	3011-3016	bruit	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-5	3016-3017	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-6	3018-3021	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-7	3022-3036	contemplateurs	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-8	3037-3039	se	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-9	3040-3050	retournent	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-10	3051-3053	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-11	3054-3062	trouvent	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-12	3063-3066	une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-13	3067-3072	table	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-14	3073-3080	chargée	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-15	3081-3083	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-16	3084-3088	tout	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-17	3089-3091	ce	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-18	3092-3095	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-19	3096-3100	peut	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-20	3101-3107	animer	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-21	3108-3117	l'appétit	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-22	3118-3120	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-23	3121-3127	flater	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-24	3128-3130	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	25-25	3131-3137	palais	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	26-1	3139-3141	De	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-2	3142-3148	larges	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-3	3149-3156	flacons	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-4	3157-3159	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-5	3160-3163	vin	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-6	3164-3173	formaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-7	3174-3177	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-8	3178-3182	plus	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-9	3183-3192	agréables	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	26-10	3193-3202	pyramides	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	27-1	3204-3207	Six	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-2	3208-3214	sièges	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-3	3215-3228	environnaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-4	3229-3231	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-5	3232-3237	table	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-6	3238-3240	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-7	3241-3253	paraissaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-8	3254-3262	destinés	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-9	3263-3264	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-10	3265-3271	autant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-11	3272-3274	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	27-12	3275-3283	convives	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	28-1	3285-3287	Ce	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-2	3288-3297	spectacle	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-3	3298-3301	fit	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-4	3302-3309	bientôt	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-5	3310-3317	oublier	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-6	3318-3325	l'autre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-7	3326-3327	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-8	3328-3334	Pacôme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-9	3335-3337	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-10	3338-3339	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	28-11	3340-3348	Parmesan	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	29-1	3350-3353	Ces	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-2	3354-3358	deux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-3	3359-3366	grivois	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-4	3367-3376	lançaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-5	3377-3380	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-6	3381-3384	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-7	3385-3390	pâtés	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-8	3391-3399	superbes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-9	3400-3402	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-10	3403-3406	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-11	3407-3413	autres	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-12	3414-3424	provisions	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-13	3425-3428	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-14	3429-3438	portaient	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-15	3439-3442	des	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-16	3443-3448	plats	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-17	3449-3460	magnifiques	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-18	3460-3461	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-19	3462-3464	un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-20	3465-3471	regard	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-21	3472-3476	fixe	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-22	3477-3486	d'avidité	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-23	3486-3487	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-24	3488-3491	ils	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-25	3492-3502	semblaient	O	O	O	O	O	O	O	O	O	O	
