111F/annotation.tsv	5-38	1118-1122	bien	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	5-39	1123-1125	le	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	5-40	1126-1130	tout	O	O	O	O	O	O	O	O	O	O	

111F/annotation.tsv	6-1	1133-1135	Il	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-2	1136-1140	faut	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-3	1141-1143	en	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-4	1144-1149	fuite	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-5	1150-1153	que	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-6	1154-1156	le	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-7	1157-1166	Parfumeur	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-8	1167-1172	mette	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-9	1173-1175	en	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-10	1176-1182	chaque	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-11	1183-1190	chambre	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-12	1191-1195	cinq	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-13	1196-1197	à	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-14	1198-1201	six	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-15	1202-1208	livres	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-16	1209-1211	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-17	1212-1216	foin	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-18	1217-1220	sec	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-19	1221-1222	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-20	1223-1227	plus	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-21	1228-1230	ou	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-22	1231-1236	moins	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-23	1236-1237	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-24	1238-1243	sélon	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-25	1244-1246	sa	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-26	1247-1255	grandeur	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-27	1255-1256	:	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-28	1257-1259	Il	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-29	1260-1269	l'étendra	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-30	1270-1272	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-31	1273-1275	la	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-32	1276-1283	rondeur	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-33	1284-1288	d'un	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-34	1289-1293	pied	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-35	1294-1295	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-36	1296-1300	demi	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-37	1301-1303	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-38	1304-1312	diamètre	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-39	1312-1313	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-40	1314-1318	puis	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-41	1319-1330	l'abaissera	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-42	1331-1335	avec	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-43	1336-1339	les	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-44	1340-1345	mains	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-45	1345-1346	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-46	1347-1348	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-47	1349-1350	y	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-48	1351-1358	iettera	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-49	1359-1362	par	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-50	1363-1369	dessus	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-51	1370-1373	une	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-52	1374-1381	écuelle	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-53	1382-1384	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-54	1385-1394	vin-aigre	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-55	1394-1395	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-56	1396-1397	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-57	1398-1400	au	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-58	1401-1407	dessus	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-59	1408-1410	du	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-60	1411-1414	dit	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-61	1415-1419	foin	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
111F/annotation.tsv	6-62	1419-1420	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-63	1421-1423	il	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-64	1424-1425	y	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-65	1426-1431	metra	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-66	1432-1436	deux	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-67	1437-1443	livres	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-68	1444-1446	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-69	1447-1453	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-70	1454-1462	cy-apres	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-71	1463-1472	mtntionné	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-72	1472-1473	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-73	1474-1475	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-74	1476-1484	couvrira	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-75	1485-1487	le	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-76	1488-1491	dit	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-77	1492-1498	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-78	1499-1503	d'un	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-79	1504-1511	poignée	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-80	1512-1514	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-81	1515-1519	foin	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-82	1519-1520	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-83	1521-1522	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-84	1523-1529	encore	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-85	1530-1533	une	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-86	1534-1538	demi	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-87	1539-1548	écueillée	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-88	1549-1551	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-89	1552-1560	vinaigre	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-90	1561-1564	par	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-91	1565-1571	dessus	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-92	1572-1573	;	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-93	1574-1575	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-94	1576-1578	on	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-95	1579-1588	préparera	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-96	1589-1590	à	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-97	1591-1597	chaque	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-98	1598-1605	chambre	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-99	1606-1607	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-100	1608-1612	fale	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-101	1613-1614	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-102	1615-1622	cabinet	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-103	1622-1623	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-104	1624-1626	la	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-105	1627-1632	mesme	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-106	1633-1638	chose	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-107	1638-1639	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-108	1640-1647	ensuite	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-109	1648-1654	dequoy	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-110	1655-1664	enfermera	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-111	1665-1669	tous	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-112	1670-1673	les	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-113	1674-1680	tuvaux	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-114	1681-1683	de	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-115	1684-1693	cheminées	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-116	1694-1695	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-117	1696-1699	les	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-118	1700-1709	fenestres	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-119	1709-1710	,	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-120	1711-1713	en	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-121	1714-1718	bien	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-122	1719-1727	étoupant	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-123	1728-1734	toutes	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-124	1735-1738	les	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-125	1739-1745	fentes	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-126	1746-1749	des	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-127	1750-1759	fenestres	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-128	1760-1761	&	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	6-129	1762-1770	cloisons	O	O	O	O	O	O	O	O	O	O	

111F/annotation.tsv	7-1	1772-1777	Toute	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	7-2	1778-1784	estant	O	O	O	O	O	O	O	O	O	O	
111F/annotation.tsv	7-3	1785-1789	fait	O	O	O	O	O	O	O	O	O	O	

071F/annotation.tsv	20-1	1645-1648	Ces	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-2	1649-1657	insectes	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-3	1658-1660	se	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-4	1661-1669	plaisent	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-5	1670-1680	infiniment	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-6	1681-1684	sur	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-7	1685-1687	le	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-8	1688-1692	mont	O	O	O	O	O	O	O	O	B-Location	O	
071F/annotation.tsv	20-9	1693-1700	Hymette	O	O	O	O	O	O	O	O	I-Location	O	
071F/annotation.tsv	20-10	1700-1701	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-11	1702-1708	qu'ils	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-12	1709-1712	ont	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-13	1713-1719	rempli	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-14	1720-1722	de	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-15	1723-1728	leurs	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-16	1729-1737	colonies	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-17	1737-1738	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-18	1739-1741	et	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-19	1742-1745	qui	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-20	1746-1749	est	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-21	1750-1757	presque	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-22	1758-1766	par-tout	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-23	1767-1774	couvert	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-24	1775-1777	de	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-25	1778-1786	serpolet	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-26	1787-1789	et	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-27	1790-1798	d'herbes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
071F/annotation.tsv	20-28	1799-1812	odoriférantes	B-Smell_Word	O	O	O	O	O	O	O	O	O	

071F/annotation.tsv	21-1	1814-1818	Mais	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-2	1819-1824	c'est	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-3	1825-1833	sur-tout	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-4	1834-1838	dans	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-5	1839-1841	le	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-6	1842-1846	thym	O	B-Smell_Source	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-7	1847-1856	excellent	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-8	1857-1862	qu'il	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-9	1863-1870	produit	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-10	1870-1871	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-11	1872-1878	qu'ils	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-12	1879-1886	puisent	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-13	1887-1890	ces	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-14	1891-1895	sucs	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-15	1896-1904	précieux	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-16	1905-1909	dont	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-17	1910-1913	ils	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-18	1914-1923	composent	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-19	1924-1926	un	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-20	1927-1931	miel	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-21	1932-1938	estimé	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-22	1939-1943	dans	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-23	1944-1949	toute	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-24	1950-1952	la	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	21-25	1953-1958	Grèce	O	O	O	O	O	O	O	O	O	O	

071F/annotation.tsv	22-1	1960-1962	Il	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-2	1963-1966	est	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-3	1967-1971	d'un	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-4	1972-1977	blanc	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-5	1978-1984	tirant	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-6	1985-1988	sur	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-7	1989-1991	le	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-8	1992-1997	jaune	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-9	1997-1998	;	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-10	1999-2001	il	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-11	2002-2009	noircit	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-12	2010-2015	quand	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-13	2016-2018	on	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-14	2019-2021	le	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-15	2022-2027	garde	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-16	2028-2038	long-temps	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-17	2038-2039	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-18	2040-2042	et	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-19	2043-2051	conserve	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-20	2052-2060	toujours	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-21	2061-2063	sa	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	22-22	2064-2072	fluidité	O	O	O	O	O	O	O	O	O	O	

071F/annotation.tsv	23-1	2074-2077	Les	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-2	2078-2087	athéniens	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-3	2088-2090	en	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-4	2091-2095	font	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-5	2096-2100	tous	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-6	2101-2104	les	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-7	2105-2108	ans	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-8	2109-2112	une	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-9	2113-2120	récolte	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-10	2121-2130	abondante	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-11	2130-2131	;	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-12	2132-2134	et	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-13	2135-2139	l'on	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-14	2140-2144	peut	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-15	2145-2150	juger	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-16	2151-2153	du	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-17	2154-2158	prix	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-18	2159-2165	qu'ils	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-19	2166-2167	y	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-20	2168-2177	attachent	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-21	2177-2178	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-22	2179-2182	par	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-23	2183-2190	l'usage	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-24	2191-2193	où	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-25	2194-2198	sont	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-26	2199-2202	les	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-27	2203-2208	grecs	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-28	2209-2219	d'employer	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-29	2220-2222	le	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-30	2223-2227	miel	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-31	2228-2232	dans	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-32	2233-2235	la	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-33	2236-2246	pâtisserie	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-34	2246-2247	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-35	2248-2253	ainsi	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-36	2254-2257	que	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-37	2258-2262	dans	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-38	2263-2266	les	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	23-39	2267-2274	ragoûts	O	O	O	O	O	O	O	O	O	O	

071F/annotation.tsv	24-1	2276-2278	On	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-2	2279-2286	prétend	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-3	2287-2292	qu'il	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-4	2293-2301	prolonge	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-5	2302-2304	la	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-6	2305-2308	vie	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-7	2308-2309	,	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-8	2310-2312	et	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-9	2313-2318	qu'il	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-10	2319-2322	est	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-11	2323-2337	principalement	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-12	2338-2343	utile	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-13	2344-2347	aux	O	O	O	O	O	O	O	O	O	O	
071F/annotation.tsv	24-14	2348-2358	vieillards	O	O	O	O	O	O	O	O	O	O	

071F/annotation.tsv	25-20	2474-2475	.	O	O	O	O	O	O	O	O	O	O	

101F/annotation.tsv	2-1	83-85	Le	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-2	86-90	soin	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-3	91-94	que	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-4	95-103	beaucoup	O	B-Smell_Source	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-5	104-106	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-6	107-113	femmes	O	I-Smell_Source	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-7	114-121	mettent	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-8	122-123	à	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-9	124-126	se	O	B-Smell_Source	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-10	127-135	parfumer	B-Smell_Word	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-11	136-142	semble	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-12	143-145	en	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-13	147-151	être	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-14	152-155	une	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-15	156-162	preuve	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-16	163-164	;	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-17	165-170	celle	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-18	171-174	qui	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-19	175-178	est	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-20	179-186	savante	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-21	187-191	dans	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-22	192-197	l'art	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-23	199-201	de	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-24	202-208	plaire	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-25	209-211	ne	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-26	212-216	vous	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-27	217-223	laisse	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-28	224-232	pénétrer	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-29	233-240	jusqu'à	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-30	241-245	elle	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-31	246-254	qu'après	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-32	255-259	vous	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-33	260-265	avoir	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-34	266-273	préparé	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-35	274-275	à	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-36	276-283	l'effet	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-37	284-286	de	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-38	287-290	ses	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-39	291-298	charmes	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-40	299-302	pur	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-41	304-309	celui	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-42	310-313	des	O	O	O	O	O	O	O	O	O	O	
101F/annotation.tsv	2-43	314-320	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	

068F/annotation.tsv	14-1	880-882	la	O	O	O	O	O	O	O	O	O	O	
