088F/annotation.tsv	18-27	3228-3231	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-28	3232-3240	devaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-29	3241-3244	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-30	3245-3249	unir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-31	3250-3251	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-32	3252-3258	jamais	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-33	3258-3259	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-34	3260-3262	il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-35	3263-3266	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-36	3267-3271	mena	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-37	3272-3279	ensuite	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-38	3280-3281	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-39	3282-3289	l'autel	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-40	3290-3292	où	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-41	3293-3297	tout	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-42	3298-3303	était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-43	3304-3311	préparé	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-44	3312-3316	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-45	3317-3319	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-46	3320-3329	sacrifice	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-47	3330-3335	d'une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-48	3336-3343	genisse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-49	3344-3349	qu'on	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-50	3350-3356	devait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-51	3357-3363	offrir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-52	3364-3365	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-53	3366-3371	Diane	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-54	3371-3372	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-55	3373-3374	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-56	3375-3377	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-57	3378-3384	chaste	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-58	3385-3390	Diane	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-59	3390-3391	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-60	3392-3397	qu'on	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-61	3398-3405	tachait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-62	3406-3415	d'apaiser	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-63	3415-3416	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-64	3417-3422	ainsi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-65	3423-3426	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-66	3427-3434	Minerve	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-67	3435-3437	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-68	3438-3441	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-69	3442-3451	divinités	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-70	3452-3455	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-71	3456-3461	n'ont	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-72	3462-3468	jamais	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-73	3469-3473	subi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-74	3474-3476	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-75	3477-3481	joug	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-76	3482-3484	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	18-77	3485-3492	l'hymen	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	19-1	3494-3496	On	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-2	3497-3506	implorait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-3	3507-3512	aussi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-4	3513-3520	Jupiter	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-5	3521-3523	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-6	3524-3529	Junon	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-7	3529-3530	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-8	3531-3535	dont	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-9	3536-3543	l'union	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-10	3544-3546	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-11	3547-3550	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-12	3551-3557	amours	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-13	3558-3564	seront	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-14	3565-3575	éternelles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-15	3575-3576	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-16	3577-3579	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-17	3580-3584	ciel	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-18	3585-3587	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-19	3588-3590	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-20	3591-3596	terre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-21	3596-3597	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-22	3598-3602	dont	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-23	3603-3605	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-24	3606-3614	concours	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-25	3615-3622	produit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-26	3623-3634	l'abondance	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-27	3635-3637	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-28	3638-3640	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-29	3641-3650	fertilité	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-30	3650-3651	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-31	3652-3655	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-32	3656-3663	parques	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-33	3663-3664	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-34	3665-3670	parce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-35	3671-3679	qu'elles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-36	3680-3688	tiennent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-37	3689-3693	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-38	3694-3699	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-39	3700-3705	mains	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-40	3706-3708	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-41	3709-3712	vie	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-42	3713-3716	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-43	3717-3724	mortels	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-44	3724-3725	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-45	3726-3729	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-46	3730-3736	grâces	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-47	3736-3737	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-48	3738-3743	parce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-49	3744-3752	qu'elles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-50	3753-3765	embellissent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-51	3766-3769	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-52	3770-3775	jours	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-53	3776-3779	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-54	3780-3787	heureux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-55	3788-3793	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-56	3793-3794	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-57	3795-3800	Vénus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-58	3801-3806	enfin	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-59	3806-3807	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-60	3808-3809	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-61	3810-3813	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-62	3814-3821	l'amour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-63	3822-3826	doit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-64	3827-3829	sa	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-65	3830-3839	naissance	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-66	3839-3840	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-67	3841-3843	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-68	3844-3847	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-69	3848-3854	hommes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-70	3855-3859	leur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	19-71	3860-3867	bonheur	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	20-1	3869-3872	Les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-2	3873-3880	prêtres	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-3	3880-3881	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-4	3882-3887	après	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-5	3888-3893	avoir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-6	3894-3901	examiné	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-7	3902-3905	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-8	3906-3916	entrailles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-9	3917-3920	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-10	3921-3929	victimes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-11	3929-3930	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-12	3931-3942	déclarèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-13	3943-3946	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-14	3947-3949	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-15	3950-3954	ciel	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-16	3955-3965	approuvait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-17	3966-3969	cet	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-18	3970-3980	hymen.Pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-19	3981-3983	en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-20	3984-3991	achever	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-21	3992-3995	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-22	3996-4006	cérémonies	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-23	4006-4007	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-24	4008-4012	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-25	4013-4021	passâmes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-26	4022-4023	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-27	4024-4036	l'Artémisium	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-28	4036-4037	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-29	4038-4040	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-30	4041-4043	ce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-31	4044-4047	fut	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-32	4048-4050	là	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-33	4051-4054	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-34	4055-4058	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-35	4059-4063	deux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-36	4064-4069	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-37	4070-4080	déposèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-38	4081-4087	chacun	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-39	4088-4091	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-40	4092-4098	tresse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-41	4099-4101	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-42	4102-4107	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-43	4108-4115	cheveux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-44	4115-4116	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-45	4117-4120	sur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-46	4121-4123	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-47	4124-4131	tombeau	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-48	4132-4135	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-49	4136-4144	derniers	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-50	4145-4152	théores	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	20-51	4153-4165	hyperboréens	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	21-1	4167-4172	Celle	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-2	4173-4175	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-3	4176-4184	Théagène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-4	4185-4190	était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-5	4191-4197	roulée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-6	4198-4204	autour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-7	4205-4210	d'une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-8	4211-4218	poignée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-9	4219-4227	d'herbes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-10	4227-4228	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-11	4229-4231	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-12	4232-4237	celle	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-13	4238-4246	d'Ismène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-14	4247-4253	autour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-15	4254-4258	d'un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	21-16	4259-4265	fuseau	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	22-1	4267-4270	Cet	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-2	4271-4276	usage	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-3	4277-4286	rappelait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-4	4287-4290	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-5	4291-4296	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-6	4297-4298	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-7	4299-4301	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-8	4302-4310	première	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-9	4311-4322	institution	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-10	4323-4325	du	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-11	4326-4333	mariage	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-12	4333-4334	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-13	4335-4336	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-14	4337-4339	ce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-15	4340-4345	temps	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-16	4346-4348	où	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-17	4349-4353	l'un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-18	4354-4360	devait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-19	4361-4370	s'occuper	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-20	4371-4374	par	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-21	4375-4385	préférence	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-22	4386-4389	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-23	4390-4397	travaux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-24	4398-4400	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-25	4401-4403	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-26	4404-4412	campagne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-27	4412-4413	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-28	4414-4416	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-29	4417-4424	l'autre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-30	4425-4428	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-31	4429-4434	soins	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	22-32	4435-4446	domestiques	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	23-1	4448-4457	Cependant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-2	4458-4467	Philoclès	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-3	4468-4472	prit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-4	4473-4475	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-5	4476-4480	main	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-6	4481-4483	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-7	4484-4492	Théagène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-8	4492-4493	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-9	4494-4496	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-10	4497-4500	mit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-11	4501-4505	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-12	4506-4511	celle	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-13	4512-4520	d'Ismène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-14	4520-4521	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-15	4522-4524	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-16	4525-4532	proféra	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-17	4533-4536	ces	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-18	4537-4541	mots	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-19	4541-4542	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-20	4543-4544	"	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-21	4545-4547	je	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-22	4548-4552	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-23	4553-4560	accorde	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-24	4561-4563	ma	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-25	4564-4569	fille	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-26	4569-4570	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-27	4571-4575	afin	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-28	4576-4579	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-29	4580-4584	vous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-30	4585-4592	donniez	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-31	4593-4594	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-32	4595-4597	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-33	4598-4608	république	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-34	4609-4612	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-35	4613-4621	citoyens	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-36	4622-4631	légitimes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-37	4631-4632	.	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-38	4633-4634	"	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-39	4635-4638	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-40	4639-4643	deux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-41	4644-4649	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-42	4650-4652	se	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-43	4653-4661	jurèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-44	4662-4670	aussitôt	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-45	4671-4674	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-46	4675-4683	fidélité	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-47	4684-4694	inviolable	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-48	4694-4695	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-49	4696-4698	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-50	4699-4702	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-51	4703-4710	auteurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-52	4711-4713	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-53	4714-4719	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-54	4720-4725	jours	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-55	4725-4726	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-56	4727-4732	après	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-57	4733-4738	avoir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-58	4739-4743	reçu	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-59	4744-4749	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-60	4750-4758	serments	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-61	4758-4759	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-62	4760-4763	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-63	4764-4775	ratifièrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-64	4776-4779	par	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-65	4780-4782	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-66	4783-4791	nouveaux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	23-67	4792-4802	sacrifices	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	24-1	4804-4807	Les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-2	4808-4814	voiles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-3	4815-4817	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-4	4818-4820	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-5	4821-4825	nuit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-6	4826-4838	commençaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-7	4839-4840	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-8	4841-4843	se	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-9	4844-4852	déployer	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-10	4853-4857	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-11	4858-4861	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-12	4862-4866	airs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-13	4866-4867	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-14	4868-4875	lorsque	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-15	4876-4880	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-16	4881-4889	sortîmes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-17	4890-4892	du	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-18	4893-4899	temple	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-19	4900-4904	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-20	4905-4909	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-21	4910-4916	rendre	O	O	O	O	O	O	O	O	O	O	
