057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-49	848-849	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-50	849-851	01	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-51	851-852	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-52	852-856	2011	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-53	860-863	The	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-54	864-868	text	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-55	869-878	displayed	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-56	879-882	may	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-57	883-890	contain	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-58	891-895	some	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-59	896-902	errors	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-60	902-903	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-1	904-907	The	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-2	908-912	text	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-3	913-915	of	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-4	916-920	this	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-5	921-929	document	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-6	930-933	has	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-7	934-938	been	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-8	939-948	generated	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-9	949-962	automatically	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-10	963-965	by	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-11	966-968	an	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-12	969-976	optical	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-13	977-986	character	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-14	987-998	recognition	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-15	999-1000	(	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-16	1000-1003	OCR	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-17	1003-1004	)	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-18	1005-1012	program	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-19	1012-1013	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-1	1014-1017	The	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-2	1018-1027	estimated	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-3	1028-1039	recognition	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-4	1040-1044	rate	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-5	1045-1048	for	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-6	1049-1053	this	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-7	1054-1062	document	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-8	1063-1065	is	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-9	1066-1069	97%	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	8-1	1069-1070	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-1	1074-1075	-	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-2	1076-1079	172	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-3	1080-1081	-	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-4	1085-1091	marche	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-5	1092-1100	générale	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-6	1101-1109	indiquée	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-7	1110-1112	et	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-8	1113-1118	s'ils	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-9	1119-1123	font	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-10	1123-1124	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-11	1125-1130	clans	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-12	1131-1135	leur	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-13	1136-1145	propriété	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-14	1145-1146	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-15	1147-1150	des	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-16	1151-1163	observations	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-17	1164-1167	sur	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-18	1168-1171	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-19	1172-1177	dates	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-20	1178-1190	d'apparition	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-21	1191-1193	du	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-22	1194-1201	mildiou	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-23	1201-1202	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-24	1203-1206	ils	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-25	1207-1220	détermineront	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-26	1221-1231	facilement	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-27	1232-1235	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-28	1236-1250	contaminations	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-29	1251-1253	et	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-30	1254-1257	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-31	1258-1269	apparitions	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-32	1270-1279	probables	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-33	1279-1280	.	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-34	1280-1281	'	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-1	1281-1283	Ce	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-2	1284-1288	sera	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-3	1289-1293	pour	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-4	1294-1297	eux	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-5	1298-1303	d'une	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-6	1304-1310	grande	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-7	1311-1318	utilité	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-8	1319-1329	puisqu'ils	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-9	1330-1332	en	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-10	1333-1342	déduiront	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-11	1343-1347	leur	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-12	1348-1355	système	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-13	1356-1358	de	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-14	1359-1366	défense	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-15	1366-1367	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-16	1368-1372	basé	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-17	1373-1379	sutune	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-18	1380-1387	théorie	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-19	1388-1392	bien	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-20	1393-1400	établie	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-21	1400-1401	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-1	1405-1407	Au	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-2	1408-1413	début	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-3	1413-1414	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-4	1415-1418	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-5	1419-1433	contaminations	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-6	1434-1445	successives	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-7	1446-1450	sont	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-8	1451-1460	nettement	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-9	1461-1469	séparées	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-10	1469-1470	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-11	1471-1475	mais	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-12	1476-1481	quand	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-13	1482-1485	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-14	1486-1492	pluies	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-15	1493-1497	sont	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-16	1498-1508	fréquentes	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-17	1508-1509	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-18	1510-1512	ce	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-19	1513-1518	n'est	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-20	1519-1522	pas	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-21	1523-1527	tous	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-22	1528-1531	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-23	1532-1536	sept	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-24	1537-1542	jours	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-25	1543-1546	que	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-26	1547-1550	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-27	1551-1561	infections	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-28	1562-1564	se	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-29	1565-1575	produisent	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-30	1575-1576	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-1	1577-1578	A	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-2	1579-1588	certaines	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-3	1589-1597	périodes	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-4	1597-1598	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-5	1599-1601	et	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-6	1602-1604	la	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-7	1605-1616	température	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-8	1617-1622	étant	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-9	1623-1632	favorable	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-10	1632-1633	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-11	1634-1636	il	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-12	1637-1641	peut	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-13	1642-1643	y	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-14	1644-1649	avoir	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-15	1650-1663	contamination	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-16	1664-1668	tous	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-17	1669-1672	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-18	1673-1678	jours	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-19	1678-1679	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-1	1683-1689	Seules	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-2	1689-1690	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-3	1691-1694	les	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-4	1695-1701	vignes	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-5	1702-1710	traitées	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-6	1710-1711	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-7	1712-1714	et	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-8	1715-1719	pour	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-9	1720-1730	lesquelles	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-10	1731-1733	le	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-11	1734-1744	traitement	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-12	1745-1747	ne	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-13	1748-1755	remonte	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-14	1756-1759	pas	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-15	1760-1761	à	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-16	1762-1765	une	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-17	1766-1770	date	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-18	1771-1775	trop	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-19	1776-1784	éloignée	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-20	1784-1785	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-21	1786-1790	sont	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-22	1791-1792	à	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-23	1793-1799	l'abri	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-24	1800-1802	de	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-25	1803-1812	l'attaque	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-26	1813-1815	de	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-27	1816-1818	la	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-28	1819-1826	maladie	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	13-29	1826-1827	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	14-1	1828-1830	En	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	14-2	1831-1838	période	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	14-3	1839-1848	pluvieuse	O
