096F_Barbe_1693_Le_parfumeur_françois	3-19	532-536	elle	O
096F_Barbe_1693_Le_parfumeur_françois	3-20	537-541	sera	O
096F_Barbe_1693_Le_parfumeur_françois	3-21	542-547	faite	O
096F_Barbe_1693_Le_parfumeur_françois	3-22	547-548	.	O

096F_Barbe_1693_Le_parfumeur_françois	4-1	549-550	U	O
096F_Barbe_1693_Le_parfumeur_françois	4-2	551-555	faut	O
096F_Barbe_1693_Le_parfumeur_françois	4-3	556-564	toujours	O
096F_Barbe_1693_Le_parfumeur_françois	4-4	565-570	tenir	O
096F_Barbe_1693_Le_parfumeur_françois	4-5	571-573	la	O
096F_Barbe_1693_Le_parfumeur_françois	4-6	574-580	caisse	O
096F_Barbe_1693_Le_parfumeur_françois	4-7	581-587	fermée	O
096F_Barbe_1693_Le_parfumeur_françois	4-8	587-588	,	O
096F_Barbe_1693_Le_parfumeur_françois	4-9	589-594	aussi	O
096F_Barbe_1693_Le_parfumeur_françois	4-10	595-599	bien	O
096F_Barbe_1693_Le_parfumeur_françois	4-11	600-605	quand	O
096F_Barbe_1693_Le_parfumeur_françois	4-12	606-609	les	O
096F_Barbe_1693_Le_parfumeur_françois	4-13	610-616	fleurs	O
096F_Barbe_1693_Le_parfumeur_françois	4-14	617-618	y	O
096F_Barbe_1693_Le_parfumeur_françois	4-15	619-623	sent	O
096F_Barbe_1693_Le_parfumeur_françois	4-16	624-625	,	O
096F_Barbe_1693_Le_parfumeur_françois	4-17	626-631	comme	O
096F_Barbe_1693_Le_parfumeur_françois	4-18	632-636	lors	O
096F_Barbe_1693_Le_parfumeur_françois	4-19	637-645	qu'elles	O
096F_Barbe_1693_Le_parfumeur_françois	4-20	646-648	ny	O
096F_Barbe_1693_Le_parfumeur_françois	4-21	649-653	sont	O
096F_Barbe_1693_Le_parfumeur_françois	4-22	654-658	plus	O
096F_Barbe_1693_Le_parfumeur_françois	4-23	658-659	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-1	0-6	Rozier	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-2	7-8	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-3	9-13	tome	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-4	14-15	4	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-5	15-16	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-6	17-22	parag	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-7	22-23	.	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-8	24-25	3	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-9	26-27	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-10	28-31	des	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-11	32-39	engrais	B-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-12	40-45	tirés	I-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-13	46-49	des	I-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-14	50-59	excrémens	I-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-15	60-67	humains	I-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	1-16	67-68	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-1	70-75	Voilà	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-2	76-78	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-3	79-83	tous	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-4	84-87	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-5	88-95	engrais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-6	96-97	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-7	98-107	l'engrais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-8	108-111	par	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-9	112-122	excellence	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-10	123-124	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-11	125-130	celui	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-12	131-134	qui	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-13	135-142	produit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-14	143-146	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-15	147-153	effets	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-16	154-157	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-17	158-162	plus	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-18	163-174	merveilleux	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-19	174-175	;	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-20	176-180	mais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-21	181-183	on	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-22	184-188	doit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-23	189-195	ajoute	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-24	195-196	^	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-25	197-200	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-26	201-205	plus	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-27	206-211	dites	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-28	211-212	-	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-29	213-219	tables	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-30	220-221	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-31	222-226	s'il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-32	227-232	n'est	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-33	233-236	pas	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-34	237-251	convenablement	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-35	252-259	employé	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	2-36	259-260	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-1	261-266	Frais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-2	267-268	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-3	269-271	il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-4	272-277	brûle	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-5	278-279	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-6	280-282	il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-7	283-290	corrode	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-8	291-292	;	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-9	293-300	sortant	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-10	301-304	des	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-11	305-313	latrines	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-12	313-314	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-13	315-317	il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-14	318-319	.	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-15	319-322	est	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-16	323-329	encore	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-17	330-334	plus	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-18	335-344	dangereux	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-19	344-345	;	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-20	346-350	seul	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-21	351-353	et	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-22	354-358	sans	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-23	359-366	mélange	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-24	367-368	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-25	369-374	c'est	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-26	375-376	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-27	377-381	dans	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-28	382-384	la	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-29	385-393	première	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-30	394-399	année	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-31	400-401	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-32	402-404	le	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-33	405-416	destructeur	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-34	417-419	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-35	420-422	la	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-36	423-433	végétation	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-37	434-435	;	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-38	436-440	s'il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-39	441-443	ne	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-40	444-451	détruit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-41	452-455	pas	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-42	456-459	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-43	460-467	plantes	B-Odour_Carrier
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-44	468-473	qu'il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-45	474-483	engraisse	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-46	483-484	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-47	485-487	il	B-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-48	488-492	leur	B-Odour_Carrier
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-49	493-503	communique	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-50	504-507	une	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-51	508-513	odeur	B-Smell_Word
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-52	514-516	et	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-53	517-520	une	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-54	521-527	saveur	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-55	528-538	détestable	B-Quality
027F_Tessier_1772_Institut_national_des_sciences_et_arts	3-56	538-539	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-1	540-548	Frédéric	B-Perceiver
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-2	549-555	Hofman	I-Perceiver
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-3	556-564	rapporte	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-4	565-568	que	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-5	569-571	la	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-6	572-578	bierre	B-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-7	579-584	faite	B-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-8	585-589	avec	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-9	590-592	de	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-10	593-599	l'orge	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-11	600-608	produite	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-12	609-613	dans	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-13	614-616	un	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-14	617-622	champ	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-15	623-627	fumé	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-16	628-632	avec	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-17	633-636	cet	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-18	637-644	engrais	I-Circumstances
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-19	645-646	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-20	647-649	en	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-21	650-655	avoit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-22	656-664	conservé	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-23	665-672	l'odeur	B-Smell_Word
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-24	672-673	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-25	674-676	et	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-26	677-680	que	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-27	681-684	son	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-28	685-686	-	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-29	686-690	goût	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-30	691-696	étoit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-31	697-713	trés-désagréable	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	4-32	713-714	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-1	715-717	Un	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-2	718-723	autre	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-3	724-730	auteur	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-4	731-735	cite	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-5	736-738	un	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-6	739-743	fait	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-7	744-753	semblable	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-8	754-757	sur	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-9	758-760	le	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-10	761-765	bled	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-11	766-767	;	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-12	768-772	mais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-13	773-775	il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-14	776-782	ajoute	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-15	783-786	que	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-16	787-792	celui	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-17	793-796	qui	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-18	797-800	fut	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-19	801-807	seillé	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-20	808-815	l'année	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-21	816-824	suivante	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-22	825-828	sur	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-23	829-831	le	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-24	832-836	même	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-25	837-842	champ	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-26	843-844	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-27	845-847	ne	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-28	848-855	sentoit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-29	856-860	rien	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	5-30	860-861	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-1	862-864	La	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-2	865-875	différence	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-3	876-881	vient	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-4	882-892	uniquement	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-5	893-895	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-6	896-898	ce	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-7	899-902	que	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-8	903-907	l'on	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-9	908-913	avoit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-10	914-921	employé	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-11	922-924	ce	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-12	925-931	fumier	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-13	932-936	trop	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-14	937-942	frais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	6-15	942-943	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-1	944-946	La	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-2	947-951	sève	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-3	952-959	n'avoit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-4	960-961	'	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-5	961-964	pas	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-6	965-971	chargé	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-7	972-976	dans	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-8	977-979	le	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-9	980-985	grain	B-Odour_Carrier
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-10	986-989	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-11	990-999	principes	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-12	1000-1002	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-13	1003-1008	cette	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-14	1009-1014	odeur	B-Smell_Word
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-15	1015-1016	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-16	1017-1019	il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-17	1020-1022	se	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-18	1023-1026	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-19	1027-1032	étoit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-20	1033-1042	seulement	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-21	1043-1053	appropriés	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-22	1054-1055	à	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-23	1056-1067	l'extérieur	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-24	1068-1069	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-25	1070-1072	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-26	1073-1075	la	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-27	1076-1080	même	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-28	1081-1088	manière	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-29	1089-1092	que	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-30	1093-1095	le	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-31	1096-1102	raisin	B-Odour_Carrier
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-32	1103-1112	contracte	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-33	1113-1120	l'odeur	B-Smell_Word
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-34	1121-1123	du	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-35	1124-1129	souci	B-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-36	1130-1132	ou	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-37	1133-1135	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-38	1136-1149	l'aristoloche	B-Smell_Source
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-39	1150-1153	qui	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-40	1154-1163	croissent	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-41	1164-1168	dans	B-Location
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-42	1169-1172	les	I-Location
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-43	1173-1179	vignes	I-Location
027F_Tessier_1772_Institut_national_des_sciences_et_arts	7-44	1179-1180	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-1	1182-1184	Le	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-2	1185-1190	moyen	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-3	1191-1193	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-4	1194-1202	prévenir	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-5	1203-1206	ces	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-6	1207-1219	inconvéniens	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-7	1220-1227	fâcheux	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-8	1228-1231	des	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-9	1232-1240	matières	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-10	1241-1248	fécales	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-11	1249-1250	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-12	1251-1256	c'est	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-13	1257-1259	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-14	1260-1267	laisser	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-15	1268-1276	exposées	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-16	1277-1278	à	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-17	1279-1283	lair	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-18	1284-1285	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-19	1286-1293	pendant	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-20	1294-1298	deux	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-21	1299-1301	et	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-22	1302-1306	même	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-23	1307-1312	trois	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-24	1313-1320	an-nées	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-25	1321-1322	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-26	1323-1326	les	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-27	1327-1335	matières	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-28	1336-1342	tirées	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-29	1343-1346	des	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-30	1347-1355	latrines	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-31	1356-1357	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-32	1358-1360	ou	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-33	1361-1365	bien	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-34	1366-1368	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-35	1369-1375	suivre	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-36	1376-1378	la	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-37	1379-1386	méthode	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-38	1387-1395	indiquée	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-39	1396-1398	au	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-40	1399-1402	mot	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-41	1403-1410	aisance	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-42	1411-1412	(	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-43	1413-1418	fosse	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-44	1419-1420	d	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-45	1420-1421	'	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-46	1421-1422	.	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-47	1423-1424	)	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	8-48	1424-1425	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-1	1426-1428	On	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-2	1429-1431	ne	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-3	1432-1437	court	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-4	1438-1443	aucun	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-5	1444-1450	risque	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-6	1451-1453	de	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-7	1454-1461	laisser	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-8	1462-1470	vieillir	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-9	1471-1474	cet	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-10	1475-1482	engrais	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-11	1482-1483	,	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-12	1484-1490	pourvu	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-13	1491-1500	toutefois	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-14	1501-1506	qu'il	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-15	1507-1509	ne	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-16	1510-1514	soit	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-17	1515-1518	pas	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-18	1519-1525	délavé	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-19	1526-1529	par	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-20	1530-1532	la	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-21	1533-1538	pluie	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	9-22	1538-1539	.	O

027F_Tessier_1772_Institut_national_des_sciences_et_arts	10-1	1540-1549	Plusieurs	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	10-2	1549-1550	-	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	10-3	1551-1561	jardiniers	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	10-4	1562-1564	et	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	10-5	1565-1577	cultivateurs	O
027F_Tessier_1772_Institut_national_des_sciences_et_arts	10-6	1578-1580	le	O
