/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-19	10085-10086	i	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-20	10087-10092	corpi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-21	10093-10097	loro	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-22	10098-10107	sepelliti	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-23	10108-10113	nella	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-24	10114-10123	Palestina	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-25	10123-10124	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-26	10125-10126	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-27	10127-10133	perciò	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-28	10134-10136	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-29	10137-10145	studiano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-30	10146-10148	al	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-31	10149-10155	meglio	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-32	10156-10159	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-33	10160-10167	possono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-34	10167-10168	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-35	10169-10171	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-36	10172-10178	finire	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-37	10179-10182	gli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-38	10183-10187	anni	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-39	10188-10190	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-40	10191-10197	quelle	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-41	10198-10203	parti	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-42	10203-10204	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-43	10205-10208	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-44	10209-10212	già	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-45	10213-10214	a	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-46	10215-10222	cagione	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-47	10223-10228	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-48	10229-10240	venerazione	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-49	10240-10241	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-50	10242-10245	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-51	10246-10259	conservassero	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-52	10260-10263	per	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-53	10264-10268	quel	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-54	10269-10284	venerabilissimo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-55	10285-10290	luogo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-56	10290-10291	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-57	10292-10294	ma	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-58	10295-10301	perchè	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-59	10302-10309	pensano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-60	10310-10313	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-61	10314-10318	aver	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-62	10319-10324	luogo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-63	10325-10330	nella	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-64	10331-10343	resurrezione	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-65	10344-10354	universale	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-66	10354-10355	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-67	10356-10359	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-68	10360-10366	quelli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-69	10367-10376	solamente	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-70	10376-10377	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-71	10378-10381	cui	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-72	10382-10386	sarà	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-73	10387-10394	toccata	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-74	10395-10397	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-75	10398-10403	buona	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-76	10404-10409	sorte	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-77	10410-10412	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-78	10413-10415	sì	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-79	10416-10428	rispettabile	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	94-80	10429-10438	sepoltura	O	O	O	O	O	O	O	O	O	O

/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-1	10440-10447	Pensano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-2	10448-10450	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-3	10451-10454	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-4	10454-10455	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-5	10456-10459	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-6	10460-10465	tutti	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-7	10466-10472	quelli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-8	10472-10473	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-9	10474-10477	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-10	10478-10482	sono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-11	10483-10492	sepelliti	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-12	10493-10498	nella	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-13	10499-10510	Terra–Santa	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-14	10510-10511	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-15	10512-10519	restano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-16	10520-10526	esenti	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-17	10527-10532	dalla	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-18	10533-10537	pena	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-19	10538-10546	chiamata	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-20	10546-10547	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-21	10548-10554	Chibùt	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-22	10555-10557	ha	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-23	10558-10563	Keber	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-24	10563-10564	.	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-25	10565-10569	cioè	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-26	10570-10578	percossa	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-27	10579-10582	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-28	10583-10591	sepolcro	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-29	10591-10592	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-30	10593-10601	credendo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-31	10602-10614	scioccamente	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-32	10614-10615	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-33	10616-10619	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-34	10620-10625	tosto	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-35	10626-10630	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-36	10631-10635	sono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-37	10636-10637	i	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-38	10638-10641	lor	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-39	10642-10650	cadaveri	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-40	10651-10660	collocati	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-41	10661-10666	nella	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-42	10667-10676	sepoltura	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-43	10676-10677	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-44	10678-10683	venga	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-45	10684-10686	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-46	10687-10693	Angelo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-47	10693-10694	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-48	10695-10701	faccia	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-49	10702-10709	riunire	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-50	10710-10711	l	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-51	10711-10712	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-52	10712-10717	anima	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-53	10718-10720	al	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-54	10721-10726	corpo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-55	10726-10727	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-56	10728-10730	ed	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-57	10731-10737	alzare	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-58	10738-10740	il	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-59	10741-10746	morto	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-60	10747-10749	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-61	10750-10755	piedi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-62	10755-10756	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-63	10757-10758	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-64	10759-10762	poi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-65	10763-10766	gli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-66	10767-10770	dia	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-67	10771-10774	con	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-68	10775-10777	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-69	10778-10784	brando	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-70	10785-10790	mezzo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-71	10791-10796	fuoco	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-72	10796-10797	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-73	10798-10799	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-74	10800-10805	mezzo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-75	10806-10811	ferro	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-76	10812-10815	due	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-77	10816-10824	percosse	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-78	10824-10825	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-79	10826-10837	sciogliendo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-80	10837-10838	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-81	10839-10840	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-82	10841-10851	dissipando	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-83	10852-10854	le	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	95-84	10855-10861	membra	O	O	O	O	O	O	O	O	O	O

/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-1	10863-10864	A	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-2	10865-10871	questa	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-3	10872-10876	pena	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-4	10877-10884	appunto	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-5	10884-10885	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-6	10886-10892	dicono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-7	10892-10893	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-8	10894-10897	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-9	10898-10905	restare	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-10	10906-10914	soggetti	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-11	10915-10921	coloro	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-12	10921-10922	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-13	10923-10924	i	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-14	10925-10933	cadaveri	O	O	O	O	O	O	O	O	O	O
