/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-4	6357-6364	palazzo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-5	6365-6368	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-6	6369-6375	giuoco	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-7	6376-6378	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-8	6379-6389	Montecarlo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-9	6389-6390	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-10	6391-6394	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-11	6395-6399	così	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-12	6400-6411	amabilmente	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-13	6412-6413	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-14	6414-6422	chiamato	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-15	6423-6425	il	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-16	6426-6432	Cercle	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-17	6433-6436	des	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-18	6437-6446	étrangers	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-19	6446-6447	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-20	6448-6456	malgrado	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-21	6457-6462	tutta	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-22	6463-6465	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-23	6466-6469	sua	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-24	6470-6478	fiammata	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-25	6479-6481	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-26	6482-6485	gas	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-27	6486-6491	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-28	6492-6500	facciata	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-29	6500-6501	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-30	6502-6510	malgrado	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-31	6511-6516	tutta	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-32	6517-6519	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-33	6520-6524	luce	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-34	6525-6534	elettrica	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-35	6535-6538	dei	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-36	6539-6545	grandi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-37	6546-6554	giardini	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-38	6554-6555	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-39	6556-6558	lì	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-40	6559-6566	intorno	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-41	6566-6567	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-42	6568-6576	malgrado	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-43	6577-6579	lo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-44	6580-6589	splendore	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-45	6590-6595	degli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-46	6596-6604	alberghi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-47	6604-6605	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-48	6606-6609	dei	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-49	6610-6621	restaurants	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-50	6622-6625	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-51	6626-6628	lo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-52	6629-6639	circondano	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-53	6639-6640	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-54	6641-6643	ha	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-55	6644-6651	qualche	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-56	6652-6656	cosa	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-57	6657-6659	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-58	6660-6667	austero	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-59	6667-6668	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-60	6669-6673	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	18-61	6674-6679	linea	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-1	6681-6684	Voi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-2	6685-6691	potete	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-3	6692-6695	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-4	6696-6702	essere	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-5	6703-6705	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-6	6706-6716	giuocatore	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-7	6716-6717	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-8	6718-6721	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-9	6722-6726	aver	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-10	6727-6730	mai	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-11	6731-6738	toccato	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-12	6739-6742	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-13	6743-6748	carta	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-14	6748-6749	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-15	6750-6753	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-16	6754-6761	volerla	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-17	6762-6768	toccar	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-18	6769-6772	mai	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-19	6772-6773	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-20	6774-6777	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-21	6778-6782	aver	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-22	6783-6786	mai	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-23	6787-6796	palpitato	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-24	6797-6799	ai	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-25	6800-6805	salti	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-26	6806-6811	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-27	6812-6819	pallina	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-28	6820-6826	bianca	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-29	6827-6830	sul	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-30	6831-6837	piatto	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-31	6838-6843	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-32	6844-6851	rollina	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-33	6851-6852	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-34	6853-6856	può	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-35	6857-6860	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-36	6861-6869	premervi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-37	6870-6875	nulla	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-38	6876-6879	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-39	6880-6882	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-40	6883-6888	gente	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-41	6889-6894	perda	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-42	6895-6896	o	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-43	6897-6905	guadagni	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-44	6905-6906	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-45	6907-6909	ma	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-46	6910-6912	il	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-47	6913-6920	palazzo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-48	6921-6924	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-49	6925-6931	giuoco	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-50	6931-6932	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-51	6933-6935	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-52	6936-6941	fuori	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-53	6941-6942	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-54	6943-6945	vi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-55	6946-6951	parrà	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-56	6952-6958	sempre	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	19-57	6959-6966	austero	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-1	6968-6970	Ah	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-2	6971-6975	sisì	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-3	6975-6976	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-4	6977-6979	il	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-5	6980-6986	nostro	O	O	O	O	O	O	O	O	O	O
