/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-14	12085-12087	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-15	12088-12096	truovano	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-16	12097-12103	dodici	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-17	12103-12104	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-18	12105-12106	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-19	12107-12110	pìù	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-20	12111-12118	semenze	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-21	12119-12124	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-22	12125-12134	grossezza	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-23	12135-12136	d	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-24	12136-12137	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-25	12137-12140	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-26	12141-12148	ghianda	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-27	12148-12149	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-28	12150-12151	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-29	12152-12155	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-30	12156-12162	sapore	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-31	12163-12165	de	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-32	12165-12166	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	101-33	12167-12175	pinocchi	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-1	12177-12179	Si	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-2	12180-12188	mangiano	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-3	12189-12193	però	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-4	12194-12199	cotte	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-5	12199-12200	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-6	12201-12206	acciò	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-7	12207-12210	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-8	12211-12220	cagionino	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-9	12221-12226	dolor	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-10	12227-12229	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	102-11	12230-12235	testa	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-1	12238-12240	Vi	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-2	12241-12245	sono	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-3	12246-12251	anche	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-4	12252-12256	mele	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-5	12257-12264	Indiane	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-6	12264-12265	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-7	12266-12272	grosse	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-8	12273-12279	quanto	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-9	12280-12283	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-10	12284-12288	noce	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-11	12288-12289	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-12	12290-12293	col	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-13	12294-12302	nocciolo	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-14	12303-12307	duro	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-15	12307-12308	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-16	12309-12313	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-17	12314-12316	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-18	12317-12323	prugna	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-19	12323-12324	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-20	12325-12326	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-21	12327-12329	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-22	12330-12333	mal	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	103-23	12334-12340	sapore	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-1	12342-12343	L	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-2	12343-12344	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-3	12344-12350	albero	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-4	12351-12352	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-5	12353-12361	picciolo	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-6	12361-12362	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-7	12363-12366	con	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-8	12367-12380	picciolissime	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	104-9	12381-12387	frondi	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-1	12390-12392	Le	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-2	12393-12402	Tamarindi	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-3	12403-12407	dell	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-4	12407-12408	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-5	12408-12416	Indostan	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-6	12417-12421	sono	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-7	12422-12428	ottime	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-8	12428-12429	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-9	12430-12431	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-10	12432-12434	se	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-11	12435-12437	ne	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-12	12438-12446	truovano	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-13	12447-12449	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-14	12450-12458	quantità	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-15	12459-12462	per	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-16	12463-12465	le	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	105-17	12466-12474	campagne	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-1	12476-12477	L	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-2	12477-12478	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-3	12478-12484	albero	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-4	12485-12486	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-5	12487-12493	grande	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-6	12493-12494	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-7	12495-12496	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-8	12497-12502	porta	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-9	12503-12505	le	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-10	12506-12512	frutta	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-11	12513-12519	dentro	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-12	12520-12523	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-13	12524-12530	scorza	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-14	12530-12531	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-15	12532-12533	o	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-16	12534-12540	guaina	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-17	12541-12545	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-18	12546-12547	i	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	106-19	12548-12554	legumi	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-1	12557-12558	L	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-2	12558-12559	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-3	12559-12565	albero	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-4	12566-12576	Scararagam	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-5	12577-12582	porta	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-6	12583-12589	frutta	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-7	12590-12592	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-8	12593-12598	color	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-9	12599-12611	verderognolo	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-10	12611-12612	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-11	12613-12614	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-12	12615-12620	della	O	O	O	O	O	O	O	O	O	O
