028F/annotation.tsv	12-12	2246-2247	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-13	2247-2248	]	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-14	2249-2253	elle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-15	2254-2257	n'a	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-16	2258-2263	alors	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-17	2264-2270	aucune	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-18	2271-2276	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-19	2277-2281	bien	O	O	B-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	12-20	2282-2285	sen	O	O	B-Quality	O	O	O	O	O	O	O	
028F/annotation.tsv	12-21	2285-2286	-	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-22	2287-2292	sable	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-23	2292-2293	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-24	2294-2296	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-25	2297-2306	ressemble	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-26	2307-2308	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-27	2309-2311	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-28	2312-2317	terre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-29	2318-2325	sécliée	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-30	2326-2328	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-31	2329-2336	réduite	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-32	2337-2339	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-33	2340-2346	poudre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-34	2346-2347	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-35	2348-2349	-	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-36	2351-2353	On	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-37	2354-2359	avoît	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-38	2360-2368	remarqué	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-39	2369-2372	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-40	2373-2377	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-41	2378-2383	cette	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-42	2384-2393	opération	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-43	2394-2396	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-44	2397-2404	chaleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-45	2405-2414	s'élevoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-46	2415-2416	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-47	2417-2429	quatre-vingt	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-48	2429-2430	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-49	2431-2447	quatre-vingt-dix	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-50	2448-2449	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-51	2450-2461	quatre-ving	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-52	2461-2462	-	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-53	2463-2469	quinze	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-54	2470-2476	degrés	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-55	2476-2477	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-56	2478-2480	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-57	2480-2481	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-58	2482-2490	devenoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-59	2491-2493	si	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-60	2494-2499	forte	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-61	2500-2501	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-62	2502-2506	qu'à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-63	2507-2515	quelques	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-64	2516-2522	degrés	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-65	2523-2529	déplus	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-66	2530-2533	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-67	2534-2542	matières	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-68	2543-2551	auroient	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-69	2552-2554	pu	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	12-70	2555-2566	s'enflammer	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	13-1	2568-2571	Cet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-2	2572-2580	accident	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-3	2581-2585	même	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-4	2586-2587	a	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-5	2588-2590	eu	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-6	2591-2595	lieu	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-7	2596-2597	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-8	2598-2608	Montfaucon	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-9	2609-2611	le	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-10	2612-2621	voisinage	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-11	2622-2626	d'un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-12	2627-2630	des	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-13	2631-2635	murs	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-14	2636-2638	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-15	2639-2646	hangard	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-16	2646-2647	^	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-17	2648-2650	où	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-18	2651-2655	l'on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-19	2656-2660	peut	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-20	2661-2669	supposer	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-21	2670-2673	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-22	2674-2684	l'humidité	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-23	2685-2690	avoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-24	2691-2698	pénétré	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-25	2699-2700	j	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-26	2701-2704	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-27	2705-2712	poutres	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-28	2713-2719	furent	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-29	2720-2731	endommagées	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-30	2732-2735	par	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-31	2736-2743	l'effet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-32	2744-2746	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-33	2747-2749	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-34	2750-2757	chaleur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-35	2757-2758	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-36	2759-2760	.	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-37	2760-2762	En	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-38	2763-2768	vingt	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-39	2769-2771	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-40	2772-2778	trente	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-41	2779-2786	minutes	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-42	2787-2789	on	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-43	2790-2793	fit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-44	2794-2799	cuire	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-45	2800-2802	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-46	2803-2809	durcir	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-47	2810-2813	des	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-48	2814-2819	oeufs	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-49	2820-2822	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-50	2823-2826	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-51	2827-2836	enfonçant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-52	2837-2838	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-53	2839-2841	un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-54	2842-2846	pied	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-55	2847-2849	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-56	2850-2854	demi	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-57	2855-2857	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-58	2858-2868	profondeur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-59	2869-2873	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-60	2874-2879	cetté	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-61	2880-2887	matière	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	13-62	2888-2897	amoncelée	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	14-1	2899-2906	L'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-2	2907-2915	répandue	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-3	2916-2919	par	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-4	2920-2926	l'amas	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-5	2927-2933	entier	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-6	2934-2938	dont	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-7	2939-2942	une	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-8	2943-2949	partie	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-9	2950-2953	des	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-10	2954-2962	matières	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-11	2963-2968	étoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-12	2969-2973	plus	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-13	2974-2986	nouvellement	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-14	2987-2991	mise	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-15	2992-2994	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-16	2995-2998	tas	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-17	2998-2999	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-18	3000-3005	parut	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-19	3006-3011	avoir	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-20	3011-3012	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-21	3013-3018	outre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-22	3019-3026	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-23	3027-3029	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-24	3030-3032	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-25	3033-3039	tourbe	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-26	3040-3043	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-27	3044-3052	dominoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-28	3052-3053	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-29	3054-3061	quelque	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-30	3062-3070	analogie	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-31	3071-3075	avec	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-32	3076-3081	celle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-33	3082-3084	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-34	3085-3088	tan	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
028F/annotation.tsv	14-35	3089-3090	^	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-36	3091-3093	ou	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-37	3094-3096	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-38	3097-3101	cuir	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	14-39	3102-3107	brûlé	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	15-1	3109-3111	On	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-2	3112-3120	remarqua	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-3	3121-3124	que	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-4	3125-3127	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-5	3128-3134	vapeur	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-6	3135-3138	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-7	3139-3149	s'exhaloit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-8	3150-3152	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-9	3153-3161	creusant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-10	3162-3164	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-11	3164-3165	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-12	3166-3173	surface	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-13	3174-3175	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-14	3176-3181	étoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-15	3182-3188	grasse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-16	3189-3191	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-17	3192-3201	onctueuse	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-18	3202-3206	dans	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-19	3207-3215	quelques	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-20	3216-3224	endroits	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-21	3225-3226	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-22	3227-3229	où	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-23	3230-3232	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-24	3233-3242	s'élevant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-25	3243-3254	d'elle-même	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-26	3255-3257	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-27	3258-3265	perçant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-28	3266-3267	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-29	3268-3270	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-30	3271-3278	surface	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-31	3279-3280	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-32	3281-3285	elle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-33	3286-3291	avoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-34	3292-3299	humecté	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-35	3300-3308	quelques	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-36	3309-3315	masses	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-37	3316-3319	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-38	3320-3321	y	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-39	3322-3329	étoient	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-40	3330-3337	placées	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-41	3337-3338	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-42	3339-3341	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-43	3342-3345	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-44	3346-3353	poutres	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-45	3354-3357	des	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	15-46	3358-3362	murs	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	16-1	3364-3368	Elle	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-2	3369-3374	avoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-3	3375-3382	produit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-4	3383-3385	un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-5	3386-3391	effet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-6	3392-3401	semblable	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-7	3402-3403	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-8	3404-3411	l'effet	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-9	3412-3421	résultant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-10	3422-3424	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-11	3425-3427	la	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-12	3428-3433	fumée	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-13	3434-3439	d'une	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-14	3440-3448	certaine	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-15	3449-3457	quantité	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-16	3458-3460	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-17	3461-3465	suie	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-18	3465-3466	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-19	3467-3470	qui	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-20	3471-3477	auroit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-21	3478-3483	brûlé	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-22	3484-3493	lentement	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-23	3494-3496	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-24	3497-3499	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-25	3500-3512	bouillonnant	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	16-26	3513-3514	»	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	17-1	3517-3521	Tels	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-2	3522-3526	sont	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-3	3527-3529	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-4	3530-3536	abrégé	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-5	3537-3540	les	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-6	3541-3551	principaux	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-7	3552-3559	détails	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-8	3560-3562	de	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-9	3563-3578	l'établissement	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-10	3579-3581	du	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-11	3582-3589	citoyen	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-12	3590-3597	Bridety	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-13	3598-3599	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-14	3600-3605	Paris	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-15	3605-3606	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-16	3607-3614	d'après	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-17	3615-3617	le	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-18	3618-3625	rapport	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	17-19	3626-3630	cité	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	18-1	3632-3634	Ce	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-2	3635-3642	citoyen	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-3	3643-3648	avoit	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-4	3649-3657	commencé	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-5	3658-3661	par	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-6	3662-3664	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-7	3665-3671	former	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-8	3672-3674	un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-9	3675-3676	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-10	3677-3681	Caen	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-11	3682-3684	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-12	3685-3687	un	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-13	3688-3693	autre	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-14	3694-3695	à	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-15	3696-3701	Rouen	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-16	3701-3702	,	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-17	3703-3705	en	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-18	3706-3710	1785	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-19	3711-3713	et	O	O	O	O	O	O	O	O	O	O	
028F/annotation.tsv	18-20	3714-3718	1786	O	O	O	O	O	O	O	O	O	O	

028F/annotation.tsv	19-17	3809-3810	.	O	O	O	O	O	O	O	O	O	O	

047F/annotation.tsv	12-1	1747-1751	Nous	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-2	1752-1760	retirons	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-3	1761-1768	souvent	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-4	1769-1771	de	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-5	1772-1774	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-6	1775-1787	consommation	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-7	1788-1791	des	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-8	1792-1799	viandes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-9	1800-1803	qui	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-10	1804-1812	dégagent	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-11	1813-1816	une	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-12	1817-1822	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-13	1823-1825	de	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-14	1826-1839	météorisation	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
047F/annotation.tsv	12-15	1839-1840	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-16	1841-1846	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-17	1847-1850	que	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-18	1851-1852	j	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-19	1852-1853	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-20	1853-1863	appellerai	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	12-21	1864-1880	excrémentitielle	O	O	O	O	O	O	O	O	O	O	

047F/annotation.tsv	13-1	1882-1885	Les	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-2	1886-1898	indigestions	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-3	1899-1902	des	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-4	1903-1912	ruminants	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-5	1913-1917	sont	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-6	1918-1922	trop	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-7	1923-1930	connues	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-8	1931-1933	en	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-9	1934-1945	vétérinaire	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-10	1946-1950	pour	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-11	1951-1954	que	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-12	1955-1957	je	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-13	1958-1965	veuille	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-14	1966-1967	m	O	O	O	O	O	O	O	O	O	O	
