093F/annotation.tsv	3-51	683-688	comme	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-52	689-693	nous	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-53	693-694	.	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-54	695-697	je	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-55	698-703	crois	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-56	704-707	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-57	707-708	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-58	709-713	sans	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-59	714-720	sortir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-60	721-723	du	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-61	724-728	même	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-62	729-736	système	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-63	736-737	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-64	738-740	et	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-65	741-745	sans	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-66	746-754	recourir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-67	755-756	à	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-68	757-767	l'anatomie	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-69	768-776	comparée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-70	777-780	des	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-71	781-785	deux	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-72	786-791	sexes	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-73	791-792	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-74	793-795	on	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-75	796-806	trouveroit	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-76	807-815	aisément	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-77	816-818	la	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-78	819-825	raison	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-79	826-834	pourquoi	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-80	835-838	les	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-81	839-845	femmes	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-82	846-848	en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-83	849-856	général	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-84	857-868	s'affectent	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-85	869-873	plus	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-86	874-882	vivement	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-87	883-886	des	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-88	887-893	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-89	894-897	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-90	898-901	les	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	3-91	902-908	hommes	O	O	O	O	O	O	O	O	O	O	

093F/annotation.tsv	4-1	911-919	L'odorat	B-Smell_Word	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-2	920-922	ne	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-3	923-927	doit	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-4	928-932	donc	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-5	933-936	pas	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-6	937-941	être	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-7	942-946	fort	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-8	947-952	actif	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-9	953-957	dans	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-10	958-960	le	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-11	961-968	premier	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-12	969-972	âge	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-13	972-973	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-14	974-976	où	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-15	977-990	l'imagination	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-16	990-991	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-17	992-995	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-18	996-999	peu	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-19	1000-1002	de	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-20	1003-1011	passions	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-21	1012-1015	ont	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-22	1016-1022	encore	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-23	1023-1029	animée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-24	1029-1030	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-25	1031-1036	n'est	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-26	1037-1042	guère	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-27	1043-1054	susceptible	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-28	1055-1064	d'émotion	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-29	1064-1065	,	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-30	1066-1067	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-31	1068-1070	où	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-32	1071-1075	l'on	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-33	1076-1079	n'a	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-34	1080-1083	pas	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-35	1084-1090	encore	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-36	1091-1096	assez	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-37	1097-1109	d'expérience	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-38	1110-1114	pour	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-39	1115-1122	prévoir	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-40	1123-1127	avec	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-41	1128-1130	un	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-42	1131-1135	sens	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-43	1136-1138	ce	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-44	1139-1142	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-45	1143-1147	nous	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-46	1148-1150	en	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-47	1151-1157	promet	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-48	1158-1160	un	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	4-49	1161-1166	autre	O	O	O	O	O	O	O	O	O	O	

093F/annotation.tsv	5-1	1168-1173	Aussi	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-2	1174-1179	cette	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-3	1180-1191	conséquence	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-4	1192-1200	est-elle	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-5	1201-1213	parfaitement	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-6	1214-1223	confirmée	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-7	1224-1227	par	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-8	1228-1241	l'observation	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-9	1241-1242	;	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-10	1243-1244	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-11	1245-1247	il	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-12	1248-1251	est	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-13	1252-1259	certain	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-14	1260-1263	que	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-15	1264-1266	ce	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-16	1267-1271	sens	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-17	1272-1275	est	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-18	1276-1282	encore	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-19	1283-1288	obtus	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-20	1289-1290	&	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-21	1291-1298	presque	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-22	1299-1305	hébété	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-23	1306-1310	chez	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-24	1311-1313	la	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-25	1314-1321	plupart	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-26	1322-1325	des	O	O	O	O	O	O	O	O	O	O	
093F/annotation.tsv	5-27	1326-1333	enfants	O	O	O	O	O	O	O	O	O	O	

041F/annotation.tsv	1-1	0-6	Toutes	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-2	7-10	les	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-3	11-17	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-4	18-21	des	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-5	22-29	plantes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-6	30-39	liliàcées	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-7	40-47	perdent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-8	48-50	en	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-9	50-51	-	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-10	52-61	fièrement	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-11	62-66	leur	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-12	67-72	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-13	73-74	à	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-14	75-81	mesure	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-15	82-84	qu	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-16	85-86	e	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-17	86-87	-	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-18	88-92	Lies	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-19	93-100	sèchent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-20	101-102	,	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-21	103-105	et	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-22	106-108	ne	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-23	109-116	doivent	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-24	117-121	être	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-25	122-131	employées	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-26	132-135	que	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-27	136-148	lorsqu'elles	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-28	149-153	sont	O	O	O	O	O	O	O	O	O	O	
041F/annotation.tsv	1-29	154-162	fraîches	O	O	O	O	O	O	O	O	O	O	

026F/annotation.tsv	3-1	577-579	Ce	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-2	580-583	qui	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-3	584-590	étonne	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-4	591-595	dans	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-5	596-598	ce	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-6	599-602	que	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-7	603-613	rapportent	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-8	614-617	les	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-9	618-625	auteurs	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-10	626-629	des	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-11	630-638	mémoires	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-12	639-640	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-13	641-646	c'est	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-14	647-650	que	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-15	651-652	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-16	653-660	suivant	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-17	661-664	eux	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-18	665-666	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-19	667-670	les	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-20	671-679	galettes	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-21	680-682	de	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-22	683-692	poudrette	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-23	693-696	des	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-24	697-704	Chinois	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-25	705-708	ont	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-26	709-712	une	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-27	713-718	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-28	719-721	de	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-29	722-730	violette	B-Smell_Word	O	O	O	O	O	O	O	O	O	

026F/annotation.tsv	4-1	732-735	Ils	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-2	736-745	insistent	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-3	746-749	sur	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-4	750-755	cette	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-5	756-769	particularité	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-6	770-774	avec	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-7	775-783	d'autant	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-8	784-788	plus	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-9	789-791	de	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-10	792-797	force	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-11	797-798	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-12	799-805	qu'ils	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-13	806-814	assurent	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-14	815-817	ne	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-15	818-825	l'avoir	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-16	826-829	cru	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-17	830-838	qu'après	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-18	839-844	avoir	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-19	845-848	été	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-20	849-854	d'une	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-21	855-862	opinion	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-22	863-873	absolument	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-23	874-883	contraire	O	O	O	O	O	O	O	O	O	O	

081F/annotation.tsv	2-1	143-145	On	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-2	146-150	nous	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-3	151-157	montra	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-4	158-161	une	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-5	162-168	racine	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-6	168-169	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-7	170-174	dont	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-8	175-182	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-9	182-183	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-10	184-195	approchante	B-Smell_Word	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-11	196-198	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-12	199-204	celle	B-Smell_Word	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-13	205-207	du	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-14	208-212	thym	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-15	212-213	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-16	214-217	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-17	217-218	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-18	219-225	dit-on	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-19	225-226	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-20	227-237	meurtrière	O	O	B-Quality	O	O	O	O	O	O	O	
081F/annotation.tsv	2-21	238-242	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-22	243-246	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-23	247-254	serpent	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-24	254-255	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-25	256-258	et	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-26	259-262	qui	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-27	262-263	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-28	264-269	prise	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-29	270-274	dans	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-30	275-277	du	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-31	278-281	vin	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-32	281-282	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-33	283-289	guérit	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-34	290-292	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-35	293-298	leurs	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-36	299-307	morsures	O	O	O	O	O	O	O	O	O	O	

081F/annotation.tsv	3-1	309-311	On	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-2	312-313	y	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-3	314-320	trouve	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-4	321-323	un	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-5	324-331	arbuste	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-6	332-336	dont	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-7	337-339	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-8	340-346	racine	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-9	347-350	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-10	351-353	un	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-11	354-360	remède	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-12	361-365	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-13	366-368	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-14	369-375	goutte	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-15	375-376	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-16	377-385	l'écorce	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-17	386-390	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-18	391-393	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-19	394-401	colique	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-20	401-402	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-21	403-406	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-22	407-415	feuilles	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-23	416-420	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-24	421-424	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-25	425-433	fluxions	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-26	434-437	aux	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-27	438-442	yeux	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-28	442-443	;	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-29	444-448	mais	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-30	449-451	le	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-31	452-458	secret	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-32	459-461	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-33	462-464	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-34	465-476	préparation	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-35	477-480	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-36	481-486	entre	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-37	487-490	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-38	491-496	mains	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-39	497-502	d'une	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-40	503-508	seule	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-41	509-516	famille	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-42	516-517	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-43	518-521	qui	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-44	522-529	prétend	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-45	530-532	se	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-46	533-539	l'être	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-47	540-548	transmis	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-48	549-551	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-49	552-556	père	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-50	557-559	en	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-51	560-564	fils	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-52	564-565	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-53	566-572	depuis	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-54	573-575	le	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-55	576-584	centaure	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-56	585-591	Chiron	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-57	591-592	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-58	593-594	à	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-59	595-598	qui	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-60	599-603	elle	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-61	604-612	rapporte	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-62	613-616	son	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-63	617-624	origine	O	O	O	O	O	O	O	O	O	O	

081F/annotation.tsv	4-21	746-747	.	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	11-1	681-687	Chaque	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-2	688-694	partie	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-3	695-697	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-4	698-703	cétte	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-5	704-710	plante	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-6	711-717	exhale	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-7	718-721	une	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-8	722-727	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-9	728-738	aromatique	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-10	739-743	très	O	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-11	744-749	forte	O	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-12	749-750	,	O	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-13	751-760	capiteuse	O	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-14	760-761	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-15	762-764	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-16	765-767	du	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-17	768-772	goût	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-18	773-775	le	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-19	776-780	plus	O	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-20	781-785	âcre	O	O	B-Quality	O	O	O	O	O	O	O	

018F/annotation.tsv	12-1	788-791	Les	O	O	O	O	O	O	O	O	O	O	
