/024E/annotation.tsv	34-122	7202-7203	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-123	7204-7214	punishment	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-124	7215-7218	for	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-125	7219-7231	disobedience	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-126	7232-7235	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-127	7236-7245	rebellion	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-128	7245-7246	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-129	7247-7255	lessened	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-130	7256-7259	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-131	7260-7268	quantity	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-132	7268-7269	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-133	7270-7274	till	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-134	7275-7277	at	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-135	7278-7282	last	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-136	7283-7287	they	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-137	7288-7292	left	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-138	7293-7297	them	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-139	7298-7300	no	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-140	7301-7306	claim	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-141	7307-7309	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	34-142	7310-7313	any	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	35-1	7315-7322	Nutmegs	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-2	7323-7327	have	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-3	7328-7330	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-4	7331-7332	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-5	7333-7339	manner	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-6	7340-7344	been	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-7	7345-7355	extirpated	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-8	7356-7358	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-9	7359-7362	all	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-10	7363-7366	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-11	7367-7374	islands	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-12	7375-7381	except	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-13	7382-7387	their	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-14	7388-7393	first	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-15	7394-7400	native	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-16	7401-7405	soil	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-17	7405-7406	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-18	7407-7412	Banda	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-19	7412-7413	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-20	7414-7419	which	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-21	7420-7426	easily	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-22	7427-7435	supplies	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-23	7436-7441	every	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-24	7442-7448	nation	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-25	7449-7453	upon	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-26	7454-7459	earth	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-27	7459-7460	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-28	7461-7464	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-29	7465-7470	would	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-30	7471-7473	as	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-31	7474-7480	easily	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-32	7481-7487	supply	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-33	7488-7493	every	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-34	7494-7500	nation	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-35	7501-7503	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-36	7504-7511	another	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-37	7512-7517	globe	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-38	7518-7520	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-39	7521-7524	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-40	7525-7529	same	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-41	7530-7540	dimensions	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-42	7540-7541	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-43	7542-7544	if	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-44	7545-7550	there	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-45	7551-7554	was	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-46	7555-7558	any	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-47	7559-7563	such	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-48	7564-7566	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-49	7567-7572	which	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-50	7573-7576	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-51	7577-7588	industrious	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-52	7589-7598	Hollander	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-53	7599-7604	could	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-54	7605-7614	transport	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-55	7615-7618	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-56	7619-7628	commodity	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-57	7628-7629	;	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-58	7630-7632	it	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-59	7633-7635	is	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-60	7635-7636	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-61	7637-7644	however	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-62	7644-7645	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-63	7646-7653	certain	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-64	7653-7654	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-65	7655-7659	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-66	7660-7665	there	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-67	7666-7669	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-68	7670-7671	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-69	7672-7675	few	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-70	7676-7681	trees	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-71	7682-7684	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-72	7685-7689	this	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-73	7690-7695	spice	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-74	7696-7700	upon	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-75	7701-7704	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-76	7705-7710	coast	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-77	7711-7713	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-78	7714-7717	New	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	35-79	7718-7724	Guinea	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	36-1	7726-7731	There	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-2	7732-7735	may	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-3	7736-7743	perhaps	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-4	7744-7746	be	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-5	7747-7751	both	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-6	7752-7758	cloves	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-7	7759-7762	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-8	7763-7770	nutmegs	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-9	7771-7775	upon	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-10	7776-7781	other	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-11	7782-7789	islands	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-12	7790-7792	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-13	7793-7796	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-14	7797-7805	eastward	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-15	7805-7806	;	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-16	7807-7810	for	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-17	7811-7816	those	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-18	7816-7817	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-19	7818-7825	neither	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-20	7826-7829	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-21	7830-7835	Dutch	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-22	7835-7836	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-23	7837-7840	nor	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-24	7841-7844	any	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-25	7845-7850	other	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-26	7851-7859	European	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-27	7859-7860	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-28	7861-7865	seem	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-29	7866-7868	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-30	7869-7874	think	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-31	7875-7877	it	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-32	7878-7883	worth	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-33	7884-7889	while	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-34	7890-7892	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	36-35	7893-7900	examine	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	37-1	7903-7906	The	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-2	7907-7916	principal	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-3	7917-7921	tame	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-4	7922-7932	quadrupeds	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-5	7933-7935	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-6	7936-7940	this	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-7	7941-7948	country	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-8	7949-7952	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-9	7953-7959	horses	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-10	7959-7960	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-11	7961-7967	cattle	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-12	7967-7968	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-13	7969-7977	buffalos	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-14	7977-7978	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-15	7979-7984	sheep	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-16	7984-7985	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-17	7986-7991	goats	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-18	7991-7992	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-19	7993-7996	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	37-20	7997-8001	hogs	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	38-1	8003-8006	The	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-2	8007-8013	horses	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-3	8014-8017	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-4	8018-8023	small	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-5	8023-8024	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-6	8025-8030	never	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-7	8031-8040	exceeding	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-8	8041-8043	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-9	8044-8048	size	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-10	8049-8053	what	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-11	8054-8056	we	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-12	8057-8061	call	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-13	8062-8063	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-14	8064-8069	stout	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-15	8070-8078	galloway	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-16	8078-8079	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-17	8080-8083	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-18	8084-8088	they	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-19	8089-8092	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-20	8093-8099	nimble	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-21	8100-8103	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-22	8104-8112	spirited	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-23	8112-8113	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-24	8114-8117	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-25	8118-8121	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-26	8122-8130	reported	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-27	8131-8133	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-28	8134-8138	have	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-29	8139-8143	been	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-30	8144-8149	found	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-31	8150-8154	here	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-32	8155-8159	when	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-33	8160-8163	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-34	8164-8173	Europeans	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-35	8174-8179	first	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-36	8180-8184	came	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-37	8185-8190	round	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-38	8191-8194	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-39	8195-8199	Cape	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-40	8200-8202	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-41	8203-8207	Good	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	38-42	8208-8212	Hope	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	39-1	8214-8217	The	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-2	8218-8224	horned	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-3	8225-8231	cattle	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-4	8232-8235	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-5	8236-8240	said	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-6	8241-8243	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-7	8244-8246	be	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-8	8247-8250	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-9	8251-8255	same	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-10	8256-8263	species	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-11	8264-8266	as	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-12	8267-8272	those	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-13	8273-8275	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-14	8276-8282	Europe	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-15	8282-8283	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-16	8284-8287	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-17	8288-8292	they	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-18	8293-8299	differ	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-19	8300-8302	so	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-20	8303-8307	much	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-21	8308-8310	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-22	8311-8321	appearance	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-23	8321-8322	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-24	8323-8327	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-25	8328-8330	we	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-26	8331-8335	were	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-27	8336-8344	inclined	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-28	8345-8347	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-29	8348-8353	doubt	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-30	8354-8356	it	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-31	8356-8357	:	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-32	8358-8362	they	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-33	8363-8367	have	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-34	8368-8374	indeed	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-35	8376-8379	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-36	8380-8388	palearia	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-37	8389-8391	or	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-38	8392-8398	dewlap	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-39	8398-8399	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-40	8400-8405	which	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-41	8406-8417	naturalists	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-42	8418-8422	make	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-43	8423-8426	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-44	8427-8441	distinguishing	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-45	8442-8456	characteristic	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-46	8457-8459	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-47	8460-8463	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-48	8464-8472	European	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-49	8473-8480	species	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-50	8480-8481	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-51	8482-8485	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-52	8486-8490	they	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-53	8491-8500	certainly	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-54	8501-8504	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-55	8505-8510	found	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-56	8511-8515	wild	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-57	8515-8516	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-58	8517-8520	not	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-59	8521-8525	only	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-60	8526-8528	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-61	8529-8533	Java	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-62	8534-8537	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-63	8538-8545	several	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-64	8546-8548	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-65	8549-8552	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-66	8553-8560	eastern	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	39-67	8561-8568	islands	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	40-1	8570-8573	The	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-2	8574-8579	slesh	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-3	8580-8582	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-4	8583-8588	those	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-5	8589-8593	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-6	8594-8596	we	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-7	8597-8600	eat	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-8	8601-8603	at	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-9	8604-8611	Batavia	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-10	8611-8612	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-11	8613-8616	had	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-12	8617-8618	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-13	8619-8624	finer	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-14	8625-8630	grain	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-15	8631-8635	than	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-16	8636-8644	European	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-17	8645-8649	beef	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-18	8649-8650	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-19	8651-8654	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-20	8655-8657	it	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-21	8658-8661	was	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-22	8662-8666	less	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-23	8667-8672	juicy	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-24	8672-8673	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-25	8674-8677	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-26	8678-8687	miserably	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	40-27	8688-8692	lean	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	41-1	8694-8702	Buffalos	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-2	8703-8706	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-3	8707-8713	plenty	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-4	8713-8714	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-5	8715-8718	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-6	8719-8722	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-7	8723-8728	Dutch	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-8	8729-8734	never	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-9	8735-8738	eat	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-10	8739-8743	them	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-11	8743-8744	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-12	8745-8748	nor	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-13	8749-8753	will	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-14	8754-8758	they	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-15	8759-8764	drink	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-16	8765-8770	their	O	O	O	O	O	O	O	O	O	O	
