003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-16	24033-24034	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-17	24035-24037	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-18	24038-24045	Hippocr	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-19	24045-24046	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-20	24047-24049	de	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-21	24050-24055	Natur	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	172-22	24055-24056	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	173-1	24057-24063	Humana	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	173-2	24063-24064	)	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	173-3	24065-24070	breed	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	173-4	24071-24074	new	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	173-5	24075-24083	Diseases	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	173-6	24083-24084	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-1	24085-24094	Therefore	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-2	24095-24102	hearken	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-3	24103-24105	to	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-4	24106-24112	AVICEN	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-5	24112-24113	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-6	24114-24117	Who	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-7	24118-24126	adviseth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-8	24127-24134	alwayes	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-9	24135-24137	to	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-10	24138-24142	rise	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-11	24143-24147	from	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-12	24148-24153	Meate	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-13	24154-24158	with	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-14	24159-24163	some	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-15	24164-24173	remainder	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-16	24174-24176	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-17	24177-24185	appetite	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-18	24185-24186	:	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-19	24187-24190	for	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-20	24191-24197	within	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-21	24198-24203	halfe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-22	24204-24206	an	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-23	24207-24212	houre	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-24	24212-24213	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-25	24214-24216	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-26	24217-24228	thereabouts	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-27	24228-24229	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-28	24230-24232	as	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-29	24233-24238	soone	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-30	24239-24241	as	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-31	24242-24245	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-32	24246-24251	meate	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-33	24252-24257	first	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-34	24258-24263	eaten	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-35	24264-24273	beginneth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-36	24274-24276	to	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-37	24277-24283	digest	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-38	24283-24284	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-39	24285-24288	our	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-40	24289-24295	hunger	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-41	24296-24303	ceaseth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-42	24303-24304	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-43	24305-24308	lib	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-44	24308-24309	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-45	24310-24311	1	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	174-46	24311-24312	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	175-1	24313-24316	Fen	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	175-2	24316-24317	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	175-3	24318-24319	3	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	175-4	24319-24320	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-1	24321-24325	Doct	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-2	24325-24326	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-3	24327-24328	2	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-4	24328-24329	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-5	24330-24333	cap	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-6	24334-24335	7	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	176-7	24335-24336	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-1	24337-24340	And	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-2	24341-24346	hence	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-3	24347-24349	it	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-4	24350-24352	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-5	24352-24353	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-6	24354-24358	that	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-7	24359-24363	some	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-8	24364-24365	(	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-9	24365-24373	greedily	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-10	24374-24383	following	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-11	24384-24387	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-12	24388-24393	sense	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-13	24394-24396	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-14	24397-24402	their	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-15	24403-24417	appetite-onely	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-16	24417-24418	)	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-17	24419-24430	over-charge	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-18	24431-24436	their	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-19	24437-24446	stomackes	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-20	24447-24451	even	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-21	24452-24454	to	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-22	24455-24463	vomiting	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-23	24463-24464	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-24	24465-24471	before	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-25	24472-24476	they	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-26	24477-24482	feele	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-27	24483-24493	themselves	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-28	24494-24503	satisfied	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-29	24503-24504	:	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-30	24505-24512	because	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-31	24513-24519	though	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-32	24520-24523	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-33	24524-24531	vessell	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-34	24532-24534	be	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-35	24535-24544	over-full	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-36	24544-24545	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-37	24546-24549	yet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-38	24550-24558	appetite	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-39	24559-24561	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-40	24562-24565	not	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-41	24566-24574	apprased	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-42	24575-24579	till	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-43	24580-24590	Concoction	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-44	24591-24595	have	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-45	24596-24601	begun	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-46	24602-24605	her	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-47	24606-24611	worke	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-48	24612-24616	upon	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-49	24617-24621	some	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-50	24622-24626	part	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-51	24627-24629	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-52	24630-24634	that	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-53	24635-24640	which	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-54	24641-24643	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-55	24644-24651	already	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-56	24652-24660	received	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	177-57	24660-24661	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	178-1	24664-24671	Section	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	178-2	24672-24673	3	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	178-3	24673-24674	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-1	24677-24686	Lazinesse	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-2	24687-24697	encreaseth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-3	24698-24709	superfluous	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-4	24710-24717	humours	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-5	24717-24718	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-6	24719-24722	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-7	24723-24735	over-violent	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-8	24736-24742	labour	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-9	24742-24743	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-10	24744-24751	wasteth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-11	24752-24756	away	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-12	24757-24760	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-13	24761-24771	nourishing	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-14	24772-24776	ones	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	179-15	24776-24777	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-1	24778-24781	But	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-2	24782-24790	moderate	O	O	O	O	O	O	O	O	O	O
