009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-21	4863-4866	not	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-22	4867-4872	recur	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-23	4873-4878	again	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-24	4878-4879	:	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-25	4880-4884	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-26	4885-4897	disagreeable	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-27	4898-4908	irritation	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-28	4909-4911	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-29	4912-4915	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-30	4916-4924	lacrymal	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-31	4925-4930	ducts	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-32	4930-4931	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-33	4932-4934	as	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-34	4935-4937	it	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-35	4938-4942	must	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-36	4943-4953	frequently	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-37	4954-4959	recur	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-38	4959-4960	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-39	4961-4965	till	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-40	4966-4969	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-41	4970-4976	tender	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-42	4977-4982	organ	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-43	4983-4990	becomes	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-44	4991-4995	used	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-45	4996-4998	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-46	4999-5006	variety	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-47	5007-5009	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-48	5010-5016	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-49	5016-5017	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-50	5018-5020	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-51	5021-5024	one	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-52	5025-5027	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-53	5028-5031	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-54	5032-5037	first	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-55	5038-5043	pains	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-56	5044-5048	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-57	5049-5051	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-58	5052-5062	repeatedly	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-59	5063-5071	attended	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-60	5072-5074	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-61	5074-5075	:	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-62	5076-5079	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-63	5080-5085	hence	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-64	5086-5096	throughout	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-65	5097-5100	our	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-66	5101-5108	infancy	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-67	5108-5109	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-68	5110-5113	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-69	5114-5116	in	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-70	5117-5121	many	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-71	5122-5128	people	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-72	5129-5139	throughout	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-73	5140-5145	their	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-74	5146-5151	lives	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-75	5151-5152	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-76	5153-5156	all	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-77	5157-5169	disagreeable	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-78	5170-5180	sensations	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-79	5181-5184	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-80	5185-5193	attended	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-81	5194-5198	with	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-82	5199-5209	snivelling	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-83	5210-5212	at	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-84	5213-5216	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-85	5217-5221	nose	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-86	5221-5222	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-87	5223-5224	a	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-88	5225-5234	profusion	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-89	5235-5237	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-90	5238-5243	tears	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-91	5243-5244	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-92	5245-5248	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-93	5249-5253	some	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-94	5254-5262	peculiar	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-95	5263-5274	distortions	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-96	5275-5277	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-97	5278-5289	countenance	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-98	5289-5290	:	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-99	5291-5300	according	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-100	5301-5303	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-101	5304-5307	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-102	5308-5312	laws	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-103	5313-5315	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-104	5316-5321	early	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-105	5322-5333	association	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-106	5334-5340	before	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-107	5341-5350	mentioned	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-108	5350-5351	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-109	5352-5357	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-110	5358-5369	constitutes	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-111	5370-5373	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-112	5374-5381	natural	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-113	5382-5384	or	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-114	5385-5394	universal	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-115	5395-5403	language	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-116	5404-5406	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-117	5407-5412	grief	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	25-118	5412-5413	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-1	5417-5420	You	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-2	5421-5424	may	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-3	5425-5431	assure	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-4	5432-5440	yourself	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-5	5441-5443	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-6	5444-5447	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-7	5448-5453	truth	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-8	5454-5456	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-9	5457-5461	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-10	5462-5473	observation	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-11	5473-5474	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-12	5475-5477	if	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-13	5478-5481	you	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-14	5482-5486	will	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-15	5487-5493	attend	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-16	5494-5496	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-17	5497-5501	what	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-18	5502-5508	passes	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-19	5508-5509	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-20	5510-5514	when	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-21	5515-5518	you	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-22	5519-5523	read	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-23	5524-5525	a	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-24	5526-5537	distressful	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-25	5538-5542	tale	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-26	5543-5548	alone	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-27	5548-5549	;	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-28	5550-5556	before	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-29	5557-5560	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-30	5561-5566	tears	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-31	5567-5575	overflow	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-32	5576-5580	your	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-33	5581-5585	eyes	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-34	5585-5586	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-35	5587-5590	you	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-36	5591-5595	will	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-37	5596-5606	invariably	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-38	5607-5611	feel	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-39	5612-5613	a	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-40	5614-5625	titillation	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-41	5626-5628	at	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-42	5629-5633	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-43	5634-5643	extremity	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-44	5644-5646	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-45	5647-5650	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-46	5651-5659	lacrymal	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-47	5660-5664	duct	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-48	5664-5665	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-49	5666-5671	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-50	5672-5682	terminates	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-51	5683-5685	in	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-52	5686-5689	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-53	5690-5697	nostril	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-54	5697-5698	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-55	5699-5703	then	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-56	5704-5707	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-57	5708-5719	compression	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-58	5720-5722	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-59	5723-5726	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-60	5727-5731	eyes	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-61	5732-5740	succeeds	O	O	O	O	O	O	O	O	O	O
