002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	20	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	21	performing	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	22	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	23	feeble	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	24	tapers	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	25	were	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	26	burning	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	27	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	28	people	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	29	were	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	30	kneeling	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	31	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	32	all	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	33	directions	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	34	before	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	35	all	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	36	manner	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	37	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	38	shrines	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	39	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	40	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	41	officiating	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	42	priests	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	43	were	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	44	crooning	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	45	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	46	usual	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	47	chaunt	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	48	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	49	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	50	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	51	usual	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	52	low	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	53	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	54	dull	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	55	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	56	drawling	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	57	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	58	melancholy	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	59	tone	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	181	60	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	1	Thinking	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	2	how	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	3	strange	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	4	it	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	5	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	6	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	7	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	8	find	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	9	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	10	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	11	every	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	12	stagnant	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	13	town	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	14	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	15	this	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	16	same	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	17	Heart	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	18	beating	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	19	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	20	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	21	same	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	22	monotonous	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	23	pulsation	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	24	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	25	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	26	centre	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	27	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	28	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	29	same	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	30	torpid	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	31	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	32	listless	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	33	system	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	34	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	35	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	36	came	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	37	out	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	38	by	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	39	another	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	40	door	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	41	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	42	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	43	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	44	suddenly	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	45	scared	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	46	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	47	death	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	48	by	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	49	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	50	blast	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	51	from	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	52	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	53	shrillest	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	54	trumpet	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	55	that	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	56	ever	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	57	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	58	blown	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	182	59	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	1	Immediately	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	2	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	3	came	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	4	tearing	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	5	round	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	6	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	7	corner	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	8	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	9	an	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	10	equestrian	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	11	company	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	12	from	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	13	Paris	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	14	:	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	15	marshalling	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	16	themselves	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	17	under	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	18	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	19	walls	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	20	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	21	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	22	church	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	23	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	24	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	25	flouting	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	26	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	27	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	28	their	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	29	horses	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	30	'	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	31	heels	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	32	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	33	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	34	griffins	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	35	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	36	lions	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	37	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	38	tigers	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	39	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	40	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	41	other	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	42	monsters	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	43	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	44	stone	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	45	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	46	marble	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	47	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	48	decorating	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	49	its	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	50	exterior	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	183	51	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	1	First	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	2	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	3	there	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	4	came	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	5	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	6	stately	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	7	nobleman	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	8	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	9	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	10	great	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	11	deal	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	12	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	13	hair	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	14	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	15	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	16	no	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	17	hat	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	18	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	19	bearing	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	20	an	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	21	enormous	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	22	banner	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	23	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	24	on	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	25	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	26	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	27	inscribed	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	28	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	29	Mazeppa	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	184	30	!	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	185	1	tonight	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	185	2	!	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	1	Then	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	2	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	3	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	4	Mexican	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	5	chief	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	6	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	7	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	8	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	9	great	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	10	pearshaped	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	11	club	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	12	on	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	13	his	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	14	shoulder	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	15	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	16	like	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	17	Hercules	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	186	18	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	1	Then	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	2	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	3	six	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	4	or	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	5	eight	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	6	Roman	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	7	chariots	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	8	:	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	9	each	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	10	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	11	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	12	beautiful	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	13	lady	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	14	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	15	extremely	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	16	short	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	17	petticoats	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	18	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	19	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	20	unnaturally	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	21	pink	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	22	tights	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	23	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	24	erect	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	25	within	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	26	:	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	27	shedding	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	28	beaming	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	29	looks	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	30	upon	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	31	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	32	crowd	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	33	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	34	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	35	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	36	there	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	37	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	38	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	39	latent	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	40	expression	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	41	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	42	discomposure	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	43	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	44	anxiety	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	45	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	46	for	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	47	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	48	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	49	couldn	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	50	'	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	51	t	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	52	account	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	53	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	54	until	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	55	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	56	as	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	57	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	58	open	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	59	back	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	60	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	61	each	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	62	chariot	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	63	presented	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	64	itself	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	65	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	66	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	67	saw	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	68	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	69	immense	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	70	difficulty	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	71	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	72	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	73	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	74	pink	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	75	legs	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	76	maintained	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	77	their	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	78	perpendicular	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	79	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	80	over	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	81	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	82	uneven	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	83	pavement	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	84	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	85	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	86	town	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	87	:	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	88	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	89	gave	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	90	me	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	91	quite	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	92	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	93	new	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	94	idea	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	95	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	96	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	97	ancient	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	98	Romans	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	99	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	100	Britons	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	187	101	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	1	The	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	2	procession	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	3	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	4	brought	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	5	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	6	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	7	close	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	8	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	9	by	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	10	some	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	11	dozen	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	12	indomitable	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	13	warriors	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	14	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	15	different	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	16	nations	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	17	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	18	riding	O	O
