002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	1-46	218-221	had	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	1-47	222-228	ceased	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	1-48	229-232	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	1-49	233-243	determined	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	1-50	243-244	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-1	246-248	It	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-2	249-255	stands	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-3	256-258	on	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-4	259-260	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-5	261-267	height	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-6	268-274	within	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-7	275-278	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-8	279-284	walls	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-9	285-287	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-10	288-293	Genoa	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-11	293-294	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-12	295-298	but	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-13	299-304	aloof	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-14	305-309	from	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-15	310-313	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-16	314-318	town	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-17	318-319	:	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-18	320-330	surrounded	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-19	331-333	by	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-20	334-343	beautiful	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-21	344-351	gardens	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-22	352-354	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-23	355-358	its	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-24	359-362	own	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-25	362-363	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-26	364-371	adorned	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-27	372-376	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-28	377-384	statues	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-29	384-385	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-30	386-391	vases	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-31	391-392	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-32	393-402	fountains	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-33	402-403	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-34	404-410	marble	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-35	411-417	basins	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-36	417-418	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-37	419-427	terraces	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-38	427-428	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-39	429-434	walks	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-40	435-437	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-41	438-444	orange	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-42	445-450	trees	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-43	451-454	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-44	455-460	lemon	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-45	461-466	trees	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-46	466-467	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-47	468-474	groves	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-48	475-477	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-49	478-483	roses	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-50	484-487	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-51	488-496	camelias	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	2-52	496-497	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-1	498-501	All	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-2	502-505	its	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-3	506-516	apartments	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-4	517-520	are	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-5	521-530	beautiful	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-6	531-533	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-7	534-539	their	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-8	540-551	proportions	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-9	552-555	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-10	556-567	decorations	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-11	567-568	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-12	569-572	but	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-13	573-576	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-14	577-582	great	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-15	583-587	hall	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-16	587-588	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-17	589-593	some	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-18	594-599	fifty	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-19	600-604	feet	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-20	605-607	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-21	608-614	height	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-22	614-615	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-23	616-620	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-24	621-626	three	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-25	627-632	large	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-26	633-640	windows	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-27	641-643	at	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-28	644-647	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-29	648-651	end	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-30	651-652	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-31	653-664	overlooking	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-32	665-668	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-33	669-674	whole	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-34	675-679	town	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-35	680-682	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-36	683-688	Genoa	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-37	688-689	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-38	690-693	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-39	694-701	harbour	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-40	701-702	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-41	703-706	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-42	707-710	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-43	711-723	neighbouring	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-44	724-727	sea	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-45	727-728	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-46	729-736	affords	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-47	737-740	one	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-48	741-743	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-49	744-747	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-50	748-752	most	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-51	753-764	fascinating	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-52	765-768	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-53	769-779	delightful	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-54	780-789	prospects	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-55	790-792	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-56	793-796	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-57	797-802	world	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	3-58	802-803	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-1	804-807	Any	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-2	808-813	house	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-3	814-818	more	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-4	819-827	cheerful	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-5	828-831	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-6	832-841	habitable	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-7	842-846	than	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-8	847-850	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-9	851-856	great	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-10	857-862	rooms	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-11	863-866	are	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-12	866-867	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-13	868-874	within	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-14	874-875	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-15	876-878	it	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-16	879-884	would	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-17	885-887	be	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-18	888-897	difficult	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-19	898-900	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-20	901-909	conceive	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-21	909-910	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-22	911-914	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-23	915-924	certainly	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-24	925-932	nothing	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-25	933-937	more	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-26	938-947	delicious	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-27	948-952	than	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-28	953-956	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-29	957-962	scene	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-30	963-970	without	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-31	970-971	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-32	972-974	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-33	975-983	sunshine	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-34	984-986	or	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-35	987-989	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-36	990-999	moonlight	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-37	999-1000	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-38	1001-1006	could	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-39	1007-1009	be	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-40	1010-1018	imagined	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	4-41	1018-1019	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-1	1020-1022	It	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-2	1023-1025	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-3	1026-1030	more	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-4	1031-1035	like	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-5	1036-1038	an	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-6	1039-1048	enchanted	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-7	1049-1055	palace	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-8	1056-1058	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-9	1059-1061	an	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-10	1062-1069	Eastern	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-11	1070-1075	story	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-12	1076-1080	than	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-13	1081-1082	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-14	1083-1088	grave	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-15	1089-1092	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-16	1093-1098	sober	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-17	1099-1106	lodging	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	5-18	1106-1107	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-1	1109-1112	How	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-2	1113-1116	you	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-3	1117-1120	may	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-4	1121-1127	wander	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-5	1128-1130	on	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-6	1130-1131	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-7	1132-1136	from	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-8	1137-1141	room	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-9	1142-1144	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-10	1145-1149	room	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-11	1149-1150	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-12	1151-1154	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-13	1155-1160	never	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-14	1161-1165	tire	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-15	1166-1168	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-16	1169-1172	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-17	1173-1177	wild	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-18	1178-1185	fancies	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-19	1186-1188	on	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-20	1189-1192	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-21	1193-1198	walls	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-22	1199-1202	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-23	1203-1211	ceilings	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-24	1211-1212	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-25	1213-1215	as	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-26	1216-1222	bright	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-27	1223-1225	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-28	1226-1231	their	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-29	1232-1237	fresh	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-30	1238-1247	colouring	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-31	1248-1250	as	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-32	1251-1253	if	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-33	1254-1258	they	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-34	1259-1262	had	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-35	1263-1267	been	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-36	1268-1275	painted	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-37	1276-1285	yesterday	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-38	1285-1286	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-39	1287-1289	or	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-40	1290-1293	how	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-41	1294-1297	one	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-42	1298-1303	floor	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-43	1303-1304	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-44	1305-1307	or	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-45	1308-1312	even	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-46	1313-1316	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-47	1317-1322	great	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-48	1323-1327	hall	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-49	1328-1333	which	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-50	1334-1339	opens	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-51	1340-1342	on	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-52	1343-1348	eight	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-53	1349-1354	other	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-54	1355-1360	rooms	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-55	1360-1361	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-56	1362-1364	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-57	1365-1366	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-58	1367-1375	spacious	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-59	1376-1385	promenade	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-60	1385-1386	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-61	1387-1389	or	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-62	1390-1393	how	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-63	1394-1399	there	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-64	1400-1403	are	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-65	1404-1413	corridors	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-66	1414-1417	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-67	1418-1430	bed-chambers	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-68	1431-1436	above	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-69	1436-1437	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-70	1438-1443	which	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-71	1444-1446	we	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-72	1447-1452	never	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-73	1453-1456	use	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-74	1457-1460	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-75	1461-1467	rarely	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-76	1468-1473	visit	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-77	1473-1474	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-78	1475-1478	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-79	1479-1487	scarcely	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-80	1488-1492	know	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-81	1493-1496	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-82	1497-1500	way	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-83	1501-1508	through	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-84	1508-1509	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-85	1510-1512	or	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-86	1513-1516	how	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-87	1517-1522	there	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-88	1523-1525	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-89	1526-1527	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-90	1528-1532	view	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-91	1533-1535	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-92	1536-1537	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-93	1538-1547	perfectly	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-94	1548-1557	different	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-95	1558-1567	character	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-96	1568-1570	on	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-97	1571-1575	each	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-98	1576-1578	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-99	1579-1582	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-100	1583-1587	four	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-101	1588-1593	sides	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-102	1594-1596	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-103	1597-1600	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-104	1601-1609	building	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-105	1609-1610	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-106	1611-1618	matters	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-107	1619-1625	little	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	6-108	1625-1626	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-1	1627-1630	But	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-2	1631-1635	that	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-3	1636-1644	prospect	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-4	1645-1649	from	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-5	1650-1653	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-6	1654-1658	hall	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-7	1658-1659	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-8	1660-1662	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-9	1663-1667	like	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-10	1668-1669	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-11	1670-1676	vision	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-12	1677-1679	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-13	1680-1682	me	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	7-14	1682-1683	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-1	1684-1685	I	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-2	1686-1688	go	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-3	1689-1693	back	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-4	1694-1696	to	O
