042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-17	566-571	c'est	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-18	572-574	là	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-19	575-577	le	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-20	578-589	rendez-vous	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-21	590-593	des	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-22	594-602	amateurs	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-23	603-608	d'une	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-24	609-614	bonne	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-25	615-621	goutte	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	5-26	621-622	.	O	O	O	O	O	O	O	O	O	O

042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-1	623-628	Comme	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-2	629-632	les	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-3	633-639	autres	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-4	640-646	années	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-5	646-647	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-6	648-651	les	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-7	652-653	_	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-8	653-660	maisons	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-9	661-669	Giatenay	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-10	670-671	S	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	6-11	671-672	.	O	O	O	O	O	O	O	O	O	O

042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-1	673-674	A	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-2	674-675	.	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-3	676-678	et	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-4	679-685	Vielle	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-5	686-688	et	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-6	689-691	Co	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-7	692-693	.	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-8	693-694	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-9	695-696	à	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-10	697-706	Neuchâtel	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-11	706-707	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-12	708-715	Perrier	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-13	716-718	et	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-14	719-721	Co	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-15	722-723	.	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-16	723-724	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-17	725-726	à	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-18	727-739	Saint-Biaise	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-19	739-740	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-20	741-743	et	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-21	744-757	Meier-Charles	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-22	757-758	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-23	759-760	à	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-24	761-763	la	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-25	764-770	Coudre	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-26	770-771	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-27	772-780	débitent	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-28	781-784	les	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-29	785-789	crus	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-30	790-792	du	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-31	793-799	canton	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-32	799-800	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-33	801-807	tandis	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-34	808-811	que	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-35	812-819	Bouvier	O	B-Smell_Source	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-36	820-826	frères	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-37	826-827	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-38	828-829	à	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-39	830-839	Neuchâtel	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-40	839-840	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-41	841-843	et	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-42	844-845	_	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-43	845-851	Mauler	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-44	851-852	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-45	853-854	à	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-46	855-862	Môtiers	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-47	862-863	,	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-48	864-871	offrent	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-49	872-877	leurs	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-50	878-889	spécialités	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-51	890-892	de	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-52	893-903	champagnes	O	O	O	O	O	O	O	O	O	O
042F_Anonymous_1928_La_XII_foire_suisse_d_échantillons	7-53	903-904	.	O	O	O	O	O	O	O	O	O	O

082F_Barthelemy_Voyage	1-1	0-9	Plusieurs	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-2	10-17	chaînes	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-3	18-20	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-4	21-30	montagnes	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-5	31-39	couvrent	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-6	40-51	l'intérieur	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-7	52-54	du	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-8	55-59	pays	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-9	60-61	[	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-10	61-66	Grèce	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-11	66-67	]	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-12	67-68	;	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-13	69-73	vers	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-14	74-77	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-15	78-83	côtes	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-16	84-86	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-17	87-89	la	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-18	90-93	mer	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-19	94-96	on	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-20	97-103	trouve	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-21	104-107	des	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-22	108-115	aspects	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-23	116-125	agréables	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-24	125-126	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-25	127-129	et	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-26	130-132	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-27	133-139	riches	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-28	140-149	campagnes	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	1-29	149-150	.	O	O	O	O	O	O	O	O	O	O

082F_Barthelemy_Voyage	2-1	151-156	Parmi	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-2	157-160	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-3	161-168	fleuves	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-4	169-172	qui	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-5	173-183	l'arrosent	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-6	183-184	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-7	185-187	on	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-8	188-197	distingue	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-9	198-207	l'Achéron	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-10	208-211	qui	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-11	212-214	se	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-12	215-220	jette	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-13	221-225	dans	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-14	226-228	un	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-15	229-235	marais	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-16	236-238	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-17	239-243	même	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-18	244-247	nom	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-19	247-248	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-20	249-251	et	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-21	252-254	le	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-22	255-261	Cocyte	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-23	262-266	dont	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-24	267-270	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-25	271-275	eaux	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-26	276-280	sont	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-27	281-285	d'un	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-28	286-290	goût	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-29	291-302	désagréable	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-30	302-303	:	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-31	304-307	non	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-32	308-312	loin	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-33	313-315	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-34	316-318	là	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-35	319-322	est	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-36	323-325	un	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-37	326-333	endroit	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-38	334-339	nommé	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-39	340-345	Aorne	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-40	346-348	ou	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-41	349-355	Averne	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-42	355-356	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-43	357-361	d'où	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-44	362-372	s'exhalent	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-45	373-376	des	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-46	377-384	vapeurs	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-47	385-389	dont	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-48	390-393	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-49	394-398	airs	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-50	399-403	sont	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-51	404-412	infectés	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-52	412-413	.	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-53	414-415	à	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-54	416-419	ces	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-55	420-426	traits	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-56	426-427	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-57	428-430	on	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-58	431-440	reconnaît	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-59	441-449	aisément	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-60	450-452	le	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-61	453-457	pays	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-62	458-460	où	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-63	460-461	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-64	462-466	dans	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-65	467-470	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-66	471-476	temps	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-67	477-480	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-68	481-485	plus	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-69	486-493	anciens	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-70	493-494	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-71	495-497	on	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-72	498-499	a	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-73	500-505	placé	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-74	506-509	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-75	510-516	enfers	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	2-76	516-517	.	O	O	O	O	O	O	O	O	O	O

082F_Barthelemy_Voyage	3-1	518-523	Comme	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-2	524-531	l'épire	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-3	532-537	était	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-4	538-543	alors	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-5	544-546	la	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-6	547-555	dernière	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-7	556-559	des	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-8	560-568	contrées	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-9	569-576	connues	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-10	577-579	du	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-11	580-584	côté	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-12	585-587	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-13	588-598	l'occident	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-14	598-599	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-15	600-604	elle	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-16	605-610	passa	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-17	611-615	pour	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-18	616-618	la	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-19	619-625	région	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-20	626-629	des	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-21	630-638	ténèbres	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-22	638-639	;	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-23	640-644	mais	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-24	645-646	à	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-25	647-653	mesure	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-26	654-657	que	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-27	658-661	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-28	662-668	bornes	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-29	669-671	du	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-30	672-677	monde	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-31	678-680	se	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-32	681-691	reculèrent	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-33	692-694	du	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-34	695-699	même	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-35	700-704	côté	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-36	704-705	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-37	706-713	l'enfer	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-38	714-721	changea	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-39	722-724	de	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-40	725-733	position	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-41	733-734	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-42	735-737	et	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-43	738-741	fut	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-44	742-747	placé	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-45	748-762	successivement	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-46	763-765	en	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-47	766-772	Italie	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-48	773-775	et	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-49	776-778	en	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-50	779-785	Ibérie	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-51	785-786	,	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-52	787-795	toujours	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-53	796-800	dans	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-54	801-804	les	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-55	805-813	endroits	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-56	814-816	où	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-57	817-819	la	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-58	820-827	lumière	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-59	828-830	du	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-60	831-835	jour	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-61	836-844	semblait	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-62	845-855	s'éteindre	O	O	O	O	O	O	O	O	O	O
082F_Barthelemy_Voyage	3-63	855-856	.	O	O	O	O	O	O	O	O	O	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	1-1	1-9	CHAPITRE	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	1-2	10-12	IX	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	1-3	12-13	.	O	O	O	O	O	O	O	O	O	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-1	15-17	Où	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-2	18-21	est	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-3	22-29	raporté	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-4	30-35	comme	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-5	36-41	Louis	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-6	42-45	fut	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-7	46-53	conduit	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-8	54-56	en	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-9	57-59	un	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-10	60-64	lieu	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-11	65-74	delicieux	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-12	74-75	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-13	76-78	où	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-14	79-81	il	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-15	82-85	vit	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-16	86-88	la	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-17	89-95	Gloire	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-18	96-99	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-19	100-111	Bienheureux	O	O	O	O	O	O	O	O	O	O
