048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-27	1968-1972	fait	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-28	1973-1980	dégager	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-29	1981-1982	à	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-30	1983-1986	ces	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-31	1987-1994	pierres	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-32	1995-2005	précieuses	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-33	2006-2009	une	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-34	2010-2015	odeur	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-35	2016-2018	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-36	2019-2027	violette	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-37	2028-2032	très	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-38	2033-2042	prononcée	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	13-39	2042-2043	.	O	O	O	O	O	O	O	O	O	O

048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-1	2044-2046	Ce	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-2	2047-2051	fait	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-3	2052-2053	a	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-4	2054-2057	été	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-5	2058-2065	vérifié	B-Smell_Word	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-6	2066-2067	:	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-7	2068-2072	mais	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-8	2073-2079	est-il	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-9	2080-2082	dû	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-10	2083-2085	il	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-11	2086-2088	la	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-12	2089-2101	manipulation	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-13	2102-2111	elle-même	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-14	2112-2114	ou	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-15	2115-2119	bien	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-16	2120-2123	aux	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-17	2124-2132	matières	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-18	2133-2143	organiques	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-19	2144-2147	que	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-20	2148-2153	cette	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-21	2154-2165	trituration	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-22	2166-2170	peut	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-23	2171-2177	mettre	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-24	2178-2180	en	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-25	2181-2188	liberté	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	14-26	2188-2189	?	O	O	O	O	O	O	O	O	O	O

048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-1	2190-2195	c'est	O	O	O	O	B-Location	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-2	2196-2198	ce	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-3	2199-2204	qu'il	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-4	2205-2211	serait	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-5	2212-2223	intéressant	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-6	2224-2226	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-7	2227-2235	préciser	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	15-8	2235-2236	.	O	O	O	O	O	O	O	O	O	O

048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-1	2237-2244	L'acide	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-2	2245-2255	sulfurique	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-3	2255-2256	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-4	2257-2259	en	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-5	2260-2262	se	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-6	2263-2272	combinant	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-7	2273-2277	avec	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-8	2278-2280	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-9	2281-2286	l'eau	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-10	2287-2296	distillée	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-11	2296-2297	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-12	2298-2304	dégage	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-13	2305-2308	une	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-14	2309-2314	odeur	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-15	2315-2321	chaude	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-16	2322-2325	qui	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-17	2326-2334	rappelle	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-18	2335-2337	le	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-19	2338-2342	musc	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	16-20	2342-2343	.	O	O	O	O	O	O	O	O	O	O

048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-1	2344-2351	L'odeur	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-2	2352-2354	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-3	2355-2359	musc	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-4	2360-2368	apparaît	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-5	2369-2373	dans	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-6	2374-2376	un	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-7	2377-2382	grand	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-8	2383-2389	nombre	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-9	2390-2392	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-10	2393-2402	réactions	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-11	2402-2403	;	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-12	2404-2406	en	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-13	2407-2414	général	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-14	2415-2418	les	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-15	2419-2426	dérivés	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-16	2427-2433	nitrés	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-17	2434-2437	des	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-18	2438-2446	matières	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-19	2447-2458	aromatiques	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-20	2459-2466	sentent	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-21	2467-2469	le	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-22	2470-2474	musc	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-23	2475-2476	;	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-24	2477-2479	le	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-25	2480-2484	musc	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-26	2485-2495	artificiel	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-27	2496-2498	et	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-28	2499-2501	le	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-29	2502-2506	musc	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-30	2507-2514	naturel	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-31	2515-2520	n'ont	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-32	2521-2524	pas	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-33	2525-2527	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-34	2528-2540	ressemblance	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-35	2541-2549	chimique	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	17-36	2549-2550	.	O	O	O	O	O	O	O	O	O	O

048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-1	2551-2553	De	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-2	2554-2558	même	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-3	2558-2559	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-4	2560-2563	des	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-5	2564-2571	alcools	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-6	2572-2584	chimiquement	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-7	2585-2595	identiques	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-8	2595-2596	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-9	2597-2601	mais	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-10	2602-2604	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-11	2605-2615	provenance	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-12	2616-2626	différente	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-13	2626-2627	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-14	2628-2630	ne	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-15	2631-2633	se	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-16	2634-2644	comportent	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-17	2645-2648	pas	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-18	2649-2651	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-19	2652-2654	la	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-20	2655-2659	môme	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-21	2660-2667	manière	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-22	2668-2672	avec	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-23	2673-2676	les	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-24	2677-2685	essences	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	18-25	2685-2686	.	O	O	O	O	O	O	O	O	O	O

048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-1	2687-2694	Puisque	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-2	2695-2702	l'odeur	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-3	2703-2706	est	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-4	2707-2711	dans	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-5	2712-2715	une	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-6	2716-2722	grande	O	O	O	O	B-Location	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-7	2723-2729	mesure	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-8	2730-2742	indépendante	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-9	2743-2745	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-10	2747-2749	la	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-11	2750-2761	composition	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-12	2762-2770	chimique	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-13	2770-2771	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-14	2772-2776	elle	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-15	2777-2781	doit	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-16	2782-2790	dépendre	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-17	2791-2793	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-18	2794-2796	la	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-19	2797-2808	disposition	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-20	2809-2812	des	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-21	2813-2823	particules	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-22	2823-2824	,	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-23	2825-2836	disposition	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-24	2837-2842	qu'il	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-25	2843-2847	nous	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-26	2848-2851	est	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-27	2852-2862	évidemment	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-28	2863-2873	impossible	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-29	2874-2876	de	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-30	2877-2886	connaître	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-31	2887-2890	par	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-32	2891-2894	les	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-33	2895-2903	procédés	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-34	2904-2917	expérimentaux	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-35	2918-2925	actuels	O	O	O	O	O	O	O	O	O	O
048F_1892_Charles_Henry_Les_odeurs_demosntrations_pratiques_avec_lolfactometre	19-36	2925-2926	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	1-1	0-4	Nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-2	5-12	n'avons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-3	13-17	rien	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-4	18-19	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-5	20-27	désirer	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-6	28-29	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-7	30-37	l'égard	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-8	38-40	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-9	41-43	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-10	44-50	viande	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-11	51-53	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-12	54-63	boucherie	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-13	64-66	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-14	67-69	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-15	70-72	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-16	73-81	volaille	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	1-17	81-82	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	2-1	83-86	Nos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-2	87-99	basses-cours	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-3	99-100	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-4	101-105	soit	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-5	106-107	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-6	108-110	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-7	111-116	ville	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-8	116-117	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-9	118-122	soit	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-10	123-124	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-11	125-127	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-12	128-136	campagne	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-13	136-137	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-14	138-142	sont	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-15	143-154	abondamment	O	O	O	O	O	O	O	O	O	O
