035F_Vulson_1795_Le_palais_des_curieux	8-8	1195-1200	rompu	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-9	1201-1203	ou	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-10	1204-1210	blessé	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-11	1210-1211	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-12	1212-1215	ses	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-13	1216-1225	richesses	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-14	1226-1232	seront	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-15	1233-1244	découvertes	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-16	1245-1246	&	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-17	1247-1249	en	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-18	1250-1256	danger	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-19	1257-1262	dêtre	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-20	1263-1270	perdues	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-21	1270-1271	;	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-22	1272-1276	cela	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-23	1277-1283	dénote	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-24	1284-1289	aussi	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-25	1290-1294	peut	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-26	1295-1296	&	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-27	1297-1309	appréhension	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-28	1310-1312	au	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-29	1313-1320	songeur	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	8-30	1320-1321	.	O	O	O	O	O	O	O	O	O	O

035F_Vulson_1795_Le_palais_des_curieux	9-1	1323-1325	Si	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-2	1326-1330	l'on	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-3	1331-1336	songe	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-4	1337-1342	avoir	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-5	1343-1345	le	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-6	1346-1351	front	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-7	1352-1356	gros	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-8	1357-1358	&	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-9	1359-1364	plein	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-10	1365-1367	de	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-11	1368-1373	chair	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-12	1373-1374	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-13	1375-1379	cela	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-14	1380-1388	signifie	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-15	1389-1396	liberté	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-16	1397-1399	de	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-17	1400-1406	parler	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-18	1406-1407	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-19	1408-1413	force	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-20	1414-1415	&	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-21	1416-1425	constance	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	9-22	1425-1426	.	O	O	O	O	O	O	O	O	O	O

035F_Vulson_1795_Le_palais_des_curieux	10-1	1428-1430	Si	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-2	1431-1440	quelqu'un	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-3	1441-1446	songe	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-4	1447-1452	avoir	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-5	1453-1455	le	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-6	1456-1459	nez	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-7	1460-1464	plus	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-8	1465-1469	gros	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-9	1470-1474	qu'à	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-10	1475-1486	l'ordinaire	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-11	1486-1487	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-12	1488-1490	il	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-13	1491-1500	deviendra	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-14	1501-1506	riche	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-15	1507-1508	&	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-16	1509-1517	puissant	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-17	1517-1518	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-18	1519-1523	sera	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-19	1524-1533	prévoyant	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-20	1534-1535	&	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-21	1536-1542	subtil	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-22	1542-1543	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-23	1544-1548	bien	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-24	1549-1553	venu	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-25	1554-1559	parmi	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-26	1560-1563	les	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-27	1564-1570	grands	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-28	1570-1571	;	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-29	1572-1576	mais	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-30	1577-1583	songer	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-31	1584-1591	n'avoir	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-32	1592-1597	point	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-33	1598-1600	de	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-34	1601-1604	nez	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-35	1604-1605	,	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-36	1606-1614	signifie	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-37	1615-1617	le	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-38	1618-1627	contraire	O	O	O	O	O	O	O	O	O	O
035F_Vulson_1795_Le_palais_des_curieux	10-39	1627-1628	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-1	0-2	Le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-2	3-7	musc	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-3	10-19	Substance	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-4	20-27	animale	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-5	27-28	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-6	29-31	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-7	32-39	couleur	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-8	39-40	-	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-9	41-46	brune	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-10	46-47	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-11	48-53	qu'on	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-12	54-60	trouve	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-13	61-65	dans	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-14	66-69	une	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-15	70-75	poche	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-16	76-82	située	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-17	83-87	sous	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-18	88-90	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-19	91-97	ventre	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-20	98-100	du	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-21	101-109	ruminant	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-22	110-116	appelé	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-23	117-126	chevrotin	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-24	127-137	porte-musc	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-25	137-138	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-26	139-149	originaire	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-27	150-153	des	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-28	154-163	montagnes	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-29	164-166	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-30	167-169	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-31	170-175	Chine	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-32	175-176	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-33	177-179	du	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-34	180-187	Tonquin	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-35	187-188	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-36	189-191	du	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-37	192-198	Thibet	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-38	199-201	et	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-39	202-204	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-40	205-207	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-41	208-215	Tartane	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	1-42	215-216	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-1	217-219	Le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-2	220-224	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-3	225-228	est	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-4	229-232	une	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-5	233-236	des	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-6	237-247	substances	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-7	248-261	odoriférantes	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-8	262-265	les	O	O	B-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-9	266-269	plu	O	O	I-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-10	269-270	-	O	O	I-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-11	270-271	,	O	O	I-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-12	272-278	fortes	O	O	I-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-13	278-279	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-14	280-283	les	O	O	B-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-15	284-288	plus	O	O	I-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-16	289-301	persistantes	O	O	I-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-17	301-302	;	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-18	303-306	son	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-19	307-312	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-20	313-322	s'attache	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-21	323-324	à	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-22	325-331	toutes	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-23	332-335	les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-24	336-344	matières	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-25	345-348	qui	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-26	349-351	se	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-27	352-360	trouvent	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-28	361-365	dans	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-29	366-369	son	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-30	370-379	voisinage	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	2-31	379-380	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-1	381-385	Dans	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-2	386-389	les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-3	390-400	affections	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-4	401-413	spasmodiques	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-5	413-414	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-6	415-424	lorsqu'on	O	O	O	O	O	O	B-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-7	425-430	donne	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-8	431-433	le	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-9	434-438	musc	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-10	439-441	en	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-11	442-448	potion	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-12	449-450	a	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-13	451-462	l'intérieur	O	O	O	O	O	O	I-Circumstances	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-14	462-463	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-15	464-466	il	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-16	467-475	s'exhale	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-17	476-477	à	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-18	478-485	travers	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-19	486-489	les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-20	490-495	pores	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-21	496-498	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-22	499-501	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-23	502-506	peau	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-24	507-509	et	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-25	510-518	imprègne	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-26	519-521	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-27	522-535	transpiration	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-28	536-541	d'une	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-29	542-547	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-30	548-555	musquée	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	3-31	555-556	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-1	557-559	On	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-2	560-567	prétend	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-3	568-571	que	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-4	572-579	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-5	580-582	du	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-6	583-587	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-7	587-588	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-8	589-592	sur	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-9	593-601	l'animal	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-10	602-608	vivant	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-11	608-609	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-12	610-613	est	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-13	614-616	si	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-14	617-625	violente	O	O	B-Quality	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-15	626-629	que	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-16	630-633	les	O	O	O	O	O	O	O	O	B-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-17	634-643	chasseurs	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-18	644-648	sont	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-19	649-655	saisis	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-20	656-658	de	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-21	659-670	saignements	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-22	671-673	de	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-23	674-677	nez	O	O	O	O	O	O	O	O	I-Effect	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-24	677-678	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-25	679-684	s'ils	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-26	685-694	négligent	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-27	695-704	certaines	O	O	O	O	O	O	O	O	O	O
