/031E/annotation.tsv	147-6	16810-16816	scutch	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-7	16816-16817	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-8	16817-16818	"	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-9	16819-16824	which	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-10	16825-16827	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-11	16828-16831	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-12	16832-16838	refuse	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-13	16839-16845	matter	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-14	16846-16850	left	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-15	16851-16853	in	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-16	16854-16857	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-17	16858-16862	pans	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-18	16863-16865	in	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-19	16866-16871	which	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-20	16872-16876	glue	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-21	16877-16879	is	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	147-22	16880-16884	made	O	O	O	O	O	O	O	O	O	O

/007E/annotation.tsv	17-1	1838-1844	Surely	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-2	1845-1848	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-3	1849-1853	surf	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-4	1854-1858	that	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-5	1859-1864	beats	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-6	1865-1869	upon	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-7	1870-1873	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-8	1874-1881	strands	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-9	1882-1884	of	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-10	1885-1894	Innisfail	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-11	1895-1898	far	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-12	1899-1903	away	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-13	1904-1906	is	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-14	1907-1911	more	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-15	1912-1916	salt	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-16	1916-1917	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-17	1918-1922	more	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-18	1923-1929	bitter	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-19	1929-1930	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-20	1931-1934	and	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-21	1935-1942	perhaps	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-22	1943-1946	for	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-23	1947-1951	that	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-24	1952-1956	very	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-25	1957-1963	reason	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-26	1964-1968	more	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-27	1969-1974	sweet	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-28	1974-1975	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-29	1976-1980	than	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-30	1981-1984	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-31	1985-1991	waters	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-32	1992-1994	of	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-33	1995-1998	any	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-34	1999-2001	of	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-35	2002-2005	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-36	2006-2011	other	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-37	2012-2019	beaches	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-38	2020-2024	that	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-39	2025-2030	ocean	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	17-40	2031-2037	bathes	O	O	O	O	O	O	O	O	O	O

/046E/annotation.tsv	44-51	8973-8982	incertain	O	O	O	O	O	O	O	O	O	O

/016E/annotation.tsv	8-1	1609-1613	Thus	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-2	1614-1616	we	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-3	1617-1621	read	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-4	1622-1624	in	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-5	1625-1628	the	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-6	1629-1634	story	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-7	1635-1637	of	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-8	1638-1650	Kamaralzaman	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-9	1650-1651	:	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-10	1652-1653	"	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-11	1653-1657	With	O	B-Smell_Source	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-12	1658-1662	fine	O	I-Smell_Source	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-13	1663-1670	incense	O	I-Smell_Source	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-14	1671-1672	I	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-15	1673-1677	will	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-16	1678-1685	perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-17	1686-1688	my	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-18	1689-1696	breasts	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-19	1696-1697	,	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-20	1698-1700	my	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-21	1701-1706	belly	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-22	1706-1707	,	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-23	1708-1710	my	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-24	1711-1716	whole	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-25	1717-1721	body	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-26	1721-1722	,	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-27	1723-1725	so	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-28	1726-1730	that	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-29	1731-1733	my	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-30	1735-1739	skin	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-31	1740-1743	may	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-32	1744-1748	melt	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-33	1749-1753	more	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-34	1754-1761	sweetly	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-35	1762-1764	in	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-36	1765-1768	thy	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-37	1769-1774	mouth	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-38	1774-1775	,	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-39	1776-1777	O	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-40	1778-1783	apple	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-41	1784-1786	of	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-42	1787-1789	my	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-43	1790-1793	eye	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	8-44	1793-1794	!	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	367-1	41184-41187	The	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-2	41188-41196	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-3	41197-41201	from	O	O	O	O	B-Location	O	O	O	O	O
/031E/annotation.tsv	367-4	41202-41207	these	O	O	O	O	I-Location	O	O	O	O	O
/031E/annotation.tsv	367-5	41208-41214	stoves	O	B-Smell_Source	O	O	I-Location	O	O	O	O	O
/031E/annotation.tsv	367-6	41215-41217	or	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-7	41218-41223	flues	O	B-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-8	41224-41227	are	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-9	41228-41232	very	O	O	B-Quality	O	O	O	O	O	O	O
/031E/annotation.tsv	367-10	41233-41242	offensive	O	O	I-Quality	O	O	O	O	O	O	O
/031E/annotation.tsv	367-11	41243-41249	indeed	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-12	41249-41250	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-13	41251-41254	and	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-14	41255-41261	escape	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-15	41262-41268	freely	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	367-16	41269-41273	into	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/031E/annotation.tsv	367-17	41274-41277	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/031E/annotation.tsv	367-18	41278-41286	external	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/031E/annotation.tsv	367-19	41287-41297	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O

/007E/annotation.tsv	19-1	2081-2083	It	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-2	2084-2088	grew	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-3	2089-2091	by	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-4	2092-2093	a	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-5	2094-2101	cottage	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-6	2102-2106	just	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-7	2107-2113	beyond	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-8	2114-2115	a	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-9	2116-2120	grey	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-10	2121-2128	granite	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-11	2129-2144	fishing-harbour	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-12	2145-2147	in	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-13	2148-2154	Dublin	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-14	2155-2158	Bay	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-15	2158-2159	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-16	2160-2163	and	O	O	O	O	O	O	O	O	B-Effect	O
/007E/annotation.tsv	19-17	2164-2170	brings	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-18	2171-2175	also	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-19	2175-2176	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-20	2177-2181	with	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-21	2182-2185	its	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-22	2186-2191	faint	O	O	B-Quality	O	O	O	O	O	O	O
/007E/annotation.tsv	19-23	2191-2192	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-24	2193-2202	ineffable	O	O	B-Quality	O	O	O	O	O	O	O
/007E/annotation.tsv	19-25	2203-2212	fragrance	B-Smell_Word	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-26	2212-2213	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-27	2214-2217	the	O	O	O	O	O	O	O	O	B-Effect	O
/007E/annotation.tsv	19-28	2218-2222	same	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-29	2223-2234	inseparable	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-30	2235-2243	blending	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-31	2244-2246	of	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-32	2247-2255	emotions	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-33	2256-2260	that	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-34	2261-2267	clings	O	O	O	O	O	O	O	O	I-Effect	O
/007E/annotation.tsv	19-35	2267-2268	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-36	2269-2275	itself	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-37	2276-2277	a	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-38	2278-2289	never-dying	O	O	B-Quality	O	O	O	O	O	O	O
/007E/annotation.tsv	19-39	2290-2295	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-40	2295-2296	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-41	2297-2299	to	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-42	2300-2303	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-43	2304-2310	memory	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-44	2311-2313	of	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-45	2314-2322	holidays	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-46	2323-2326	5in	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	19-47	2327-2334	Ireland	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	76-1	12019-12027	Exercise	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	76-2	12028-12031	and	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	76-3	12032-12036	Rest	O	O	O	O	O	O	O	O	O	O

/018E/annotation.tsv	1-1	0-2	In	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-2	3-6	the	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-3	7-11	case	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-4	12-14	of	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-5	15-20	Edgar	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-6	21-26	there	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-7	27-30	was	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-8	31-32	a	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-9	33-47	constitutional	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-10	48-57	condition	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-11	58-62	upon	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-12	63-68	which	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-13	69-72	was	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-14	73-80	grafted	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-15	81-82	a	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-16	83-92	localized	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-17	93-102	affection	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-18	103-105	of	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-19	106-109	the	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-20	110-114	left	O	O	O	O	O	O	O	O	O	O
/018E/annotation.tsv	1-21	115-119	lung	O	O	O	O	O	O	O	O	O	O

/016E/annotation.tsv	22-1	4118-4130	Incidentally	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-2	4131-4133	we	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-3	4134-4138	have	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-4	4139-4146	already	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-5	4147-4151	seen	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-6	4152-4155	how	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-7	4156-4158	it	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-8	4159-4161	is	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-9	4162-4170	regarded	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-10	4171-4173	as	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-11	4174-4188	characteristic	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-12	4189-4191	of	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-13	4192-4196	some	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-14	4197-4202	races	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-15	4203-4205	of	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-16	4206-4209	man	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-17	4209-4210	,	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-18	4211-4221	especially	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-19	4222-4225	the	O	O	O	O	O	O	O	O	O	O
/016E/annotation.tsv	22-20	4226-4233	Chinese	O	O	O	O	O	O	O	O	O	O

/008E/annotation.tsv	75-1	12057-12059	Is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-2	12060-12061	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-3	12062-12070	concrete	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-4	12071-12076	gummy	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-5	12077-12085	rosinous	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-6	12086-12091	Juice	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-7	12091-12092	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-8	12093-12095	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-9	12096-12103	various	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-10	12104-12111	Colours	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-11	12112-12115	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-12	12116-12121	Sizes	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-13	12121-12122	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-14	12123-12126	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-15	12127-12134	Produce	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-16	12135-12137	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-17	12138-12144	Persia	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-18	12144-12145	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-19	12146-12148	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-20	12149-12150	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-21	12151-12155	fine	O	O	B-Quality	O	O	O	O	O	O	O
/008E/annotation.tsv	75-22	12156-12164	aromatic	O	O	I-Quality	O	O	O	O	O	O	O
/008E/annotation.tsv	75-23	12165-12170	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-24	12172-12173	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-25	12174-12177	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-26	12178-12184	bitter	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-27	12185-12193	aromatic	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-28	12194-12199	Taste	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-29	12199-12200	;	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-30	12201-12204	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-31	12205-12209	best	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-32	12210-12214	that	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-33	12215-12218	has	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-34	12219-12223	been	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-35	12224-12231	brought	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-36	12232-12236	home	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-37	12237-12240	for	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-38	12241-12244	ten	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-39	12245-12250	Years	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-40	12251-12255	past	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-41	12256-12259	was	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-42	12260-12262	in	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-43	12263-12268	solid	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-44	12269-12274	lumps	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-45	12274-12275	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-46	12276-12280	from	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-47	12281-12284	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-48	12285-12289	Size	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-49	12290-12292	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-50	12293-12294	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-51	12295-12301	Nutmeg	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-52	12302-12304	to	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-53	12305-12309	that	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-54	12310-12312	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-55	12313-12314	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-56	12315-12321	Pigeon	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-57	12322-12323	'	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-58	12324-12325	s	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-59	12326-12329	Egg	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-60	12329-12330	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-61	12331-12333	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-62	12334-12335	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-63	12336-12342	palish	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-64	12343-12349	yellow	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-65	12350-12356	Colour	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-66	12356-12357	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-67	12358-12361	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-68	12362-12366	when	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-69	12367-12372	broke	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-70	12373-12381	appeared	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-71	12382-12384	in	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-72	12385-12388	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-73	12389-12395	Inside	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-74	12396-12398	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-75	12399-12400	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-76	12401-12408	whitish	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-77	12409-12414	mealy	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-78	12415-12424	Substance	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-79	12424-12425	;	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-80	12426-12432	though	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-81	12433-12438	where	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-82	12439-12441	it	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-83	12442-12448	breaks	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-84	12449-12451	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-85	12452-12453	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-86	12454-12458	deep	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-87	12459-12472	Orange-colour	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-88	12472-12473	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-89	12474-12477	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-90	12478-12480	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-91	12481-12482	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-92	12483-12489	firmer	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-93	12490-12497	Texture	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-94	12497-12498	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-95	12499-12502	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-96	12503-12510	shining	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-97	12510-12511	,	O	O	O	O	O	O	O	O	O	O
