MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-25	556-559	rie	B-Smell_Word	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-26	559-560	-	I-Smell_Word	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-27	561-565	chen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-28	566-570	wohl	O	O	B-Quality	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-29	570-571	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-30	572-575	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-31	576-580	ſind	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-32	581-583	am	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-33	584-593	Geſchmack	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-34	594-601	ſcharff	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	9-35	601-602	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-1	606-608	Er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-2	609-616	bringet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-3	617-623	weiſſe	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-4	624-637	wohlriechende	B-Smell_Word	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-5	637-638	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-6	639-643	bald	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-7	644-647	ein	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-8	647-648	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-9	649-654	fache	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-10	654-655	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-11	656-660	bald	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-12	661-670	gefuͤllte	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-13	671-675	oder	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-14	676-685	vielfache	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-15	685-686	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-16	687-693	fuͤnff	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-17	693-694	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-18	695-704	blaͤttige	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-19	705-711	Blumen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-20	711-712	;	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-21	713-718	denen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-22	719-725	folgen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-23	726-733	ablange	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-24	734-738	oder	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-25	739-744	runde	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-26	745-750	Beere	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-27	750-751	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-28	752-755	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-29	756-767	vergleichen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-30	768-772	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-31	773-776	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-32	777-780	Sin	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-33	780-781	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-34	782-787	gruͤn	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-35	787-788	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-36	789-796	darnach	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-37	797-801	ſind	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-38	802-805	ſie	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-39	806-810	roth	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-40	810-811	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-41	812-819	endlich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-42	820-828	ſchwartz	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-43	828-829	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-44	831-839	darinnen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-45	840-847	ſtecken	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-46	848-852	viel	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-47	853-862	Koͤrnlein	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-48	862-863	:	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-49	864-869	dieſe	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-50	870-874	Beer	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-51	875-880	haben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-52	881-886	einen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-53	887-904	zuſammenziehenden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-54	904-905	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-55	906-909	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-56	910-915	nicht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-57	916-928	unlieblichen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-58	929-938	Geſchmack	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtal_potentially_smelly_passages_2084	10-59	938-939	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-1	1-13	aufgerichtet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-2	14-16	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-3	17-21	eine	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-4	22-26	Wand	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-5	26-27	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-6	28-32	viel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-7	33-38	Reyen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-8	39-50	aufeinander	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-9	50-51	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-10	53-60	laͤſſet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-11	61-64	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-12	65-69	alſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-13	70-77	etliche	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-14	78-82	Tage	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-15	83-89	ſtehen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-16	89-90	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-17	91-93	ſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-18	94-102	erhitzen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-19	103-106	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-20	106-107	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-21	108-111	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-22	112-115	fan	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-23	115-116	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-24	117-120	gen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-25	121-123	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-26	124-126	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-27	127-136	ſchwitzen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-28	136-137	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-29	138-147	innerhalb	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-30	148-149	6	O	O	O	O	O	O	O	O	O	O
