LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-93	641-646	unter	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-94	647-651	mein	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-95	652-659	Fenſter	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-96	660-664	will	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-97	665-668	ich	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-98	669-672	ihn	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-99	673-681	pflanzen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-100	681-682	;	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-101	683-686	und	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-102	687-691	doch	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-103	692-696	ſind	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-104	697-699	es	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-105	700-703	nur	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-106	704-714	wurzelloſe	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-107	715-719	Feld	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-108	719-720	-	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-109	721-727	blumen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-110	727-728	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-111	729-732	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-112	733-737	bald	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-113	738-744	welken	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	8-114	744-745	.	O	O	O	O	O	O	O	O	O	O

LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-1	746-749	Ich	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-2	750-754	aber	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-3	755-759	ſehe	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-4	760-763	mit	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-5	764-768	Luſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-6	768-769	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-7	770-773	wie	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-8	776-777	I	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-9	777-778	.	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-10	779-780	8	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-11	782-783	[	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-12	783-786	170	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-13	786-787	/	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-14	787-791	0202	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-15	792-793	]	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-16	795-797	Du	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-17	798-802	mich	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-18	803-805	in	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-19	806-810	Dich	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-20	811-820	aufnimmſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-21	820-821	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-22	822-825	wie	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-23	826-828	Du	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-24	829-834	dieſe	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-25	835-844	einfachen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-26	845-851	Blumen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-27	851-852	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-28	853-856	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-29	857-859	am	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-30	860-865	Abend	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-31	866-871	ſchon	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-32	872-878	welken	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-33	879-885	müßten	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-34	885-886	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-35	887-891	in's	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-36	892-897	Feuer	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-37	899-902	der	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-38	903-918	Unſterblichkeit	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-39	919-925	hältſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-40	926-929	und	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-41	930-933	mir	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-42	934-940	zurück	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-43	941-947	giebſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-44	947-948	.	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-45	949-950	—	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-46	951-957	Nennſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-47	958-960	Du	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-48	961-964	das	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-49	965-969	auch	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-50	970-980	überſetzen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-51	980-981	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-52	982-986	wenn	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-53	987-990	der	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-54	991-1000	göttliche	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-55	1001-1007	Genius	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-56	1008-1011	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-57	1012-1022	idealiſche	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-58	1023-1028	Natur	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-59	1029-1032	vom	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-60	1033-1042	irdiſchen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-61	1043-1051	Menſchen	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-62	1052-1060	ſcheidet	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-63	1060-1061	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-64	1062-1065	ſie	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-65	1066-1073	läutert	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-66	1073-1074	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-67	1075-1078	ſie	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-68	1079-1087	enthüllt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-69	1087-1088	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-70	1089-1092	ſie	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-71	1093-1097	ſich	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-72	1098-1104	ſelbſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-73	1105-1111	wieder	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-74	1112-1122	anvertraut	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-75	1122-1123	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-76	1124-1127	und	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-77	1128-1130	ſo	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-78	1131-1134	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-79	1135-1142	Aufgabe	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-80	1142-1143	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-81	1144-1150	ſeelig	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-82	1151-1153	zu	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-83	1154-1160	werden	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-84	1160-1161	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-85	1162-1166	löſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	9-86	1166-1167	?	O	O	O	O	O	O	O	O	O	O

LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-1	1168-1170	ja	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-2	1170-1171	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-3	1172-1178	Goethe	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-4	1178-1179	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-5	1180-1182	ſo	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-6	1183-1189	machſt	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-7	1190-1192	Du	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-8	1193-1196	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-9	1197-1204	Seufzer	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-10	1205-1208	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-11	1209-1214	meine	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-12	1215-1223	ſehnende	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-13	1224-1229	Liebe	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-14	1230-1233	aus	O	O	O	O	O	O	O	O	O	O
