/015E/annotation.tsv	12-6	2789-2790	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-7	2791-2792	-	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-8	2792-2793	^	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-9	2793-2794	-	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-10	2794-2796	to	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-11	2797-2800	the	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-12	2801-2809	evidence	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-13	2810-2818	produced	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-14	2819-2821	at	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-15	2822-2827	which	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-16	2828-2830	we	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-17	2831-2835	have	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-18	2836-2843	already	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-19	2844-2852	referred	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-20	2852-2853	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-21	2854-2855	—	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-22	2856-2860	many	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-23	2861-2863	of	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-24	2864-2867	the	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-25	2868-2877	witnesses	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-26	2878-2882	bore	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-27	2883-2892	testimony	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-28	2893-2895	to	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-29	2896-2899	the	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-30	2900-2906	misery	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-31	2907-2910	and	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-32	2911-2921	discomfort	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-33	2922-2927	which	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-34	2928-2932	they	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-35	2933-2941	suffered	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-36	2942-2946	from	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-37	2947-2952	their	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-38	2953-2962	proximity	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-39	2963-2965	to	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-40	2966-2969	the	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-41	2970-2975	ponds	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-42	2976-2979	and	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-43	2980-2990	stagnating	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	12-44	2991-2997	waters	O	O	O	O	O	O	O	O	O	O	

/015E/annotation.tsv	13-1	3001-3008	Colonel	O	O	O	O	O	B-Perceiver	O	O	O	O	
/015E/annotation.tsv	13-2	3009-3016	Leathom	O	O	O	O	O	B-Perceiver	O	O	O	O	
/015E/annotation.tsv	13-3	3016-3017	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-4	3018-3020	of	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-5	3021-3024	the	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-6	3025-3028	4th	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-7	3029-3036	Dragoon	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-8	3037-3043	Guards	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-9	3043-3044	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-10	3045-3048	who	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-11	3049-3052	had	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-12	3053-3057	been	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-13	3058-3067	quartered	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-14	3068-3072	with	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-15	3073-3076	his	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-16	3077-3085	regiment	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-17	3086-3090	from	O	O	O	O	O	O	O	O	O	B-Time	
/015E/annotation.tsv	13-18	3091-3094	May	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-19	3095-3099	1801	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-20	3100-3104	till	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-21	3105-3111	August	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-22	3112-3116	1802	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-23	3117-3119	at	O	O	O	O	B-Location	O	O	O	O	O	
/015E/annotation.tsv	13-24	3120-3129	Piershill	O	O	O	O	I-Location	O	O	O	O	O	
/015E/annotation.tsv	13-25	3130-3138	Barracks	O	O	O	O	I-Location	O	O	O	O	O	
/015E/annotation.tsv	13-26	3138-3139	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-27	3140-3147	deponed	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-28	3147-3148	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-29	3151-3152	“	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-30	3153-3157	That	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-31	3158-3160	he	O	O	O	O	O	B-Perceiver	O	O	O	O	
/015E/annotation.tsv	13-32	3161-3164	was	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-33	3165-3175	frequently	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-34	3176-3184	sensible	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-35	3185-3187	of	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-36	3188-3189	a	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-37	3190-3194	most	O	O	B-Quality	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-38	3195-3207	disagreeable	O	O	B-Quality	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-39	3208-3211	and	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-40	3212-3221	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-41	3222-3227	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-42	3228-3233	while	O	O	O	O	O	O	B-Circumstances	O	O	O	
/015E/annotation.tsv	13-43	3234-3236	he	O	O	O	O	O	O	I-Circumstances	O	O	O	
/015E/annotation.tsv	13-44	3237-3240	was	O	O	O	O	O	O	I-Circumstances	O	O	O	
/015E/annotation.tsv	13-45	3241-3243	in	O	O	O	O	B-Location	O	O	O	O	O	
/015E/annotation.tsv	13-46	3244-3247	the	O	O	O	O	I-Location	O	O	O	O	O	
/015E/annotation.tsv	13-47	3248-3256	barracks	O	O	O	O	I-Location	O	O	O	O	O	
/015E/annotation.tsv	13-48	3256-3257	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-49	3258-3263	which	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-50	3264-3266	he	O	O	O	O	O	B-Perceiver	O	O	O	O	
/015E/annotation.tsv	13-51	3267-3270	was	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-52	3271-3278	certain	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-53	3279-3288	proceeded	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-54	3289-3293	from	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-55	3294-3297	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-56	3298-3306	stagnant	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-57	3307-3312	water	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	13-58	3313-3315	at	O	O	O	O	B-Location	O	O	O	O	O	
/015E/annotation.tsv	13-59	3316-3325	Restalrig	O	O	O	O	I-Location	O	O	O	O	O	

/015E/annotation.tsv	14-1	3327-3329	On	O	O	O	O	O	O	B-Circumstances	O	O	O	
/015E/annotation.tsv	14-2	3330-3335	going	O	O	O	O	O	O	I-Circumstances	O	O	O	
/015E/annotation.tsv	14-3	3336-3340	down	O	O	O	O	O	O	I-Circumstances	O	O	O	
/015E/annotation.tsv	14-4	3341-3343	to	O	O	O	O	B-Location	O	I-Circumstances	O	O	O	
/015E/annotation.tsv	14-5	3344-3349	Leith	O	O	O	O	I-Location	O	O	O	O	O	
/015E/annotation.tsv	14-6	3350-3354	with	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-7	3355-3358	his	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-8	3359-3367	regiment	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-9	3368-3370	on	O	O	O	O	O	O	O	O	O	B-Time	
/015E/annotation.tsv	14-10	3371-3374	two	O	O	O	O	O	O	O	O	O	I-Time	
/015E/annotation.tsv	14-11	3375-3377	or	O	O	O	O	O	O	O	O	O	I-Time	
/015E/annotation.tsv	14-12	3378-3383	three	O	O	O	O	O	O	O	O	O	I-Time	
/015E/annotation.tsv	14-13	3384-3393	occasions	O	O	O	O	O	O	O	O	O	I-Time	
/015E/annotation.tsv	14-14	3393-3394	,	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-15	3395-3398	the	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-16	3399-3405	stench	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-17	3406-3409	was	O	O	O	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-18	3410-3412	so	O	O	B-Quality	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-19	3413-3417	very	O	O	B-Quality	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-20	3418-3424	strong	O	O	I-Quality	O	O	O	O	O	O	O	
/015E/annotation.tsv	14-21	3425-3429	that	O	O	O	O	O	O	O	O	B-Effect	O	
/015E/annotation.tsv	14-22	3430-3433	for	O	O	O	O	O	O	O	O	I-Effect	O	
/015E/annotation.tsv	14-23	3434-3437	the	O	O	O	O	O	O	O	O	I-Effect	O	
/015E/annotation.tsv	14-24	3438-3445	instant	O	O	O	O	O	O	O	O	I-Effect	O	
/015E/annotation.tsv	14-25	3446-3448	it	O	O	O	O	O	O	O	O	I-Effect	O	
/015E/annotation.tsv	14-26	3449-3457	sickened	O	O	O	O	O	O	O	O	I-Effect	O	
/015E/annotation.tsv	14-27	3458-3461	him	O	O	O	O	O	O	O	O	I-Effect	O	

/072E/annotation.tsv	44-1	4623-4626	And	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-2	4627-4630	yet	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-3	4631-4633	no	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-4	4634-4638	dung	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-5	4639-4645	stinks	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-6	4646-4648	so	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-7	4649-4653	much	O	O	B-Quality	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-8	4654-4656	in	O	O	O	O	B-Location	O	O	O	O	O	
/072E/annotation.tsv	44-9	4657-4660	our	O	O	O	O	I-Location	O	O	O	O	O	
/072E/annotation.tsv	44-10	4661-4669	nostrels	O	O	O	O	I-Location	O	O	O	O	O	
/072E/annotation.tsv	44-11	4669-4670	,	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-12	4671-4673	as	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-13	4674-4679	sinne	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-14	4680-4684	doth	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	44-15	4685-4687	in	O	O	O	O	B-Location	O	O	O	O	O	
/072E/annotation.tsv	44-16	4688-4691	the	O	O	O	O	I-Location	O	O	O	O	O	
/072E/annotation.tsv	44-17	4692-4700	nostrels	O	O	O	O	I-Location	O	O	O	O	O	
/072E/annotation.tsv	44-18	4701-4703	of	O	O	O	O	I-Location	O	O	O	O	O	
/072E/annotation.tsv	44-19	4704-4707	God	O	O	O	O	I-Location	O	O	O	O	O	

/072E/annotation.tsv	45-1	4709-4712	And	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-2	4713-4722	therefore	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-3	4723-4726	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-4	4727-4736	Scripture	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-5	4737-4745	speaking	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-6	4746-4748	of	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-7	4749-4759	impenitent	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-8	4760-4767	sinners	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-9	4767-4768	,	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-10	4769-4773	tels	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-11	4774-4776	vs	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-12	4777-4781	that	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-13	4782-4785	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-14	4786-4794	carcasse	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-15	4795-4797	of	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-16	4798-4805	Iezabel	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-17	4806-4812	should	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-18	4813-4815	be	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-19	4816-4818	as	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-20	4819-4823	dung	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-21	4824-4826	on	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-22	4827-4830	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-23	4831-4837	ground	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-24	4837-4838	;	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-25	4839-4842	and	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-26	4843-4850	because	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-27	4851-4855	they	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-28	4856-4859	had	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-29	4860-4866	sinned	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-30	4867-4874	against	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-31	4875-4878	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-32	4879-4883	Lord	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-33	4883-4884	,	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-34	4885-4890	their	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-35	4891-4896	flesh	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-36	4897-4902	shall	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-37	4903-4906	bee	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-38	4907-4909	as	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-39	4910-4913	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-40	4914-4918	dung	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-41	4918-4919	:	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-42	4920-4923	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-43	4924-4930	wicked	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-44	4931-4939	becoming	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-45	4940-4942	as	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-46	4943-4946	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-47	4947-4951	dung	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-48	4952-4954	of	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-49	4955-4958	the	O	O	O	O	O	O	O	O	O	O	
/072E/annotation.tsv	45-50	4959-4964	earth	O	O	O	O	O	O	O	O	O	O	

/044E/annotation.tsv	2-1	314-319	There	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-2	320-323	bee	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-3	324-328	some	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-4	329-337	cottages	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-5	338-343	neere	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-6	344-348	this	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-7	349-354	place	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-8	354-355	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-9	356-361	where	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-10	362-366	they	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-11	367-371	make	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-12	372-381	Brimstone	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-13	381-382	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-14	383-386	and	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-15	387-390	all	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-16	391-396	these	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-17	397-402	parts	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-18	403-408	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-19	409-411	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-20	412-421	brimstone	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-21	421-422	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-22	423-426	and	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-23	427-429	if	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-24	430-433	the	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/044E/annotation.tsv	2-25	434-439	winde	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-26	440-444	blow	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-27	445-449	from	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-28	450-455	hence	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-29	456-463	towards	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-30	464-470	Naples	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-31	470-471	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-32	472-475	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-33	476-482	stinke	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-34	483-490	thereof	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-35	491-494	may	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-36	495-498	bee	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-37	499-506	smelled	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	2-38	507-514	thither	O	O	O	O	O	O	O	O	O	O	

/044E/annotation.tsv	3-1	516-518	On	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-2	519-522	all	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-3	523-528	sides	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-4	529-533	here	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-5	534-536	be	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-6	537-542	Baths	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-7	543-545	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-8	546-555	wholesome	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-9	556-562	waters	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-10	562-563	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-11	564-569	which	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-12	570-572	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-13	573-576	old	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-14	577-581	were	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	3-15	582-588	famous	O	O	O	O	O	O	O	O	O	O	

/044E/annotation.tsv	4-1	592-597	After	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-2	598-600	we	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-3	601-604	had	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-4	605-611	passed	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-5	612-616	huge	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-6	617-623	ruines	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-7	624-626	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-8	627-630	old	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-9	631-640	buildings	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-10	640-641	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-11	642-644	we	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-12	645-649	came	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-13	650-652	at	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-14	653-656	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-15	657-661	foot	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-16	662-664	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-17	665-666	a	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-18	667-674	mouaine	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-19	675-677	to	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-20	678-681	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-21	682-686	City	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-22	687-688	(	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-23	688-689	p	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-24	689-690	)	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-25	691-698	Pozzoli	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-26	698-699	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-27	700-702	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-28	703-706	old	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-29	707-713	famous	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-30	713-714	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-31	715-718	and	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-32	719-725	called	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-33	726-734	Puteolis	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-34	734-735	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-35	736-738	to	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-36	739-744	which	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-37	745-748	all	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-38	749-754	these	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-39	755-761	ruines	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-40	762-765	are	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-41	766-770	said	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-42	771-773	to	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-43	774-778	haue	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-44	779-787	belonged	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-45	788-790	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-46	791-794	old	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-47	794-795	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-48	796-799	and	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-49	800-802	it	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-50	803-806	had	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-51	807-810	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-52	811-815	name	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-53	816-818	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-54	819-822	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-55	823-828	Latin	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-56	829-833	word	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-57	834-840	Puteus	O	O	O	O	O	O	O	O	O	O	
