103F_Memoire	2-34	301-307	feront	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-35	308-309	d	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-36	310-316	autant	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-37	317-321	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-38	322-332	précieuses	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-39	333-336	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-40	337-341	leur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-41	342-351	situation	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-42	352-360	mettroit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-43	361-364	les	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-44	365-373	habitàns	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-45	374-376	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-46	377-379	lá	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-47	380-388	capitale	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-48	389-390	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-49	391-397	portée	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-50	398-402	d'en	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-51	403-408	jouir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-52	409-410	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-53	411-414	peu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-54	415-417	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-55	418-423	frais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-56	424-425	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-57	426-431	d'une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-58	432-439	manière	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-59	440-444	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-60	445-450	utile	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-61	451-454	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-62	455-461	celles	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-63	462-467	qu'on	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-64	468-472	fait	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-65	473-478	venir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-66	479-481	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-67	482-486	bien	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-68	487-491	loin	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-69	492-493	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-70	494-497	car	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-71	498-500	on	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-72	501-505	sait	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-73	506-509	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-74	510-513	les	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-75	514-518	eaux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-76	519-528	minérales	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-77	528-529	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-78	530-531	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-79	532-539	surtout	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-80	540-543	les	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-81	544-548	eaux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-82	549-560	sulfureuses	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-83	560-561	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-84	562-569	perdent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-85	570-578	beaucoup	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-86	579-582	par	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-87	583-585	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-88	586-595	transport	O	O	O	O	O	O	O	O	O	O
103F_Memoire	2-89	595-596	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	3-1	597-599	Au	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-2	600-606	milieu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-3	607-609	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-4	610-612	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-5	613-619	vallée	O	O	O	O	B-Location	O	O	O	O	O
103F_Memoire	3-6	620-622	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-7	623-634	Montmorencì	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-8	634-635	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-9	636-641	entre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-10	642-655	Saint-Gratien	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-11	655-656	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-12	657-664	village	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-13	665-676	appartenant	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-14	677-686	autrefois	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-15	687-689	au	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-16	690-698	maréchal	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-17	699-701	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-18	702-709	Catinat	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-19	709-710	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-20	711-712	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-21	713-715	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-22	716-721	terre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-23	722-724	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-24	725-726	M	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-25	726-727	.	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-26	728-738	d'Ormesion	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-27	738-739	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-28	740-743	est	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-29	744-747	une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-30	748-754	grande	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-31	755-760	pièce	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-32	761-766	d'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-33	766-767	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-34	768-775	appelée	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-35	776-781	étang	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-36	782-784	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-37	785-796	Montmorencì	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-38	796-797	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-39	798-801	cet	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-40	802-807	étang	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-41	808-809	a	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-42	810-814	pour	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-43	815-823	décharge	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-44	824-826	un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-45	827-833	massif	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-46	834-836	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-47	837-843	pierre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-48	844-848	bâti	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-49	849-852	fur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-50	853-860	pilotis	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-51	861-862	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-52	863-868	c'est	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-53	869-876	d'entre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-54	877-880	les	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-55	881-887	pièces	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-56	888-890	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-57	891-895	bois	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-58	896-898	du	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-59	899-906	pilotis	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-60	907-910	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-61	911-915	fort	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-62	916-918	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-63	919-927	ruisseau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-64	928-933	d'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-65	934-942	minérale	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-66	943-947	dont	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-67	948-950	je	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-68	951-955	vais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-69	956-962	parler	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-70	962-963	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-71	964-965	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-72	966-969	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-73	970-979	s'appelle	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-74	980-984	dans	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-75	985-987	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-76	988-992	pays	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-77	992-993	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-78	994-1002	ruisseau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-79	1003-1008	puant	O	O	O	O	O	O	O	O	O	O
103F_Memoire	3-80	1008-1009	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	4-1	1010-1017	J'avois	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-2	1018-1025	d'abord	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-3	1026-1029	cru	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-4	1030-1035	qu'il	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-5	1036-1041	étoit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-6	1042-1047	formé	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-7	1048-1051	par	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-8	1052-1057	l'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-9	1058-1060	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-10	1061-1068	l'étang	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-11	1068-1069	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-12	1070-1073	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-13	1074-1076	je	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-14	1077-1086	supposois	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-15	1087-1093	devoir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-16	1094-1096	se	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-17	1097-1104	filtrer	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-18	1105-1106	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-19	1107-1114	travers	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-20	1115-1117	un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-21	1118-1125	terrein	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-22	1126-1135	sulfureux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-23	1136-1137	(	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-24	1137-1138	a	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-25	1138-1139	)	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-26	1140-1141	:	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-27	1142-1146	mais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-28	1147-1151	j'ai	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-29	1152-1160	remarque	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-30	1161-1164	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-31	1164-1165	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-32	1166-1173	lorsque	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-33	1174-1181	l'étang	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-34	1182-1187	étoit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-35	1188-1189	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-36	1190-1193	sec	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-37	1193-1194	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-38	1195-1200	notre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-39	1201-1209	ruisseau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-40	1210-1212	ne	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-41	1213-1222	tarissoit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-42	1223-1226	pas	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-43	1227-1228	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-44	1229-1234	ainsi	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-45	1235-1237	je	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-46	1238-1248	conjecture	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-47	1249-1254	qu'il	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-48	1255-1260	prend	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-49	1261-1263	sa	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-50	1264-1270	source	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-51	1271-1273	ou	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-52	1274-1278	sous	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-53	1279-1286	l'étang	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-54	1286-1287	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-55	1288-1290	ou	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-56	1291-1295	bien	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-57	1296-1300	sous	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-58	1301-1303	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-59	1304-1310	massif	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-60	1311-1313	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-61	1314-1320	pierre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-62	1321-1325	dont	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-63	1326-1328	je	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-64	1329-1334	viens	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-65	1335-1337	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-66	1338-1344	parler	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-67	1344-1345	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-68	1346-1348	ce	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-69	1349-1357	ruisseau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-70	1358-1361	n'a	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-71	1362-1365	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-72	1366-1370	deux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-73	1371-1376	pieds	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-74	1377-1379	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-75	1380-1387	largeur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-76	1388-1389	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-77	1390-1392	il	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-78	1393-1394	a	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-79	1395-1397	un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-80	1398-1403	cours	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-81	1404-1413	d'environ	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-82	1414-1416	40	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-83	1417-1419	ou	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-84	1420-1422	50	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-85	1423-1429	toises	O	O	O	O	O	O	O	O	O	O
103F_Memoire	4-86	1429-1430	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	5-1	1431-1433	Ce	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-2	1434-1437	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-3	1438-1440	me	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-4	1441-1447	frappa	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-5	1448-1455	d'abord	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-6	1456-1460	dans	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-7	1461-1466	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-8	1467-1470	eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-9	1470-1471	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-10	1472-1474	ce	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-11	1475-1478	fut	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-12	1479-1482	son	O	B-Smell_Source	O	O	O	O	O	O	O	O
103F_Memoire	5-13	1483-1488	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
103F_Memoire	5-14	1489-1495	fétide	O	O	B-Quality	O	O	O	O	O	O	O
103F_Memoire	5-15	1496-1499	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-16	1500-1502	se	O	O	B-Quality	O	O	O	O	O	O	O
103F_Memoire	5-17	1503-1507	fait	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-18	1508-1514	sentir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-19	1515-1516	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-20	1517-1521	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-21	1522-1524	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-22	1525-1529	cent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-23	1530-1533	pas	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-24	1534-1535	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-25	1536-1538	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-26	1539-1544	ronde	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-27	1544-1545	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-28	1546-1548	sa	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-29	1549-1556	couleur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-30	1557-1565	bleuâtre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-31	1566-1567	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-32	1568-1573	celle	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-33	1574-1577	des	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-34	1578-1585	pierres	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-35	1586-1589	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-36	1590-1592	se	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-37	1593-1601	trouvent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-38	1602-1606	dans	O	O	O	O	B-Location	O	O	O	O	O
103F_Memoire	5-39	1607-1609	le	O	O	O	O	I-Location	O	O	O	O	O
103F_Memoire	5-40	1610-1618	ruisseau	O	O	O	O	I-Location	O	O	O	O	O
103F_Memoire	5-41	1618-1619	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-42	1620-1621	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-43	1622-1625	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-44	1626-1630	sont	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-45	1631-1637	toutes	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-46	1638-1640	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-47	1641-1648	couleur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-48	1649-1654	noire	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-49	1655-1657	ou	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-50	1658-1666	violette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-51	1666-1667	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-52	1668-1675	excepté	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-53	1676-1682	celles	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-54	1683-1686	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-55	1687-1689	se	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-56	1690-1698	trouvent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-57	1699-1703	près	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-58	1704-1706	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-59	1707-1709	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-60	1710-1716	source	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-61	1716-1717	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-62	1718-1719	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-63	1720-1723	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-64	1724-1728	font	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-65	1729-1735	jaunes	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-66	1736-1737	:	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-67	1738-1742	mais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-68	1743-1745	je	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-69	1746-1749	sus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-70	1750-1754	bien	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-71	1755-1759	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-72	1760-1767	surpris	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-73	1768-1780	lorsqu'après	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-74	1781-1782	y	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-75	1783-1788	avoir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-76	1789-1795	plongé	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-77	1796-1798	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-78	1799-1807	l'argent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-79	1807-1808	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-80	1809-1811	je	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-81	1812-1814	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-82	1815-1818	vis	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-83	1819-1827	aussitôt	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-84	1828-1835	changer	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-85	1836-1838	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-86	1839-1846	couleur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-87	1846-1847	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-88	1848-1853	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-89	1854-1862	première	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-90	1863-1873	expérience	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-91	1874-1876	me	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-92	1877-1880	fit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-93	1881-1887	naître	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-94	1888-1894	l'idée	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-95	1895-1898	d'y	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-96	1899-1906	plonger	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-97	1907-1916	différais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-98	1917-1923	métaux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-99	1924-1925	:	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-100	1926-1931	voici	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-101	1932-1934	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-102	1935-1943	résultat	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-103	1944-1946	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-104	1947-1950	mes	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-105	1951-1957	essais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-106	1958-1959	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-107	1960-1964	l'or	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-108	1965-1966	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-109	1967-1969	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-110	1970-1976	cuivre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-111	1977-1978	y	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-112	1979-1989	rougissent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-113	1989-1990	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-114	1991-1995	mais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-115	1996-2000	l'or	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-116	2001-2009	beaucoup	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-117	2010-2014	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-118	2015-2018	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-119	2019-2021	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-120	2022-2028	cuivre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-121	2029-2030	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-122	2031-2033	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-123	2034-2037	fer	O	O	O	O	O	O	O	O	O	O
