022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	15-43	1152-1153	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-1	1154-1156	He	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-2	1156-1157	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-3	1157-1159	ll	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-4	1160-1162	go	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-5	1163-1167	near	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-6	1168-1170	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-7	1171-1175	form	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-8	1176-1178	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-9	1179-1182	her	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-10	1183-1187	what	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-11	1188-1189	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-12	1190-1199	debauched	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-13	1200-1206	rascal	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-14	1207-1208	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-15	1209-1211	am	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-16	1211-1212	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-17	1213-1216	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-18	1217-1223	fright	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-19	1224-1227	her	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-20	1228-1231	out	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-21	1232-1234	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-22	1235-1238	all	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-23	1239-1243	good	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-24	1244-1251	conceit	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-25	1252-1254	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-26	1255-1257	me	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-27	1257-1258	:	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-28	1259-1260	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-29	1261-1267	should	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-30	1268-1270	do	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-31	1271-1273	so	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-32	1274-1276	by	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-33	1277-1280	him	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-34	1280-1281	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-35	1282-1283	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-36	1284-1286	am	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-37	1287-1291	sure	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-38	1291-1292	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-39	1293-1295	if	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-40	1296-1297	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-41	1298-1301	had	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-42	1302-1305	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-43	1306-1317	opportunity	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	16-44	1317-1318	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-1	1319-1322	But	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-2	1323-1325	my	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-3	1326-1330	hope	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-4	1331-1333	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-5	1334-1336	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-6	1337-1340	her	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-7	1341-1347	temper	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-8	1348-1351	yet	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-9	1351-1352	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-10	1353-1356	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-11	1357-1359	it	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-12	1360-1364	must	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-13	1365-1370	needs	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-14	1371-1373	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-15	1374-1378	next	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-16	1379-1381	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-17	1382-1389	despair	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-18	1389-1390	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-19	1391-1395	that	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-20	1396-1398	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-21	1399-1407	grounded	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-22	1408-1410	on	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-23	1411-1414	any	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-24	1415-1419	part	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-25	1420-1422	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-26	1423-1424	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-27	1425-1430	woman	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-28	1430-1431	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-29	1431-1432	s	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-30	1433-1443	discretion	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	17-31	1443-1444	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-1	1445-1446	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-2	1447-1452	would	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-3	1453-1457	give	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-4	1457-1458	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-5	1459-1461	by	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-6	1462-1464	my	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-7	1465-1470	troth	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-8	1471-1474	now	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-9	1474-1475	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-10	1476-1479	all	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-11	1480-1481	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-12	1482-1487	could	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-13	1488-1493	spare	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-14	1493-1494	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-15	1495-1497	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-16	1498-1500	my	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-17	1501-1508	clothes	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-18	1509-1512	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-19	1513-1515	my	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-20	1516-1521	sword	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-21	1521-1522	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-22	1523-1525	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-23	1526-1530	meet	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-24	1531-1533	my	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-25	1534-1540	tatter	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-26	1540-1541	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-27	1541-1542	d	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-28	1543-1553	soothsayer	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-29	1554-1559	again	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-30	1559-1560	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-31	1561-1564	who	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-32	1565-1568	was	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-33	1569-1571	my	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-34	1572-1577	judge	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-35	1578-1580	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-36	1581-1584	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-37	1585-1593	question	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-38	1593-1594	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-39	1595-1597	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-40	1598-1602	know	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-41	1603-1612	certainly	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-42	1613-1618	whose	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-43	1619-1623	word	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-44	1624-1626	he	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-45	1627-1630	has	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-46	1631-1635	damn	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-47	1635-1636	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-48	1636-1637	d	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-49	1638-1640	or	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-50	1641-1646	saved	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-51	1646-1647	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-52	1648-1651	for	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-53	1652-1656	till	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-54	1657-1661	then	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-55	1662-1663	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-56	1664-1668	live	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-57	1669-1672	but	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-58	1673-1678	under	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-59	1679-1680	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-60	1681-1689	reprieve	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	18-61	1689-1690	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	19-1	1691-1692	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	19-2	1693-1697	must	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	19-3	1698-1702	seek	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	19-4	1703-1706	him	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	19-5	1706-1707	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	20-1	1708-1711	Who	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	20-2	1712-1714	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	20-3	1715-1720	these	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	20-4	1720-1721	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-1	1723-1728	Enter	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-2	1729-1736	BRISTLE	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-3	1737-1740	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-4	1741-1745	some	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-5	1746-1748	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-6	1749-1752	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-7	1753-1758	Watch	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-8	1758-1759	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-9	1760-1764	with	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-10	1765-1770	WASPE	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	21-11	1770-1771	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	22-1	1773-1778	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	22-2	1778-1779	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-1	1780-1783	Sir	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-2	1783-1784	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-3	1785-1788	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-4	1789-1792	are	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-5	1793-1794	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-6	1795-1800	Welsh	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-7	1801-1808	cuckold	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-8	1808-1809	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-9	1810-1813	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-10	1814-1815	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-11	1816-1823	prating	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-12	1824-1828	runt	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-13	1828-1829	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-14	1830-1833	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-15	1834-1836	no	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-16	1837-1846	constable	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	23-17	1846-1847	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	24-1	1849-1852	Bri	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	24-2	1852-1853	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	25-1	1854-1857	You	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	25-2	1858-1861	say	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	25-3	1862-1866	very	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	25-4	1867-1871	well	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	25-5	1871-1872	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-1	1872-1873	—	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-2	1873-1877	Come	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-3	1877-1878	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-4	1879-1882	put	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-5	1883-1885	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-6	1886-1889	his	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-7	1890-1893	leg	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-8	1894-1896	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-9	1897-1900	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-10	1901-1907	middle	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-11	1908-1915	roundel	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-12	1915-1916	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-13	1917-1920	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-14	1921-1924	let	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-15	1925-1928	him	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-16	1929-1933	hole	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-17	1934-1939	there	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	26-18	1939-1940	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-1	1942-1943	[	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-2	1943-1947	They	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-3	1948-1951	put	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-4	1952-1955	him	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-5	1956-1958	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-6	1959-1962	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-7	1963-1969	stocks	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	27-8	1969-1970	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	28-1	1972-1977	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	28-2	1977-1978	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-1	1979-1982	You	B-Smell_Source
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-2	1983-1988	stink	B-Smell_Word
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-3	1989-1991	of	B-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-4	1992-1997	leeks	I-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-5	1997-1998	,	I-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-6	1999-2008	metheglin	I-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-7	2008-2009	,	I-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-8	2010-2013	and	I-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-9	2014-2020	cheese	I-Evoked_Odorant
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-10	2020-2021	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-11	2022-2025	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-12	2026-2031	rogue	B-Quality
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	29-13	2031-2032	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	30-1	2034-2037	Bri	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	30-2	2037-2038	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-1	2039-2042	Why	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-2	2042-2043	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-3	2044-2048	what	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-4	2049-2051	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-5	2052-2056	that	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-6	2057-2059	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-7	2060-2063	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-8	2063-2064	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-9	2065-2067	if	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-10	2068-2071	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-11	2072-2075	sit	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-12	2076-2083	sweetly	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-13	2084-2086	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-14	2087-2090	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-15	2091-2097	stocks	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-16	2098-2100	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-17	2101-2104	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-18	2105-2109	mean	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-19	2110-2114	time	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	31-20	2114-2115	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-1	2116-2118	if	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-2	2119-2122	you	B-Smell_Source
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-3	2123-2127	have	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-4	2128-2129	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-5	2130-2134	mind	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-6	2135-2137	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-7	2138-2143	stink	B-Smell_Word
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-8	2144-2147	too	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-9	2147-2148	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-10	2149-2153	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-11	2154-2162	breeches	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-12	2163-2166	sit	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-13	2167-2172	close	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-14	2173-2179	enough	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-15	2180-2182	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-16	2183-2187	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-17	2188-2191	bum	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	32-18	2191-2192	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	33-1	2193-2196	Sit	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	33-2	2197-2200	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	33-3	2201-2206	merry	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	33-4	2206-2207	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	33-5	2208-2211	sir	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	33-6	2211-2212	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	34-1	2214-2218	Quar	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	34-2	2218-2219	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	35-1	2220-2223	How	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	35-2	2224-2227	now	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	35-3	2227-2228	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	35-4	2229-2234	Numps	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	35-5	2234-2235	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	36-1	2237-2242	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	36-2	2242-2243	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-1	2244-2246	It	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-2	2247-2249	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-3	2250-2252	no	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-4	2253-2259	matter	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-5	2260-2263	how	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-6	2263-2264	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-7	2265-2269	pray	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-8	2270-2273	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-9	2274-2278	look	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-10	2279-2282	off	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	37-11	2282-2283	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	38-1	2285-2289	Quar	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	38-2	2289-2290	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-1	2291-2294	Nay	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-2	2294-2295	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-3	2296-2297	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-4	2297-2298	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-5	2298-2300	ll	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-6	2301-2304	not	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-7	2305-2311	offend	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-8	2312-2315	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-9	2315-2316	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-10	2317-2322	Numps	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-11	2322-2323	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-12	2324-2325	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-13	2326-2333	thought	O
