067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-26	595-596	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-27	597-600	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-28	601-608	manured	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-29	609-615	fields	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-30	615-616	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-31	617-620	are	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-32	621-628	decided	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-33	629-638	drawbacks	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-34	638-639	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-1	641-646	Newly	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-2	647-655	ploughed	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-3	656-662	fields	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-4	663-666	are	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-5	667-679	unprofitable	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-6	680-695	tracking-ground	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-7	695-696	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-8	697-700	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-9	701-707	reason	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-10	708-713	being	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-11	714-718	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-12	719-722	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-13	723-729	turned	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-14	730-731	-	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-15	732-734	up	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-16	735-740	earth	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-17	741-744	has	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-18	745-746	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-19	747-753	strong	B-Quality
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-20	754-762	aromatic	I-Quality
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-21	763-768	odour	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-22	769-771	of	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-23	772-775	its	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-24	776-779	own	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-25	779-780	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-26	781-786	apart	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-27	787-791	from	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-28	792-796	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-29	797-799	of	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-30	800-803	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-31	804-813	chemicals	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-32	813-814	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-33	815-816	&	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-34	816-817	c	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-35	817-818	.	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-36	818-819	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-37	820-824	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-38	825-828	may	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-39	829-833	have	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-40	834-838	been	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-41	839-849	previously	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-42	850-853	put	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-43	854-858	into	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-44	859-861	it	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-45	861-862	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-1	864-867	Now	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-2	868-872	with	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-3	873-879	regard	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-4	880-882	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-5	883-886	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-6	887-892	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-7	893-897	left	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-8	898-900	by	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-9	901-902	a	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-10	903-906	man	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-11	906-907	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-12	908-912	much	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-13	913-924	interesting	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-14	925-936	speculation	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-15	937-943	arises	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-16	944-946	as	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-17	947-949	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-18	950-957	whether	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-19	958-961	the	B-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-20	962-965	dog	I-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-21	966-971	works	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-22	972-980	entirely	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-23	981-983	by	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-24	984-988	foot	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-25	989-994	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-26	994-995	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-27	996-998	or	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-28	999-1001	if	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-29	1002-1004	he	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-30	1005-1012	depends	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-31	1013-1015	as	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-32	1016-1020	well	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-33	1021-1023	on	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-34	1024-1028	body	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-35	1029-1034	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-36	1034-1035	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-37	1036-1039	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-38	1040-1042	if	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-39	1043-1045	so	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-40	1045-1046	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-41	1047-1050	how	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-42	1051-1055	much	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	5-43	1055-1056	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-1	1057-1059	As	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-2	1060-1063	yet	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-3	1063-1064	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-4	1065-1068	all	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-5	1069-1080	experiments	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-6	1081-1083	by	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-7	1084-1091	experts	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-8	1092-1096	have	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-9	1097-1100	not	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-10	1101-1103	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-11	1104-1107	any	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-12	1108-1114	extent	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-13	1115-1120	given	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-14	1121-1123	us	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-15	1124-1125	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-16	1126-1133	decided	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-17	1134-1140	answer	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-18	1141-1143	on	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-19	1144-1148	this	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-20	1149-1154	point	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	6-21	1154-1155	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-1	1156-1157	I	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-2	1158-1162	here	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-3	1163-1167	give	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-4	1168-1170	an	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-5	1171-1178	account	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-6	1179-1181	of	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-7	1182-1186	some	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-8	1187-1198	interesting	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-9	1199-1210	experiments	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-10	1211-1216	which	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-11	1217-1219	Dr	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-12	1220-1227	Romanes	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-13	1228-1235	carried	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-14	1236-1239	out	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-15	1239-1240	.	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-16	1241-1242	“	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-17	1243-1245	On	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-18	1246-1249	one	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-19	1250-1258	occasion	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-20	1259-1261	Dr	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-21	1262-1269	Romanes	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-22	1270-1273	put	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-23	1274-1275	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-24	1276-1280	most	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-25	1281-1292	intelligent	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-26	1293-1298	bitch	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-27	1299-1301	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-28	1302-1303	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-29	1304-1311	crucial	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-30	1312-1316	test	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	7-31	1316-1317	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-1	1318-1320	He	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-2	1321-1327	walked	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-3	1328-1331	for	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-4	1332-1337	fifty	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-5	1338-1343	yards	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-6	1344-1346	in	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-7	1347-1350	his	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-8	1351-1359	ordinary	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-9	1360-1374	shooting-boots	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-10	1375-1376	;	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-11	1377-1381	then	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-12	1382-1384	he	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-13	1385-1391	walked	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-14	1392-1393	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-15	1394-1401	hundred	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-16	1402-1407	yards	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-17	1408-1410	in	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-18	1411-1414	his	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-19	1415-1424	stockings	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-20	1424-1425	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-21	1426-1429	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-22	1430-1439	completed	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-23	1440-1447	another	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-24	1448-1455	hundred	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-25	1456-1461	yards	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-26	1462-1464	on	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-27	1465-1468	his	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-28	1469-1473	bare	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-29	1474-1478	feet	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	8-30	1478-1479	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-1	1480-1483	The	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-2	1484-1489	bitch	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-3	1490-1498	followed	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-4	1499-1502	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-5	1503-1508	first	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-6	1509-1513	part	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-7	1514-1516	of	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-8	1517-1520	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-9	1521-1526	trail	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-10	1527-1529	at	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-11	1530-1534	full	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	9-12	1535-1540	speed	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	10-1	1540-1541	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-1	1543-1544	“	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-2	1545-1553	Changing	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-3	1554-1557	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-4	1558-1569	experiments	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-5	1569-1570	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-6	1571-1573	he	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-7	1574-1580	soaked	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-8	1581-1584	his	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-9	1585-1593	ordinary	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-10	1594-1602	shooting	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-11	1603-1604	-	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-12	1605-1610	boots	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-13	1611-1615	with	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-14	1616-1619	oil	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-15	1620-1622	of	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-16	1623-1630	aniseed	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-17	1630-1631	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-18	1632-1635	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-19	1636-1642	walked	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-20	1643-1647	with	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-21	1648-1653	these	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-22	1654-1658	over	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-23	1659-1662	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-24	1663-1667	park	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	11-25	1667-1668	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-1	1669-1676	Strange	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-2	1677-1679	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-3	1680-1683	say	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-4	1683-1684	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-5	1685-1689	this	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-6	1690-1696	strong	B-Quality
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-7	1697-1702	odour	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-8	1703-1706	did	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-9	1707-1710	not	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-10	1711-1720	interfere	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-11	1721-1725	with	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-12	1726-1729	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-13	1730-1735	bitch	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-14	1735-1736	’	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-15	1736-1737	s	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-16	1738-1743	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-17	1743-1744	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-18	1745-1748	for	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-19	1749-1751	it	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-20	1752-1755	ran	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-21	1756-1759	him	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-22	1760-1764	down	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-23	1765-1767	as	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-24	1768-1775	quickly	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-25	1776-1778	as	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	12-26	1779-1785	before	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	13-1	1785-1786	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-1	1788-1789	“	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-2	1790-1801	Accordingly	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-3	1801-1802	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-4	1803-1807	this	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-5	1808-1812	keen	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-6	1813-1821	observer	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-7	1822-1826	came	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-8	1827-1829	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-9	1830-1833	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-10	1834-1844	conclusion	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-11	1845-1849	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-12	1850-1853	his	B-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-13	1854-1860	setter	I-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-14	1861-1874	distinguished	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-15	1875-1878	his	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-16	1879-1884	trail	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-17	1885-1889	from	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-18	1890-1894	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-19	1895-1897	of	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-20	1898-1901	all	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-21	1902-1908	others	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-22	1909-1911	by	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-23	1912-1915	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-24	1916-1924	peculiar	B-Quality
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-25	1925-1930	smell	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-26	1931-1933	of	B-Smell_Source
