052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-2	832-844	circumstance	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-3	845-848	led	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-4	849-851	me	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-5	852-854	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-6	855-860	begin	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-7	861-862	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-8	863-869	series	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-9	870-872	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-10	873-884	experiments	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-11	884-885	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-12	886-888	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-13	889-898	ascertain	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-14	898-899	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-15	900-902	if	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-16	903-911	possible	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-17	911-912	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-18	913-916	why	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-19	917-926	different	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-20	927-933	cloths	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-21	934-936	of	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-22	937-943	nearly	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-23	944-947	the	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-24	948-952	same	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-25	953-960	texture	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-26	960-961	,	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-27	962-965	but	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-28	966-969	not	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-29	970-972	of	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-30	973-976	the	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-31	977-981	same	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-32	982-988	colour	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-33	988-989	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-34	990-996	should	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-35	997-1004	attract	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-36	1005-1011	odours	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-37	1012-1014	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-38	1015-1026	proportions	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-39	1027-1029	so	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-40	1030-1034	very	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-41	1035-1044	different	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	6-42	1044-1045	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-1	1046-1049	The	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-2	1050-1056	result	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-3	1057-1060	was	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-4	1060-1061	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-5	1062-1064	as	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-6	1065-1066	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-7	1067-1070	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-8	1071-1079	ventured	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-9	1080-1082	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-10	1083-1093	conjecture	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-11	1093-1094	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-12	1095-1099	that	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-13	1100-1103	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-14	1104-1110	colour	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-15	1111-1113	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-16	1114-1120	bodies	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-17	1120-1121	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-18	1122-1133	independent	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-19	1134-1136	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-20	1137-1140	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-21	1141-1147	nature	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-22	1148-1150	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-23	1151-1154	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-24	1155-1164	substance	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-25	1164-1165	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-26	1166-1174	modifies	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-27	1175-1177	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-28	1178-1179	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-29	1180-1188	striking	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-30	1189-1195	manner	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-31	1196-1199	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-32	1200-1210	capability	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-33	1211-1213	of	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-34	1214-1222	surfaces	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-35	1223-1226	for	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-36	1227-1235	imbibing	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-37	1236-1239	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-38	1240-1246	giving	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-39	1247-1250	out	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-40	1251-1257	odours	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-41	1257-1258	.	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-42	1260-1261	1	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	7-43	1261-1262	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-1	1263-1264	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-2	1265-1273	inclosed	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-3	1274-1279	black	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-4	1280-1283	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-5	1284-1289	white	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-6	1290-1294	wool	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-7	1294-1295	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-8	1296-1299	ten	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-9	1300-1306	grains	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-10	1307-1309	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-11	1310-1314	each	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-12	1314-1315	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-13	1316-1318	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-14	1319-1320	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-15	1321-1327	vessel	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-16	1328-1332	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-17	1333-1334	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-18	1335-1340	small	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-19	1341-1346	piece	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-20	1347-1349	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-21	1350-1357	camphor	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-22	1357-1358	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-23	1359-1362	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-24	1363-1367	kept	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-25	1368-1370	it	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-26	1371-1380	carefully	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-27	1381-1389	secluded	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-28	1390-1394	from	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-29	1395-1398	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-30	1399-1404	light	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	8-31	1404-1405	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-1	1406-1410	When	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-2	1411-1419	examined	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-3	1420-1423	six	B-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-4	1424-1429	hours	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-5	1430-1440	afterwards	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-6	1440-1441	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-7	1442-1444	it	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-8	1445-1448	was	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-9	1449-1451	at	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-10	1452-1456	once	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-11	1457-1464	evident	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-12	1465-1467	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-13	1468-1471	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-14	1472-1477	sense	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-15	1478-1480	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-16	1481-1486	smell	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-17	1487-1491	that	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-18	1492-1495	the	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-19	1496-1501	black	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-20	1502-1506	wool	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-21	1507-1510	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-22	1511-1520	attracted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-23	1521-1525	more	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-24	1526-1528	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-25	1529-1532	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-26	1533-1540	odorous	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-27	1541-1550	particles	B-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-28	1551-1555	than	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-29	1556-1559	the	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-30	1560-1565	white	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-31	1566-1570	wool	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-32	1570-1571	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-33	1572-1578	though	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-34	1579-1586	neither	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-35	1587-1590	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-36	1591-1597	gained	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-37	1598-1601	any	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-38	1602-1613	appreciable	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-39	1614-1620	weight	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-40	1620-1621	.	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-41	1623-1624	2	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	9-42	1624-1625	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-1	1626-1627	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-2	1628-1632	took	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-3	1633-1638	equal	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-4	1639-1646	weights	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-5	1647-1649	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-6	1650-1655	black	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-7	1656-1659	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-8	1660-1665	white	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-9	1666-1670	wool	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-10	1670-1671	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-11	1672-1675	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-12	1676-1679	put	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-13	1680-1684	them	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-14	1685-1687	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-15	1688-1689	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-16	1690-1695	small	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-17	1696-1702	drawer	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-18	1703-1708	along	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-19	1709-1713	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-20	1714-1715	a	B-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-21	1716-1721	piece	I-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-22	1722-1724	of	I-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-23	1725-1736	assafcetida	I-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-24	1736-1737	;	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-25	1738-1740	in	B-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-26	1741-1752	twenty-four	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-27	1753-1758	hours	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-28	1759-1762	the	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-29	1763-1768	black	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-30	1769-1773	wool	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-31	1774-1777	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-32	1778-1788	contracted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-33	1789-1790	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-34	1791-1797	strong	B-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-35	1798-1803	odour	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-36	1804-1806	of	B-Evoked_Odorant
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-37	1807-1810	the	I-Evoked_Odorant
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-38	1811-1814	gum	I-Evoked_Odorant
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-39	1814-1815	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-40	1816-1821	while	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-41	1822-1824	in	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-42	1825-1828	the	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-43	1829-1834	white	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-44	1835-1839	wool	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-45	1839-1840	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-46	1841-1844	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-47	1845-1850	smell	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-48	1851-1854	was	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-49	1855-1863	scarcely	B-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-50	1864-1875	perceptible	I-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-51	1875-1876	.	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-52	1878-1879	3	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	10-53	1879-1880	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-1	1881-1883	To	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-2	1884-1887	try	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-3	1888-1891	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-4	1892-1898	effect	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-5	1899-1901	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-6	1902-1908	odours	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-7	1909-1913	upon	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-8	1914-1915	a	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-9	1916-1925	vegetable	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-10	1926-1935	substance	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-11	1935-1936	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-12	1937-1938	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-13	1939-1943	took	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-14	1944-1949	equal	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-15	1950-1960	quantities	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-16	1961-1963	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-17	1964-1969	black	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-18	1970-1973	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-19	1974-1979	white	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-20	1980-1986	cotton	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-21	1987-1991	wool	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-22	1991-1992	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-23	1993-1996	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-24	1997-2005	inclosed	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-25	2006-2010	them	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-26	2011-2015	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-27	2016-2027	assafoetida	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	11-28	2027-2028	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-1	2029-2032	Two	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-2	2033-2040	similar	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-3	2041-2051	quantities	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-4	2052-2056	were	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-5	2057-2059	at	B-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-6	2060-2063	the	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-7	2064-2068	same	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-8	2069-2073	time	I-Time
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-9	2074-2081	exposed	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-10	2082-2084	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-11	2085-2088	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-12	2089-2099	emanations	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-13	2100-2102	of	B-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-14	2103-2110	camphor	I-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-15	2111-2113	in	B-Location
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-16	2114-2121	another	I-Location
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-17	2122-2128	drawer	I-Location
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	12-18	2128-2129	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-1	2130-2132	In	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-2	2133-2137	both	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-3	2138-2141	the	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-4	2142-2156	black-coloured	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-5	2157-2163	cotton	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-6	2164-2167	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-7	2168-2177	attracted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-8	2178-2181	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-9	2183-2191	greatest	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-10	2192-2200	quantity	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-11	2201-2203	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-12	2204-2211	odorous	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-13	2212-2221	particles	B-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-14	2221-2222	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-15	2223-2225	as	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-16	2226-2234	palpably	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-17	2235-2244	evidenced	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-18	2245-2247	by	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-19	2248-2251	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-20	2252-2257	smell	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	13-21	2257-2258	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-1	2259-2264	These	O
