031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	290-26	32834-32836	NO	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	290-27	32836-32837	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	290-28	32838-32843	years	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	290-29	32843-32844	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-1	32845-32848	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-2	32849-32854	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-3	32855-32858	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-4	32859-32863	said	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-5	32864-32866	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-6	32867-32872	cover	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-7	32873-32878	three	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-8	32879-32884	acres	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-9	32884-32885	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-10	32886-32889	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-11	32890-32893	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-12	32894-32903	buildings	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-13	32904-32906	do	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-14	32907-32910	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-15	32911-32917	appear	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-16	32918-32920	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-17	32921-32926	cover	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-18	32927-32933	nearly	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-19	32934-32938	this	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-20	32939-32944	space	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	291-21	32944-32945	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-1	32946-32949	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-2	32950-32955	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-3	32956-32959	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-4	32960-32963	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-5	32964-32966	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-6	32967-32968	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-7	32969-32973	very	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-8	32974-32983	extensive	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-9	32984-32989	scale	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	292-10	32989-32990	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	293-1	32991-32992	{	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	293-2	32992-32993	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	293-3	32993-32994	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	293-4	32994-32995	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-1	32996-33001	Crude	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-2	33002-33009	sulphur	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-3	33010-33013	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-4	33014-33021	pyrites	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-5	33022-33025	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-6	33026-33032	burned	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-7	33033-33036	for	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-8	33037-33040	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-9	33041-33052	manufacture	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-10	33053-33055	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-11	33056-33059	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-12	33060-33063	oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-13	33064-33066	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-14	33067-33074	vitriol	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	294-15	33074-33075	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-1	33076-33080	Some	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-2	33081-33083	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-3	33084-33087	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-4	33088-33095	burners	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-5	33096-33099	act	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-6	33100-33105	badly	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-7	33105-33106	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-8	33107-33109	so	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-9	33110-33113	far	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-10	33114-33116	as	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-11	33117-33120	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-12	33121-33127	escape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-13	33128-33130	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-14	33131-33141	sulphurous	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-15	33142-33146	acid	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-16	33147-33149	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-17	33150-33157	opening	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-18	33158-33161	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-19	33162-33169	feeding	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-20	33170-33175	doors	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-21	33176-33178	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-22	33179-33188	concerned	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	295-23	33188-33189	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-1	33190-33196	Others	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-2	33196-33197	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-3	33198-33203	which	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-4	33204-33208	have	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-5	33209-33213	been	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-6	33214-33221	altered	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-7	33222-33224	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-8	33225-33226	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-9	33227-33233	manner	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-10	33234-33243	suggested	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-11	33244-33246	by	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-12	33247-33249	Mr	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	296-13	33249-33250	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-1	33251-33256	Drake	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-2	33256-33257	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-3	33258-33261	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-4	33262-33269	Medical	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-5	33270-33277	Officer	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-6	33278-33280	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-7	33281-33287	Health	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-8	33288-33291	for	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-9	33292-33296	West	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-10	33297-33300	Ham	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-11	33300-33301	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-12	33302-33305	act	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-13	33306-33310	very	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-14	33311-33322	efficiently	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-15	33323-33325	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-16	33326-33330	this	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-17	33331-33338	respect	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-18	33339-33340	:	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-19	33341-33350	otherwise	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-20	33351-33355	this	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-21	33356-33360	part	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-22	33361-33363	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-23	33364-33367	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-24	33368-33373	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-25	33374-33381	appears	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-26	33382-33395	unexceptional	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	297-27	33395-33396	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-1	33397-33400	Any	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-2	33401-33405	acid	B-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-3	33406-33411	fumes	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-4	33412-33417	which	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-5	33418-33421	may	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-6	33422-33428	escape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-7	33429-33441	condensation	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-8	33442-33444	in	B-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-9	33445-33448	the	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-10	33449-33452	Gay	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-11	33453-33459	Lussac	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-12	33460-33465	tower	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-13	33466-33469	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-14	33470-33480	discharged	B-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-15	33481-33483	at	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-16	33484-33486	an	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-17	33487-33496	elevation	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-18	33497-33499	of	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-19	33500-33503	110	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-20	33504-33508	feet	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-21	33508-33509	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-22	33510-33511	{	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-23	33511-33512	h	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-24	33512-33513	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	298-25	33513-33514	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-1	33515-33518	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-2	33519-33528	materials	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-3	33529-33533	used	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-4	33534-33537	for	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-5	33538-33541	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-6	33542-33553	manufacture	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-7	33554-33556	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-8	33557-33563	manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-9	33564-33567	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-10	33568-33572	said	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-11	33573-33575	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-12	33576-33578	be	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-13	33579-33582	dry	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-14	33583-33588	bones	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-15	33588-33589	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-16	33590-33600	coprolites	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-17	33600-33601	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-18	33602-33605	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-19	33606-33613	mineral	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-20	33614-33624	phosphates	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-21	33625-33634	generally	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	299-22	33634-33635	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-1	33636-33648	Occasionally	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-2	33649-33650	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-3	33651-33657	little	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-4	33658-33663	dried	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-5	33664-33669	blood	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-6	33670-33672	or	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-7	33673-33681	sulphate	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-8	33682-33684	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-9	33685-33692	ammonia	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-10	33693-33696	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-11	33697-33702	added	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-12	33702-33703	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-13	33704-33707	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-14	33708-33711	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-15	33712-33714	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-16	33715-33718	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-17	33719-33724	mixer	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	300-18	33724-33725	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-1	33726-33730	Some	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-2	33731-33736	means	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-3	33737-33740	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-4	33741-33743	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-5	33744-33747	use	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-6	33748-33750	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-7	33751-33758	prevent	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-8	33759-33762	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-9	33763-33769	escape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-10	33770-33772	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-11	33773-33781	effluvia	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-12	33782-33786	into	B-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-13	33787-33790	the	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-14	33791-33799	premises	I-Location
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-15	33800-33804	from	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-16	33805-33808	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-17	33809-33814	mixer	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-18	33815-33818	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-19	33819-33828	receiving	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-20	33829-33832	pit	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-21	33832-33833	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-22	33834-33837	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-23	33838-33841	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-24	33842-33848	object	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-25	33849-33855	sought	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-26	33856-33858	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-27	33859-33861	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-28	33862-33871	discharge	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-29	33872-33876	them	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-30	33877-33881	from	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-31	33882-33885	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-32	33886-33891	shaft	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-33	33892-33894	at	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-34	33895-33897	an	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-35	33898-33907	elevation	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-36	33908-33910	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-37	33911-33914	110	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-38	33915-33919	feet	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-39	33919-33920	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-40	33921-33925	from	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-41	33926-33932	whence	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-42	33933-33937	they	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-43	33938-33941	may	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-44	33942-33948	travel	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-45	33949-33950	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-46	33951-33955	long	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-47	33956-33964	distance	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-48	33965-33972	through	B-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-49	33973-33976	the	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-50	33977-33987	atmosphere	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	301-51	33987-33988	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-1	33989-33992	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-2	33993-33997	best	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-3	33998-34009	practicable	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-4	34010-34015	means	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-5	34016-34018	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-6	34019-34029	preventing	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-7	34030-34038	nuisance	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-8	34039-34043	from	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-9	34044-34047	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-10	34048-34053	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-11	34054-34058	have	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-12	34059-34063	been	O
