075E_The_Case_for_Incense_1899__38_distribution_REL	3-28	799-803	dead	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-29	803-804	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-30	805-807	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-31	808-811	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-32	812-815	all	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-33	816-824	availing	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-34	825-830	inter	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-35	831-838	cession	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-36	839-841	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-37	842-845	Her	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-38	846-851	Great	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-39	852-856	Head	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	3-40	856-857	.	O	O	O	O	O	O	O	O	O	O

075E_The_Case_for_Incense_1899__38_distribution_REL	4-1	859-861	It	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-2	862-864	is	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-3	865-867	no	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-4	868-872	part	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-5	873-875	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-6	876-879	our	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-7	880-889	intention	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-8	890-892	to	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-9	893-898	claim	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-10	899-900	a	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-11	901-911	Scriptural	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-12	912-921	authority	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-13	921-922	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-14	923-925	or	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-15	926-936	suggestion	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-16	937-941	even	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-17	941-942	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-18	943-945	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-19	946-951	every	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-20	952-958	detail	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-21	959-961	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-22	962-965	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-23	966-973	present	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-24	974-980	method	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-25	981-983	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-26	984-989	using	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-27	990-997	Incense	B-Smell_Word	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-28	998-1000	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-29	1001-1004	the	O	O	O	O	B-Location	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-30	1005-1014	Christian	O	O	O	O	I-Location	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-31	1015-1021	Church	O	O	O	O	I-Location	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	4-32	1021-1022	.	O	O	O	O	O	O	O	O	O	O

075E_The_Case_for_Incense_1899__38_distribution_REL	5-1	1023-1025	We	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	5-2	1026-1036	distinctly	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	5-3	1037-1043	affirm	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	5-4	1044-1048	with	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	5-5	1049-1051	St	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	5-6	1051-1052	.	O	O	O	O	O	O	O	O	O	O

075E_The_Case_for_Incense_1899__38_distribution_REL	6-1	1053-1059	Thomas	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-2	1060-1061	(	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-3	1061-1065	vide	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-4	1066-1069	loc	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-5	1069-1070	.	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-6	1071-1074	cit	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-7	1074-1075	.	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-8	1075-1076	)	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-9	1077-1081	that	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-10	1082-1085	its	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-11	1086-1089	use	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-12	1090-1094	does	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-13	1095-1098	not	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-14	1099-1103	rest	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-15	1104-1108	upon	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-16	1109-1112	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-17	1113-1122	authority	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-18	1123-1125	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-19	1126-1129	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-20	1130-1136	Mosaic	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-21	1137-1140	law	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-22	1140-1141	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-23	1142-1145	but	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-24	1146-1150	upon	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-25	1151-1155	that	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-26	1156-1158	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-27	1159-1162	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-28	1163-1172	Christian	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-29	1173-1179	Church	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-30	1180-1185	alone	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	6-31	1185-1186	.	O	O	O	O	O	O	O	O	O	O

075E_The_Case_for_Incense_1899__38_distribution_REL	7-1	1187-1189	We	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-2	1190-1193	are	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-3	1194-1199	ready	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-4	1200-1202	to	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-5	1203-1208	admit	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-6	1209-1213	with	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-7	1214-1218	many	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-8	1219-1221	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-9	1222-1225	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-10	1226-1233	learned	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-11	1233-1234	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-12	1235-1240	among	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-13	1241-1245	whom	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-14	1246-1249	may	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-15	1250-1252	be	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-16	1253-1261	numbered	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-17	1262-1269	Aquinas	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-18	1269-1270	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-19	1271-1273	De	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-20	1274-1278	Vert	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-21	1278-1279	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-22	1280-1283	and	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-23	1284-1293	Scudamore	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-24	1294-1295	(	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-25	1295-1302	against	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-26	1303-1309	others	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-27	1310-1312	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-28	1313-1318	equal	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-29	1319-1327	learning	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-30	1327-1328	)	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-31	1328-1329	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-32	1330-1334	that	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-33	1335-1338	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-34	1339-1345	desire	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-35	1346-1348	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-36	1349-1358	producing	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-37	1359-1360	a	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-38	1361-1366	sweet	O	O	B-Quality	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-39	1367-1372	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-40	1373-1375	in	O	O	O	O	B-Location	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-41	1376-1377	a	O	O	O	O	I-Location	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-42	1378-1383	place	O	O	O	O	I-Location	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-43	1384-1389	which	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-44	1390-1399	otherwise	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-45	1400-1405	would	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-46	1406-1410	have	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-47	1411-1415	been	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-48	1416-1420	foul	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-49	1420-1421	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-50	1422-1425	may	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-51	1426-1430	have	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-52	1431-1434	had	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-53	1435-1444	something	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-54	1445-1447	to	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-55	1448-1450	do	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-56	1451-1455	with	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-57	1456-1459	its	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-58	1460-1472	introduction	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-59	1473-1477	into	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-60	1478-1481	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-61	1482-1491	Christian	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-62	1492-1498	Church	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-63	1498-1499	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-64	1500-1502	as	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-65	1503-1505	it	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-66	1506-1517	undoubtedly	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-67	1518-1521	had	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-68	1522-1531	something	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-69	1532-1534	to	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-70	1535-1537	do	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-71	1538-1542	with	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-72	1543-1546	its	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-73	1547-1552	being	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-74	1553-1560	ordered	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-75	1561-1563	by	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-76	1564-1569	Moses	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-77	1570-1573	for	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-78	1574-1577	use	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-79	1578-1580	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-80	1581-1584	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-81	1585-1595	Tabernacle	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-82	1596-1600	made	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-83	1601-1603	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-84	1604-1609	skins	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	7-85	1609-1610	.	O	O	O	O	O	O	O	O	O	O

075E_The_Case_for_Incense_1899__38_distribution_REL	8-1	1612-1614	We	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-2	1615-1621	affirm	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-3	1621-1622	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-4	1623-1627	with	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-5	1628-1638	Tertullian	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-6	1638-1639	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-7	1640-1644	that	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-8	1645-1647	we	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-9	1648-1651	use	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-10	1652-1659	Incense	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-11	1660-1662	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-12	1663-1664	a	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-13	1665-1672	fashion	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-14	1673-1682	different	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-15	1683-1687	from	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-16	1688-1691	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-17	1692-1699	heathen	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-18	1699-1700	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-19	1701-1703	to	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-20	1704-1707	wit	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-21	1708-1710	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-22	1711-1712	a	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-23	1713-1721	swinging	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-24	1722-1728	censer	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-25	1728-1729	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-26	1730-1733	and	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-27	1734-1737	not	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-28	1738-1740	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-29	1741-1742	a	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-30	1743-1751	standing	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-31	1752-1758	vessel	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-32	1758-1759	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-33	1760-1762	as	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-34	1763-1766	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-35	1767-1773	Pagans	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-36	1774-1777	did	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	8-37	1777-1778	.	O	O	O	O	O	O	O	O	O	O

075E_The_Case_for_Incense_1899__38_distribution_REL	9-1	1779-1781	We	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-2	1782-1785	are	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-3	1786-1788	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-4	1789-1796	opinion	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-5	1797-1801	that	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-6	1802-1805	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-7	1806-1813	censing	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-8	1814-1816	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-9	1817-1824	persons	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-10	1825-1828	and	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-11	1829-1835	things	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-12	1836-1838	is	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-13	1839-1842	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-14	1843-1847	only	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-15	1848-1854	method	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-16	1855-1857	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-17	1858-1863	using	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-18	1864-1871	Incense	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-19	1872-1877	which	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-20	1878-1880	is	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-21	1881-1891	distinctly	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-22	1892-1901	Christian	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-23	1902-1903	;	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-24	1904-1907	and	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-25	1908-1915	finally	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-26	1916-1918	we	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-27	1919-1923	deny	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-28	1924-1928	that	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-29	1929-1931	it	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-30	1932-1934	is	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-31	1935-1943	possible	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-32	1944-1946	to	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-33	1947-1951	find	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-34	1952-1954	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-35	1955-1959	this	O	O	O	O	O	O	O	O	O	O
