065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-30	144-147	and	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-31	147-148	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-32	149-151	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-33	152-153	a	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-34	154-161	smaller	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-35	162-168	extent	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-36	168-169	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-37	170-172	in	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-38	173-176	far	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-39	177-184	Eastern	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-40	185-194	countries	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-41	195-199	that	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-42	200-206	import	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-43	207-209	it	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	1-44	209-210	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-1	211-213	It	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-2	214-216	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-3	216-217	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-4	218-220	in	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-5	221-224	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-6	225-231	United	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-7	232-238	States	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-8	238-239	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-9	240-247	largely	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-10	248-252	what	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-11	253-261	lavender	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-12	262-267	water	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-13	268-270	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-14	271-273	in	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-15	274-281	England	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	2-16	281-282	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-1	283-285	It	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-2	286-288	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-3	289-290	a	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-4	291-297	toilet	O	O	B-Quality	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-5	298-305	perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-6	306-314	somewhat	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-7	315-325	resembling	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-8	326-327	a	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-9	328-335	mixture	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-10	336-338	of	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-11	339-347	lavender	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-12	348-353	water	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-13	354-357	and	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-14	358-361	eau	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-15	362-364	de	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-16	365-372	Cologne	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-17	372-373	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-18	374-381	rounded	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-19	382-385	off	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-20	386-390	with	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-21	391-394	one	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-22	395-397	or	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-23	398-402	more	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-24	403-405	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-25	406-409	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-26	410-419	following	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-27	420-426	bodies	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-28	427-428	;	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-29	429-435	cassia	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-30	436-439	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-31	440-441	(	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-32	441-443	or	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-33	444-452	cinnamon	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-34	453-456	oil	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-35	456-457	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-36	458-460	or	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-37	461-469	cinnamic	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-38	470-478	aldehyde	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-39	478-479	)	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-40	480-481	;	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-41	482-487	clove	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-42	488-491	oil	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-43	492-493	(	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-44	493-495	or	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-45	496-503	pimento	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-46	504-507	oil	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-47	507-508	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-48	509-512	bay	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-49	513-516	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-50	516-517	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-51	518-520	or	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-52	521-528	eugenol	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-53	528-529	)	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-54	530-531	;	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-55	532-535	and	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-56	536-546	lemongrass	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-57	547-550	oil	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	3-58	550-551	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-1	553-563	FOIN-COUPE	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-2	563-564	.	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-3	565-566	—	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-4	567-571	This	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-5	572-579	popular	O	O	B-Quality	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-6	580-584	type	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-7	585-587	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-8	588-595	perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-9	596-598	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-10	599-607	supposed	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-11	608-610	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-12	611-620	reproduce	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-13	621-624	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-14	625-630	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-15	631-633	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-16	634-642	new-mown	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-17	643-646	hay	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	4-18	646-647	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-1	648-650	It	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-2	651-653	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-3	654-664	invariably	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-4	665-670	based	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-5	671-673	on	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-6	674-682	coumarin	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-7	682-683	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-8	684-692	modified	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-9	693-695	by	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-10	696-704	lavender	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-11	704-705	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-12	706-714	bergamot	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-13	714-715	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-14	716-719	and	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-15	720-725	other	O	O	B-Quality	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-16	726-734	perfumes	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-17	734-735	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-18	736-745	according	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-19	746-748	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-20	749-752	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-21	753-758	exact	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-22	759-763	note	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-23	764-767	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-24	768-776	perfumer	O	O	O	O	O	B-Perceiver	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-25	777-783	wishes	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-26	784-786	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-27	787-791	give	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-28	792-794	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-29	795-798	his	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-30	799-806	product	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	5-31	806-807	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-1	808-811	The	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-2	812-817	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-3	818-820	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-4	821-825	true	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-5	826-834	new-mown	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-6	835-838	hay	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-7	839-841	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-8	842-845	due	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-9	846-850	more	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-10	851-853	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-11	854-857	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-12	858-871	sweet-scented	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-13	872-877	grass	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-14	878-883	known	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-15	884-886	as	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-16	887-899	Anthoxanthum	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-17	900-908	odoratum	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-18	909-913	than	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-19	914-916	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-20	917-920	any	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-21	921-926	other	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-22	927-932	grass	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-23	932-933	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-24	934-942	although	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-25	943-947	many	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-26	948-954	others	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-27	955-965	contribute	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-28	966-968	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-29	969-971	it	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	6-30	971-972	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-1	973-980	Several	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-2	981-990	different	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-3	991-996	types	O	I-Smell_Source	O	O	O	O	O	O	O	O
