/031E/annotation.tsv	270-10	30513-30519	shoddy	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-11	30519-30520	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-12	30521-30526	waste	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-13	30527-30534	leather	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-14	30534-30535	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-15	30536-30539	dry	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-16	30540-30545	bones	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-17	30545-30546	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-18	30547-30551	bone	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-19	30552-30555	ash	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-20	30555-30556	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-21	30557-30560	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-22	30561-30564	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-23	30565-30571	refuse	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-24	30572-30576	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-25	30577-30582	sugar	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-26	30583-30591	bakeries	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-27	30591-30592	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-28	30593-30603	coprolites	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-29	30603-30604	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-30	30606-30609	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-31	30610-30617	mineral	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-32	30618-30628	phosphates	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	270-33	30629-30638	generally	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	271-1	30640-30645	Until	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-2	30646-30651	quite	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-3	30652-30658	lately	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-4	30658-30659	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-5	30660-30662	no	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-6	30663-30668	means	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-7	30669-30673	have	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-8	30674-30678	been	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-9	30679-30681	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-10	30682-30685	use	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-11	30686-30689	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-12	30690-30700	preventing	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-13	30701-30704	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-14	30705-30711	escape	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-15	30712-30714	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-16	30715-30724	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-17	30725-30733	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-18	30734-30738	into	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/031E/annotation.tsv	271-19	30739-30742	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	271-20	30743-30753	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	271-21	30754-30760	during	O	O	O	O	O	O	B-Circumstances	O	O	O	
/031E/annotation.tsv	271-22	30761-30764	the	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	271-23	30765-30771	mixing	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	271-24	30772-30774	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	271-25	30775-30778	the	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	271-26	30779-30788	materials	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	271-27	30788-30789	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-28	30790-30792	or	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-29	30793-30805	subsequently	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-30	30806-30808	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-31	30809-30814	their	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-32	30815-30824	discharge	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-33	30825-30829	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	271-34	30832-30840	Section2	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	272-1	30845-30854	materials	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-2	30855-30859	said	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-3	30860-30862	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-4	30863-30865	be	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-5	30866-30870	used	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-6	30871-30873	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-7	30874-30877	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-8	30878-30889	manufacture	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-9	30890-30892	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-10	30893-30899	manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-11	30900-30903	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-12	30904-30907	dry	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-13	30908-30913	bones	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-14	30913-30914	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-15	30915-30920	guano	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-16	30921-30924	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-17	30925-30932	mineral	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-18	30933-30943	phosphates	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-19	30943-30944	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-20	30945-30953	sulphate	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-21	30954-30956	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-22	30957-30964	ammonia	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-23	30965-30970	being	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-24	30971-30976	added	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-25	30977-30979	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-26	30980-30984	some	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-27	30985-30990	kinds	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-28	30991-30993	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	272-29	30994-31000	manure	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	273-1	31002-31005	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-2	31006-31010	best	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-3	31011-31022	practicable	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-4	31023-31028	means	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-5	31028-31029	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-6	31030-31032	so	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-7	31033-31036	far	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-8	31037-31039	as	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-9	31040-31042	my	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-10	31043-31052	knowledge	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-11	31053-31060	extends	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-12	31060-31061	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-13	31062-31064	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-14	31066-31076	preventing	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-15	31077-31080	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-16	31081-31087	escape	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-17	31088-31090	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-18	31091-31100	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-19	31101-31109	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-20	31110-31114	into	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/031E/annotation.tsv	273-21	31115-31118	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	273-22	31119-31129	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	273-23	31130-31134	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-24	31135-31138	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-25	31139-31144	mixer	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-26	31145-31148	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-27	31149-31152	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-28	31153-31167	reception-pits	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-29	31168-31171	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-30	31172-31174	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-31	31175-31178	use	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-32	31179-31181	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-33	31182-31186	this	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	273-34	31187-31200	establishment	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	274-1	31202-31208	Except	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-2	31209-31221	accidentally	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-3	31221-31222	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-4	31223-31224	I	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-5	31225-31231	should	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-6	31232-31236	very	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-7	31237-31241	much	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-8	31242-31247	doubt	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-9	31248-31251	the	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-10	31252-31261	extension	O	O	I-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-11	31262-31264	of	O	O	I-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-12	31265-31273	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-13	31274-31278	from	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-14	31279-31284	these	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-15	31285-31290	works	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-16	31291-31293	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-17	31294-31297	any	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	274-18	31298-31310	considerable	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	276-1	31322-31323	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	276-2	31323-31324	2	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	276-3	31324-31325	.	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	277-1	31327-31333	Odanis	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-2	31334-31337	Oil	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-3	31338-31340	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-4	31341-31348	Vitriol	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-5	31349-31352	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-6	31353-31359	Manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-7	31360-31365	Works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-8	31366-31367	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-9	31367-31369	No	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-10	31369-31370	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-11	31371-31372	4	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-12	31373-31375	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-13	31376-31379	map	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-14	31379-31380	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-15	31380-31381	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-16	31382-31383	—	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-17	31384-31395	Established	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-18	31396-31400	here	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-19	31401-31403	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	277-20	31404-31408	1851	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	278-1	31410-31413	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-2	31414-31422	premises	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-3	31423-31428	cover	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-4	31429-31430	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-5	31431-31436	space	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-6	31437-31439	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-7	31440-31444	five	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-8	31445-31447	or	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-9	31448-31451	six	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	278-10	31452-31457	acres	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	279-1	31459-31463	This	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-2	31464-31466	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-3	31467-31470	one	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-4	31471-31473	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-5	31474-31477	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-6	31478-31485	largest	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-7	31486-31492	manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-8	31493-31507	establishments	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-9	31508-31515	visited	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-10	31515-31516	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-11	31517-31518	{	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-12	31518-31519	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-13	31519-31520	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-14	31520-31521	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-15	31522-31525	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-16	31526-31535	materials	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-17	31536-31542	burned	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-18	31543-31546	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-19	31547-31550	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-20	31551-31562	manufacture	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-21	31563-31565	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-22	31566-31569	oil	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-23	31570-31572	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-24	31573-31580	vitriol	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-25	31580-31581	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-26	31582-31585	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-27	31586-31591	crude	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-28	31592-31599	sulphur	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-29	31600-31603	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	279-30	31604-31611	pyrites	O	B-Smell_Source	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	280-1	31613-31616	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-2	31617-31624	burners	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-3	31625-31628	act	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-4	31629-31640	efficiently	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-5	31640-31641	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-6	31642-31645	but	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-7	31646-31648	at	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-8	31649-31652	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-9	31653-31657	time	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-10	31658-31660	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-11	31661-31663	my	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-12	31664-31669	visit	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-13	31670-31673	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-14	31674-31677	Gay	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-15	31678-31684	Lussac	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-16	31685-31695	condensing	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-17	31696-31701	tower	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-18	31702-31705	was	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-19	31706-31709	not	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-20	31710-31716	acting	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-21	31717-31726	perfectly	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-22	31726-31727	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-23	31729-31732	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-24	31733-31738	hence	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-25	31739-31743	acid	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-26	31744-31749	fumes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-27	31750-31754	were	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-28	31755-31763	escaping	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-29	31764-31768	from	O	O	O	O	B-Location	O	O	O	O	O	
/031E/annotation.tsv	280-30	31769-31772	the	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	280-31	31773-31778	shaft	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	280-32	31779-31781	at	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-33	31782-31784	an	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-34	31785-31794	elevation	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-35	31795-31797	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-36	31798-31803	about	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-37	31804-31807	100	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	280-38	31808-31812	feet	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	281-1	31814-31817	But	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-2	31818-31821	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-3	31822-31829	manager	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-4	31830-31836	stated	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-5	31837-31838	'	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-6	31840-31844	that	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-7	31845-31849	this	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-8	31850-31853	was	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-9	31854-31859	quite	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-10	31860-31862	an	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-11	31863-31873	accidental	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	281-12	31874-31884	occurrence	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	282-1	31886-31887	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	282-2	31887-31888	l	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	282-3	31888-31889	>	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	282-4	31889-31890	.	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	283-1	31892-31895	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-2	31896-31905	materials	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-3	31906-31910	said	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-4	31911-31913	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-5	31914-31916	be	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-6	31917-31921	used	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-7	31922-31925	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-8	31926-31932	manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-9	31933-31939	making	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-10	31940-31943	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-11	31944-31950	shoddy	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-12	31950-31951	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-13	31952-31955	dry	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-14	31956-31961	blood	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-15	31961-31962	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-16	31963-31968	guano	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-17	31968-31969	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-18	31970-31973	dry	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-19	31974-31979	bones	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-20	31979-31980	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-21	31981-31991	coprolites	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-22	31991-31992	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-23	31993-31996	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-24	31997-32004	mineral	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-25	32005-32015	phosphates	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	283-26	32017-32026	generally	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	284-1	32028-32029	A	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-2	32030-32034	very	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-3	32035-32043	powerful	O	O	I-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-4	32044-32051	pungent	O	O	I-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-5	32052-32057	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-6	32058-32066	pervaded	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-7	32067-32070	the	O	O	O	O	B-Location	O	O	O	O	O	
/031E/annotation.tsv	284-8	32071-32075	part	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-9	32076-32078	of	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-10	32079-32082	the	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-11	32083-32088	works	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-12	32089-32096	devoted	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-13	32097-32099	to	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-14	32100-32106	manure	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-15	32107-32113	making	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	284-16	32113-32114	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-17	32115-32126	accompanied	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-18	32127-32129	by	O	O	O	O	O	O	O	O	O	O	
