/008E/annotation.tsv	97-36	16257-16260	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	97-37	16261-16267	better	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	98-1	16270-16276	TINCAL	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	98-2	16276-16277	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	98-3	16278-16280	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	98-4	16281-16290	unrefined	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	98-5	16291-16296	BORAX	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	99-1	16298-16300	In	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-2	16301-16304	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-3	16305-16311	Manner	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-4	16312-16314	we	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-5	16315-16319	have	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-6	16320-16322	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-7	16323-16330	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-8	16331-16335	home	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-9	16336-16343	appears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-10	16344-16346	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-11	16347-16349	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-12	16350-16351	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-13	16352-16359	natural	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-14	16360-16364	Salt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-15	16364-16365	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-16	16366-16374	produced	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-17	16375-16377	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-18	16378-16381	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-19	16382-16390	Province	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-20	16391-16393	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-21	16394-16400	Bengal	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-22	16400-16401	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-23	16402-16407	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-24	16408-16413	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-25	16414-16418	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-26	16419-16423	Sand	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-27	16424-16427	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-28	16428-16433	Earth	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-29	16433-16434	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-30	16435-16438	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-31	16439-16443	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-32	16444-16446	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-33	16447-16449	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-34	16450-16455	large	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-35	16456-16462	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-36	16462-16463	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-37	16464-16466	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-38	16467-16470	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-39	16471-16475	Size	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-40	16476-16478	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-41	16479-16480	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-42	16481-16490	Hasel-Nut	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-43	16490-16491	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-44	16492-16495	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-45	16496-16505	sometimes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-46	16505-16506	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-47	16507-16513	though	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-48	16514-16518	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-49	16519-16525	seldom	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-50	16525-16526	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-51	16527-16533	larger	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-52	16533-16534	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-53	16535-16538	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-54	16539-16541	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-55	16542-16543	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-56	16544-16549	clear	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-57	16550-16553	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-58	16554-16560	almost	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-59	16561-16572	transparent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-60	16573-16579	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-61	16579-16580	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-62	16581-16585	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-63	16586-16591	broke	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-64	16592-16602	resembling	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-65	16603-16608	Allum	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-66	16608-16609	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-67	16610-16616	though	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-68	16617-16623	seldom	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-69	16624-16626	so	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-70	16627-16632	clear	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-71	16632-16633	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-72	16634-16637	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-73	16638-16647	generally	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-74	16648-16653	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-75	16654-16658	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-76	16659-16663	Dirt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-77	16663-16664	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-78	16665-16669	Sand	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-79	16669-16670	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-80	16671-16672	&	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	99-81	16672-16673	c	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	100-1	16676-16683	Another	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-2	16684-16688	Sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-3	16689-16692	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-4	16693-16697	been	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-5	16698-16706	imported	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-6	16706-16707	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-7	16708-16713	about	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-8	16714-16717	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-9	16718-16722	Size	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-10	16723-16725	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-11	16726-16727	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-12	16728-16733	Grain	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-13	16734-16736	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-14	16737-16742	Wheat	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-15	16742-16743	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-16	16744-16746	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-17	16747-16748	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-18	16749-16758	yellowish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-19	16759-16765	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-20	16765-16766	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-21	16767-16777	resembling	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-22	16778-16783	brown	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-23	16784-16789	Sugar	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-24	16790-16795	Candy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-25	16795-16796	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-26	16797-16801	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-27	16802-16807	broke	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-28	16808-16812	into	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-29	16813-16818	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-30	16819-16825	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-31	16825-16826	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-32	16827-16832	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-33	16833-16836	was	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-34	16837-16841	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-35	16842-16846	good	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-36	16846-16847	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-37	16848-16851	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-38	16852-16855	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-39	16856-16861	worst	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-40	16862-16864	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-41	16865-16869	what	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-42	16870-16872	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-43	16873-16878	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-44	16879-16883	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-45	16884-16888	Sand	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-46	16888-16889	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-47	16890-16894	Dirt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-48	16894-16895	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-49	16896-16899	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-50	16900-16905	other	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	100-51	16906-16913	Rubbish	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	101-1	16915-16919	They	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-2	16920-16924	have	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-3	16925-16926	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-4	16927-16932	wrong	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-5	16933-16939	Notion	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-6	16940-16942	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-7	16943-16950	Madrass	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-8	16951-16954	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-9	16955-16961	Bengal	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-10	16962-16964	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-11	16965-16968	mix	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-12	16969-16971	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-13	16972-16976	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-14	16977-16980	Oil	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-15	16981-16984	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-16	16985-16996	Butter-Milk	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-17	16996-16997	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-18	16998-17002	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-19	17003-17008	tight	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-20	17009-17014	Casks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-21	17015-17020	would	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-22	17021-17026	bring	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-23	17027-17029	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-24	17030-17034	home	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-25	17035-17041	better	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-26	17041-17042	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-27	17043-17046	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-28	17047-17051	save	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-29	17052-17055	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-30	17056-17063	Expence	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-31	17064-17066	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-32	17067-17073	paying	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-33	17074-17078	Duty	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-34	17079-17081	on	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-35	17082-17087	Water	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-36	17087-17088	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-37	17089-17090	&	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-38	17090-17091	c	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-39	17091-17092	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-40	17093-17098	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-41	17099-17101	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-42	17102-17105	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-43	17106-17114	refining	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-44	17115-17119	must	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-45	17120-17122	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-46	17123-17126	all	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-47	17127-17137	evaporated	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-48	17137-17138	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-49	17139-17141	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-50	17142-17149	refined	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-51	17150-17155	Borax	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-52	17156-17160	must	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-53	17161-17163	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-54	17164-17167	dry	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-55	17168-17174	enough	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-56	17175-17177	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-57	17178-17180	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-58	17181-17188	reduced	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-59	17189-17191	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-60	17192-17193	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-61	17194-17198	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	101-62	17199-17205	Powder	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	102-1	17208-17217	TURMERICK	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	103-1	17219-17220	A	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-2	17221-17225	Root	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-3	17226-17233	growing	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-4	17234-17236	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-5	17237-17242	China	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-6	17243-17246	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-7	17247-17253	Bengal	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-8	17253-17254	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-9	17255-17262	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-10	17263-17267	home	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-11	17268-17270	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-12	17271-17277	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-13	17277-17278	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-14	17279-17284	about	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-15	17285-17287	an	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-16	17288-17292	Inch	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-17	17293-17297	long	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-18	17297-17298	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-19	17299-17301	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-20	17302-17303	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-21	17304-17308	warm	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-22	17309-17318	aromatick	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-23	17319-17324	Taste	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-24	17324-17325	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-25	17326-17330	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-26	17331-17341	resembling	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	103-27	17342-17348	Ginger	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	104-1	17350-17353	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-2	17354-17359	China	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-3	17360-17364	Sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-4	17365-17370	sells	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-5	17371-17374	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-6	17375-17379	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-7	17379-17380	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-8	17381-17386	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-9	17387-17392	about	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-10	17393-17396	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-11	17397-17406	Thickness	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-12	17407-17409	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-13	17410-17411	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-14	17412-17415	Man	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-15	17416-17417	'	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-16	17418-17419	s	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-17	17420-17426	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-18	17427-17433	Finger	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-19	17433-17434	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-20	17435-17441	smooth	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-21	17442-17448	yellow	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-22	17449-17456	Surface	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-23	17456-17457	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-24	17458-17461	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-25	17462-17466	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-26	17467-17471	pale	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-27	17472-17475	red	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-28	17475-17476	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-29	17477-17479	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-30	17480-17486	rather	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-31	17487-17500	Orange-colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-32	17500-17501	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-33	17502-17505	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-34	17506-17509	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-35	17510-17514	more	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-36	17515-17523	rosinous	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-37	17524-17527	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-38	17528-17534	better	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-39	17534-17535	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-40	17536-17540	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	104-41	17541-17546	broke	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	105-1	17548-17551	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-2	17552-17558	Bengal	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-3	17559-17563	Sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-4	17564-17566	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-5	17567-17570	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-6	17571-17577	yellow	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-7	17578-17580	on	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-8	17581-17584	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-9	17585-17592	Outside	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-10	17593-17595	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-11	17596-17599	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-12	17600-17605	China	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-13	17606-17610	Sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-14	17611-17613	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-15	17613-17614	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-16	17615-17618	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-17	17619-17623	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-18	17624-17629	broke	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-19	17630-17632	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-20	17633-17639	almost	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-21	17640-17642	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-22	17643-17645	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-23	17646-17650	good	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-24	17651-17652	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-25	17653-17659	colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-26	17659-17660	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-27	17661-17664	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-28	17665-17669	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-29	17670-17675	often	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-30	17676-17682	breaks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-31	17683-17688	black	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-32	17688-17689	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-33	17690-17695	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-34	17696-17703	renders	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-35	17704-17706	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-36	17707-17709	of	O	O	O	O	O	O	O	O	O	O	
