/036E/annotation.tsv	23-39	4364-4368	wild	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-40	4369-4376	longing	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-41	4376-4377	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-42	4378-4380	it	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-43	4381-4384	may	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-44	4385-4387	be	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-45	4387-4388	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-46	4389-4393	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-47	4394-4397	our	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-48	4398-4405	eyelids	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-49	4406-4411	might	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-50	4412-4416	open	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-51	4417-4421	some	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-52	4422-4429	morning	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-53	4430-4434	upon	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-54	4435-4436	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-55	4437-4442	world	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-56	4443-4447	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-57	4448-4451	had	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-58	4452-4456	been	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-59	4457-4468	refashioned	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-60	4469-4473	anew	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-61	4474-4476	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-62	4477-4480	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-63	4481-4489	darkness	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-64	4490-4493	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-65	4494-4497	our	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-66	4498-4506	pleasure	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-67	4506-4507	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-68	4508-4509	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-69	4510-4515	world	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-70	4516-4518	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-71	4519-4524	which	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-72	4525-4531	things	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-73	4532-4537	would	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-74	4538-4542	have	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-75	4543-4548	fresh	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-76	4549-4555	shapes	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-77	4556-4559	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-78	4560-4567	colours	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-79	4567-4568	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-80	4569-4572	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-81	4573-4575	be	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-82	4576-4583	changed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-83	4583-4584	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-84	4585-4587	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-85	4588-4592	have	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-86	4593-4598	other	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-87	4599-4606	secrets	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-88	4606-4607	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-89	4608-4609	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-90	4610-4615	world	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-91	4616-4618	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-92	4619-4624	which	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-93	4625-4628	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-94	4629-4633	past	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-95	4634-4639	would	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-96	4640-4644	have	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-97	4645-4651	little	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-98	4652-4654	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-99	4655-4657	no	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-100	4658-4663	place	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-101	4663-4664	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-102	4665-4667	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-103	4668-4675	survive	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-104	4675-4676	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-105	4677-4679	at	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-106	4680-4683	any	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-107	4684-4688	rate	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-108	4688-4689	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-109	4690-4692	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-110	4693-4695	no	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-111	4696-4705	conscious	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-112	4706-4710	form	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-113	4711-4713	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-114	4714-4724	obligation	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-115	4725-4727	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-116	4728-4734	regret	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-117	4734-4735	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-118	4736-4739	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-119	4740-4751	remembrance	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-120	4752-4756	even	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-121	4757-4759	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-122	4760-4763	joy	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-123	4764-4770	having	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-124	4771-4774	its	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-125	4775-4785	bitterness	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-126	4786-4789	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-127	4790-4793	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-128	4794-4802	memories	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-129	4803-4805	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-130	4806-4814	pleasure	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-131	4815-4820	their	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	23-132	4821-4825	pain	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	24-1	4828-4830	It	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-2	4831-4834	was	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-3	4835-4838	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-4	4839-4847	creation	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-5	4848-4850	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-6	4851-4855	such	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-7	4856-4862	worlds	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-8	4863-4865	as	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-9	4866-4871	these	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-10	4872-4876	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-11	4877-4883	seemed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-12	4884-4886	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-13	4887-4893	Dorian	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-14	4894-4898	Gray	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-15	4899-4901	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-16	4902-4904	be	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-17	4905-4908	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-18	4909-4913	true	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-19	4914-4920	object	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-20	4920-4921	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-21	4922-4924	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-22	4925-4932	amongst	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-23	4933-4936	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-24	4937-4941	true	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-25	4942-4949	objects	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-26	4949-4950	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-27	4951-4953	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-28	4954-4958	life	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-29	4958-4959	;	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-30	4960-4963	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-31	4964-4966	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-32	4967-4970	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-33	4971-4977	search	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-34	4978-4981	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-35	4982-4992	sensations	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-36	4993-4997	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-37	4998-5003	would	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-38	5004-5006	be	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-39	5007-5009	at	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-40	5010-5014	once	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-41	5015-5018	new	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-42	5019-5022	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-43	5023-5033	delightful	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-44	5033-5034	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-45	5035-5038	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-46	5039-5046	possess	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-47	5047-5051	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-48	5052-5059	element	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-49	5060-5062	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-50	5063-5074	strangeness	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-51	5075-5079	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-52	5080-5082	is	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-53	5083-5085	so	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-54	5086-5095	essential	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-55	5096-5098	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-56	5099-5106	romance	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-57	5106-5107	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-58	5108-5110	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-59	5111-5116	would	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-60	5117-5122	often	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-61	5123-5128	adopt	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-62	5129-5136	certain	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-63	5137-5142	modes	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-64	5143-5145	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-65	5146-5153	thought	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-66	5154-5158	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-67	5159-5161	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-68	5162-5166	knew	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-69	5167-5169	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-70	5170-5172	be	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-71	5173-5179	really	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-72	5180-5185	alien	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-73	5186-5188	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-74	5189-5192	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-75	5193-5199	nature	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-76	5199-5200	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-77	5201-5208	abandon	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-78	5209-5216	himself	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-79	5217-5219	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-80	5220-5225	their	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-81	5226-5232	subtle	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-82	5233-5243	influences	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-83	5243-5244	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-84	5245-5248	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-85	5249-5253	then	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-86	5253-5254	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-87	5255-5261	having	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-88	5261-5262	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-89	5263-5265	as	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-90	5266-5268	it	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-91	5269-5273	were	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-92	5273-5274	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-93	5275-5281	caught	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-94	5282-5287	their	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-95	5288-5294	colour	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-96	5295-5298	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-97	5299-5308	satisfied	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-98	5309-5312	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-99	5313-5325	intellectual	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-100	5326-5335	curiosity	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-101	5335-5336	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-102	5337-5342	leave	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-103	5343-5347	them	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-104	5348-5352	with	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-105	5353-5357	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-106	5358-5365	curious	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-107	5366-5378	indifference	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-108	5379-5383	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-109	5384-5386	is	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-110	5387-5390	not	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-111	5391-5403	incompatible	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-112	5404-5408	with	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-113	5409-5410	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-114	5411-5415	real	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-115	5416-5422	ardour	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-116	5423-5425	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-117	5426-5437	temperament	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-118	5437-5438	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-119	5439-5442	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-120	5443-5447	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-121	5447-5448	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-122	5449-5455	indeed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-123	5455-5456	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-124	5457-5466	according	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-125	5467-5469	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-126	5470-5477	certain	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-127	5478-5484	modern	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-128	5485-5498	psychologists	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-129	5498-5499	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-130	5500-5502	is	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-131	5503-5508	often	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-132	5509-5510	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-133	5511-5520	condition	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-134	5521-5523	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	24-135	5524-5526	it	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	25-1	5529-5531	It	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-2	5532-5535	was	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-3	5536-5544	rumoured	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-4	5545-5547	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-5	5548-5551	him	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-6	5552-5556	once	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-7	5557-5561	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-8	5562-5564	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-9	5565-5568	was	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-10	5569-5574	about	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-11	5575-5577	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-12	5578-5582	join	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-13	5583-5586	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-14	5587-5592	Roman	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-15	5593-5601	Catholic	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-16	5602-5611	communion	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-17	5611-5612	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-18	5613-5616	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-19	5617-5626	certainly	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-20	5627-5630	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-21	5631-5636	Roman	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-22	5637-5643	ritual	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-23	5644-5647	had	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-24	5648-5654	always	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-25	5655-5656	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-26	5657-5662	great	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-27	5663-5673	attraction	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-28	5674-5677	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	25-29	5678-5681	him	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	26-1	5683-5686	The	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-2	5687-5692	daily	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-3	5693-5702	sacrifice	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-4	5702-5703	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-5	5704-5708	more	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-6	5709-5714	awful	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-7	5715-5721	really	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-8	5722-5726	than	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-9	5727-5730	all	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-10	5731-5734	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-11	5735-5745	sacrifices	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-12	5746-5748	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-13	5749-5752	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-14	5753-5760	antique	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-15	5761-5766	world	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-16	5766-5767	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-17	5768-5775	stirred	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-18	5776-5779	him	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-19	5780-5782	as	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-20	5783-5787	much	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-21	5788-5790	by	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-22	5791-5794	its	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-23	5795-5801	superb	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-24	5802-5811	rejection	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-25	5812-5814	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-26	5815-5818	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-27	5819-5827	evidence	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-28	5828-5830	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-29	5831-5834	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-30	5835-5841	senses	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-31	5842-5844	as	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-32	5845-5847	by	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-33	5848-5851	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-34	5852-5861	primitive	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-35	5862-5872	simplicity	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-36	5873-5875	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-37	5876-5879	its	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-38	5880-5888	elements	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-39	5889-5892	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-40	5893-5896	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-41	5897-5904	eternal	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-42	5905-5911	pathos	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-43	5912-5914	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-44	5915-5918	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-45	5919-5924	human	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-46	5925-5932	tragedy	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-47	5933-5937	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-48	5938-5940	it	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-49	5941-5947	sought	O	O	O	O	O	O	O	O	O	O	
