009F_Voltaire_1730_La_Pucelle_d_Orléans	6-61	721-729	l'esprit	O
009F_Voltaire_1730_La_Pucelle_d_Orléans	6-62	729-730	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	1-1	0-6	Cyprès	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	1-2	6-7	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-1	8-13	Arbre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-2	14-16	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-3	17-19	la	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-4	20-27	famille	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-5	28-31	des	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-6	32-41	Conifères	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	2-7	41-42	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-1	43-45	Le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-2	46-52	Cyprès	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-3	53-60	s'élève	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-4	61-62	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-5	63-66	sur	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-6	67-70	une	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-7	71-75	tige	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-8	76-82	droite	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-9	82-83	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-10	84-91	jusqu'à	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-11	92-98	trente	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-12	99-104	pieds	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-13	105-107	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-14	108-115	hauteur	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	3-15	116-117	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-1	118-122	Schï	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-2	123-128	tronc	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-3	129-131	en	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-4	132-140	acquiert	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-5	141-148	souvent	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-6	149-156	jusqu'à	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-7	157-161	cinq	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-8	162-164	ou	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-9	165-168	six	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-10	169-171	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-11	172-185	circonférence	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-12	186-187	;	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-13	188-190	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-14	191-192	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-15	193-198	garni	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-16	199-206	presque	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-17	207-211	d'un	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-18	212-216	bout	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-19	217-218	à	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-20	219-226	l'autre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-21	227-229	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-22	230-237	rameaux	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-23	238-246	nombreux	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-24	247-249	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-25	250-252	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-26	253-261	feuilles	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-27	262-270	toujours	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-28	271-277	vertes	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-29	278-279	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-30	280-282	il	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-31	283-288	offre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-32	288-289	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-33	290-296	durant	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-34	297-299	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-35	300-306	cercle	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-36	307-313	entier	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-37	314-316	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-38	317-324	l'année	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-39	324-325	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-40	326-340	l'intéressante	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-41	341-347	livrée	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-42	348-350	du	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-43	351-359	printems	B-Time
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	4-44	359-360	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-1	361-366	C'est	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-2	367-371	dans	B-Time
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-3	372-377	cette	I-Time
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-4	378-384	saison	I-Time
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-5	385-386	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-6	387-390	que	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-7	391-394	ses	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-8	395-401	fleurs	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-9	402-408	répand	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-10	408-409	-	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-11	410-414	dent	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-12	415-419	leur	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-13	420-429	poussière	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-14	430-432	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-15	433-436	que	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-16	437-440	son	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-17	441-450	abondance	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-18	451-454	est	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-19	455-460	telle	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-20	461-466	qu'on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-21	467-475	cruiroit	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-22	476-480	voir	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-23	481-484	des	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-24	485-491	nuages	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-25	492-494	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-26	495-500	fumée	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-27	501-510	s'élancer	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-28	511-513	du	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-29	514-520	sommet	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-30	521-523	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-31	524-531	l'arbre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-32	531-532	.	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-33	533-534	j	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-34	536-538	Lt	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-35	539-545	Cyprès	B-Smell_Source
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-36	546-553	parfume	B-Smell_Word
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-37	554-566	l'atmosphère	B-Odour_Carrier
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-38	567-570	qui	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-39	571-582	l'environne	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-40	583-584	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-41	585-588	par	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-42	589-592	les	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-43	593-604	exhalaisons	B-Smell_Word
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-44	605-616	aromatiques	B-Quality
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-45	617-620	qui	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-46	621-624	lui	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-47	625-629	sont	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-48	630-637	propres	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	5-49	637-638	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-1	639-642	Peu	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-2	643-651	d'arbres	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-3	652-662	produisent	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-4	663-665	un	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-5	666-670	plus	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-6	671-674	bel	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-7	675-680	effet	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-8	681-682	*	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-9	683-687	soit	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-10	688-693	qu'on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-11	694-703	l'emploie	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-12	704-708	pour	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-13	709-710	'	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-14	711-717	border	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-15	718-721	des	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-16	722-731	terrasses	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-17	731-732	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-18	733-737	pour	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-19	738-744	former	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-20	745-748	des	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-21	749-755	allées	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-22	755-756	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-23	757-761	pour	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-24	762-767	terme	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-25	767-768	-	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-26	769-770	1	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-27	771-774	ner	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-28	775-777	un	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-29	778-783	point	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-30	784-786	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-31	787-790	vue	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	6-32	790-791	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-1	792-798	Etabli	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-2	799-803	dans	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-3	804-806	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-4	807-816	voisinage	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-5	817-821	d'un	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-6	822-829	Edifice	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-7	830-834	orné	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-8	835-836	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-9	837-839	il	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-10	840-842	en	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-11	843-847	fait	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-12	848-863	avantageusement	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-13	864-873	ressortir	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-14	874-888	l'architecture	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-15	888-889	:	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-16	890-895	aussi	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-17	895-896	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-18	897-899	en	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-19	900-906	Italie	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-20	906-907	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-21	908-910	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-22	911-920	regarde-t	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-23	920-921	*	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-24	921-923	on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-25	924-929	comme	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-26	930-942	l'accessoire	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-27	943-956	indispensable	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-28	957-960	des	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-29	961-968	Maisons	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-30	969-971	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-31	972-980	Campagne	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-32	981-982	;	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-33	983-985	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-34	986-989	tel	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-35	990-993	est	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-36	994-996	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-37	997-1001	vrai	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-38	1002-1007	motif	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-39	1008-1010	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-40	1011-1013	la	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-41	1014-1024	préférence	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-42	1025-1028	que	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-43	1029-1032	lui	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-44	1033-1042	donnoient	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-45	1043-1046	les	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-46	1047-1054	anciens	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-47	1055-1059	pour	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-48	1060-1067	décorer	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-49	1068-1071	les	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-50	1072-1080	tombeaux	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-51	1081-1082	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-52	1083-1086	les	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-53	1087-1093	grands	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-54	1094-1103	mausolées	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-55	1104-1105	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-56	1106-1110	sans	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-57	1111-1116	qu'il	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-58	1116-1117	»	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-59	1118-1133	Tenvisageassent	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-60	1134-1139	comme	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-61	1140-1142	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-62	1143-1150	symbole	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-63	1151-1153	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-64	1154-1156	la	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-65	1157-1166	tristesse	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-66	1167-1168	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-67	1169-1176	puisque	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-68	1177-1179	sa	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-69	1180-1187	stature	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-70	1188-1191	est	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-71	1192-1200	toujours	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-72	1201-1210	gracieuse	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-73	1211-1212	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-74	1213-1216	son	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-75	1217-1223	aspect	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-76	1224-1232	toujours	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-77	1233-1238	riant	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-78	1238-1239	'	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	7-79	1239-1240	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-1	1242-1250	L'écorse	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-2	1251-1253	du	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-3	1254-1260	Cyprès	B-Smell_Source
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-4	1261-1264	est	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-5	1265-1270	brune	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-6	1270-1271	;	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-7	1272-1275	son	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-8	1276-1280	bois	B-Smell_Source
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-9	1281-1290	rougeâtre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-10	1291-1292	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-11	1293-1300	compact	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-12	1301-1302	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-13	1303-1310	odorant	B-Smell_Word
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-14	1311-1313	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-15	1314-1334	presqu'incorruptible	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	8-16	1334-1335	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-1	1337-1339	Il	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-2	1340-1347	réussit	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-3	1348-1362	singulièrement	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-4	1363-1367	dans	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-5	1368-1371	nos	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-6	1372-1383	Départemens	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-7	1384-1395	méridionaux	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-8	1396-1397	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-9	1398-1400	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-10	1401-1405	l'on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-11	1406-1410	doit	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-12	1411-1415	être	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-13	1416-1423	surpris	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-14	1424-1429	qu'on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-15	1430-1434	n'en	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-16	1435-1441	couvre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-17	1442-1445	pas	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-18	1446-1449	les	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-19	1450-1458	gerçures	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-20	1459-1462	des	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-21	1463-1470	rochers	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-22	1470-1471	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-23	1472-1475	les	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-24	1475-1476	.	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-25	1477-1483	champs	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-26	1484-1492	incultes	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	9-27	1492-1493	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-1	1494-1499	Celui	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-2	1500-1503	qui	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-3	1504-1506	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-4	1507-1520	multiplieroit	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-5	1521-1525	dans	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-6	1526-1529	ces	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-7	1530-1537	cantons	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-8	1538-1539	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-9	1540-1542	en	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-10	1543-1554	deviendroit	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-11	1555-1557	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-12	1558-1569	bienfaiteur	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	10-13	1569-1570	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-1	1572-1574	On	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-2	1575-1580	élève	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-3	1581-1583	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-4	1584-1590	Cyprès	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-5	1591-1593	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-6	1594-1597	ses	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-7	1598-1605	graines	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-8	1606-1607	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-9	1608-1613	qu'on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-10	1614-1618	sème	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-11	1619-1621	au	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-12	1622-1630	printems	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-13	1631-1635	dans	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-14	1636-1638	un	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-15	1639-1646	mélange	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-16	1647-1649	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-17	1650-1655	terre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-18	1656-1658	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-19	1659-1666	bruyère	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-20	1667-1669	et	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-21	1670-1672	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-22	1673-1680	terreau	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-23	1681-1684	fin	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	11-24	1684-1685	.	O

0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-1	1687-1689	Au	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-2	1690-1694	bout	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-3	1695-1697	de	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-4	1698-1704	quatre	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-5	1705-1707	ou	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-6	1708-1712	cinq	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-7	1713-1716	ans	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-8	1717-1728	d'éducation	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-9	1729-1730	,	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-10	1731-1733	il	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-11	1734-1737	est	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-12	1738-1743	assez	O
