065F/annotation.tsv	64-105	8180-8183	que	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-106	8184-8193	préparent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-107	8194-8195	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-108	8196-8201	leurs	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-109	8202-8211	conquêtes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-110	8212-8219	souvent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-111	8220-8229	nouvelles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-112	8229-8230	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-113	8231-8234	ces	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-114	8235-8245	prêtresses	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-115	8246-8258	infatigables	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-116	8259-8261	du	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-117	8262-8266	dieu	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-118	8267-8269	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	64-119	8270-8277	Cythère	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	65-1	8279-8281	La	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-2	8282-8291	propriété	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-3	8292-8294	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-4	8295-8297	ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-5	8298-8306	charmant	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-6	8307-8311	pied	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-7	8312-8313	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-8	8314-8319	terre	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-9	8320-8324	leur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-10	8325-8328	est	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	65-11	8329-8336	commune	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	66-1	8338-8343	Elles	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-2	8344-8347	ont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-3	8348-8356	sacrifié	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-4	8357-8358	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-5	8359-8362	son	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-6	8363-8377	embellissement	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-7	8377-8378	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-8	8379-8382	des	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-9	8383-8389	sommes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	66-10	8390-8398	immenses	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	67-1	8400-8404	Mais	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	67-2	8405-8406	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	67-3	8407-8411	quoi	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	67-4	8412-8419	doivent	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	67-5	8420-8426	servir	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	67-6	8427-8430	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	67-7	8431-8440	richesses	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	68-1	8443-8445	si	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-2	8446-8448	ce	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-3	8449-8454	n'est	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-4	8455-8456	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-5	8457-8465	embellir	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-6	8466-8470	tous	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-7	8471-8474	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-8	8475-8483	instants	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-9	8484-8486	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-10	8487-8490	son	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-11	8491-8500	existence	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-12	8500-8501	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-13	8502-8511	D'Orbazan	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-14	8511-8512	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-15	8513-8518	Sabar	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-16	8518-8519	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-17	8520-8526	Mirval	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-18	8526-8527	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-19	8528-8531	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-20	8532-8540	premiers	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-21	8541-8544	ont	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-22	8545-8549	fait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-23	8550-8556	brûler	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-24	8557-8561	leur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-25	8562-8570	amoureux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-26	8571-8577	encens	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-27	8578-8581	sur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-28	8582-8589	l'autel	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-29	8590-8592	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-30	8593-8595	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-31	8596-8604	divinité	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-32	8605-8610	qu'on	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-33	8611-8612	y	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	68-34	8613-8618	adore	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	69-1	8621-8631	L'offrande	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	69-2	8632-8637	égala	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	69-3	8638-8640	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	69-4	8641-8650	solemnité	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	69-5	8651-8653	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	69-6	8654-8656	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	69-7	8657-8669	circonstance	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	70-1	8671-8674	Six	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-2	8675-8679	fois	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-3	8680-8684	dans	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-4	8685-8693	l'espace	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-5	8694-8698	d'un	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-6	8699-8703	demi	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-7	8704-8708	jour	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-8	8708-8709	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-9	8710-8712	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-10	8713-8717	dieu	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-11	8718-8724	Priape	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-12	8725-8730	reçut	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-13	8731-8733	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-14	8734-8740	rendit	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-15	8741-8744	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-16	8745-8749	plus	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-17	8750-8760	abondantes	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	70-18	8761-8770	libations	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	71-1	8772-8779	Pendant	O	O	O	O	O	O	O	O	O	B-Time	
065F/annotation.tsv	71-2	8780-8783	une	O	O	O	O	O	O	O	O	O	I-Time	
065F/annotation.tsv	71-3	8784-8790	décade	O	O	O	O	O	O	O	O	O	I-Time	
065F/annotation.tsv	71-4	8790-8791	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-5	8792-8794	on	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-6	8795-8802	célébra	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-7	8802-8803	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-8	8804-8809	sinon	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-9	8810-8814	avec	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-10	8815-8821	autant	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-11	8822-8824	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-12	8825-8834	fréquence	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-13	8834-8835	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-14	8836-8838	du	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-15	8839-8844	moins	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-16	8845-8849	avec	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-17	8850-8852	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-18	8853-8857	même	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-19	8858-8862	zèle	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-20	8862-8863	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-21	8864-8878	l'inauguration	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-22	8879-8881	du	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	71-23	8882-8888	temple	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	72-1	8890-8892	On	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-2	8893-8895	ne	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-3	8896-8898	se	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-4	8899-8907	quittait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-5	8908-8913	qu'en	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-6	8914-8916	se	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-7	8917-8923	jurant	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-8	8924-8927	une	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-9	8928-8934	flamme	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	72-10	8935-8944	éternelle	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	73-1	8946-8951	Vains	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	73-2	8952-8960	serments	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	74-1	8963-8969	chacun	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-2	8970-8979	soupirait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-3	8980-8985	après	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-4	8986-8988	un	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-5	8989-9003	renouvellement	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-6	9004-9013	d'acteurs	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-7	9013-9014	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-8	9015-9021	devenu	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-9	9022-9032	nécessaire	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-10	9033-9035	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-11	9036-9039	par	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-12	9040-9042	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-13	9043-9052	lassitude	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-14	9053-9055	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-15	9056-9059	par	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-16	9060-9062	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	74-17	9063-9070	satiété	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	75-1	9072-9080	Beaucoup	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-2	9081-9089	d'autres	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-3	9090-9101	personnages	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-4	9102-9109	avaient	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-5	9110-9117	succédé	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-6	9118-9122	dans	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-7	9123-9125	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-8	9126-9130	même	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-9	9131-9139	carrière	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-10	9139-9140	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-11	9141-9145	même	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-12	9146-9153	ivresse	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-13	9154-9161	d'abord	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-14	9161-9162	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-15	9163-9167	même	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	75-16	9168-9171	fin	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	76-1	9173-9175	Le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-2	9176-9183	caprice	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-3	9184-9189	avait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-4	9190-9197	désigné	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-5	9198-9200	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-6	9201-9209	nouveaux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-7	9210-9219	ministres	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-8	9220-9224	pour	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-9	9225-9227	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-10	9228-9232	même	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	76-11	9233-9238	culte	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	77-25	9383-9384	.	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	4-1	540-548	Frédéric	O	O	O	O	B-Perceiver	O	O	O	O	O	
027F/annotation.tsv	4-2	549-555	Hofman	O	O	O	O	B-Perceiver	O	O	O	O	O	
027F/annotation.tsv	4-3	556-564	rapporte	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-4	565-568	que	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-5	569-571	la	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-6	572-578	bierre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-7	579-584	faite	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-8	585-589	avec	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-9	590-592	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-10	593-599	l'orge	O	B-Smell_Source	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-11	600-608	produite	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-12	609-613	dans	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-13	614-616	un	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-14	617-622	champ	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-15	623-627	fumé	O	O	O	B-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	4-16	628-632	avec	O	O	O	I-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	4-17	633-636	cet	O	O	O	I-Circumstances	O	O	O	O	O	O	
027F/annotation.tsv	4-18	637-644	engrais	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-19	645-646	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-20	647-649	en	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-21	650-655	avoit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-22	656-664	conservé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-23	665-672	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-24	672-673	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-25	674-676	et	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-26	677-680	que	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-27	681-684	son	O	B-Smell_Source	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-28	685-686	-	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-29	686-690	goût	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-30	691-696	étoit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	4-31	697-713	trés-désagréable	O	O	B-Quality	O	O	O	O	O	O	O	

027F/annotation.tsv	5-1	715-717	Un	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-2	718-723	autre	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-3	724-730	auteur	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-4	731-735	cite	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-5	736-738	un	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-6	739-743	fait	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-7	744-753	semblable	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-8	754-757	sur	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-9	758-760	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-10	761-765	bled	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-11	766-767	;	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-12	768-772	mais	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-13	773-775	il	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-14	776-782	ajoute	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-15	783-786	que	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-16	787-792	celui	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-17	793-796	qui	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-18	797-800	fut	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-19	801-807	seillé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-20	808-815	l'année	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-21	816-824	suivante	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-22	825-828	sur	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-23	829-831	le	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-24	832-836	même	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-25	837-842	champ	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-26	843-844	,	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-27	845-847	ne	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-28	848-855	sentoit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	5-29	856-860	rien	O	O	O	O	O	O	O	O	O	O	

027F/annotation.tsv	6-1	862-864	La	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-2	865-875	différence	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-3	876-881	vient	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-4	882-892	uniquement	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-5	893-895	de	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-6	896-898	ce	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-7	899-902	que	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-8	903-907	l'on	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-9	908-913	avoit	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-10	914-921	employé	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-11	922-924	ce	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-12	925-931	fumier	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-13	932-936	trop	O	O	O	O	O	O	O	O	O	O	
027F/annotation.tsv	6-14	937-942	frais	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	12-1	2918-2921	Les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-2	2922-2928	choses	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-3	2929-2937	susdites	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-4	2938-2942	faut	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-5	2943-2946	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-6	2947-2952	tules	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-7	2953-2957	mêle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-8	2958-2966	ensemble	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-9	2966-2967	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-10	2968-2969	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-11	2970-2979	incorpore	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-12	2980-2984	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-13	2985-2990	gomme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-14	2991-2993	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-15	2994-3001	dragant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-16	3002-3010	détrempe	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-17	3011-3013	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-18	3014-3017	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-19	3018-3022	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-20	3022-3023	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-21	3024-3026	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-22	3027-3032	cette	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-23	3033-3037	pâte	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-24	3038-3044	useras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-25	3045-3049	pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	12-26	3050-3056	parfum	B-Smell_Word	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	13-1	3059-3063	Pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-2	3064-3069	faire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-3	3070-3075	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-4	3076-3081	rosat	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-5	3082-3086	pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-6	3087-3093	mettre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-7	3094-3096	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	13-8	3097-3104	boettes	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	14-1	3107-3112	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-2	3113-3118	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-3	3119-3127	détrempé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-4	3128-3131	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-5	3132-3141	plusieurs	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-6	3142-3146	fois	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-7	3147-3149	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-8	3150-3153	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-9	3154-3158	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-10	3158-3159	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-11	3160-3164	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-12	3165-3168	aye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-13	3169-3176	boutons	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-14	3177-3179	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-15	3180-3185	roses	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-16	3186-3188	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-17	3189-3196	provins	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-18	3197-3204	taillez	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-19	3205-3209	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-20	3210-3214	menu	O	O	O	O	O	O	O	O	O	O	
