104F/annotation.tsv	5-64	1603-1605	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-65	1606-1612	jasmin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-66	1613-1625	nouvellement	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-67	1626-1635	cueillies	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-68	1636-1637	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-69	1638-1640	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-70	1641-1648	hauteur	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-71	1649-1653	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-72	1654-1657	bon	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-73	1658-1665	travers	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-74	1666-1668	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-75	1669-1674	doigt	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-76	1674-1675	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-77	1676-1677	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-78	1678-1683	ayant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-79	1684-1691	couvert	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-80	1692-1694	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-81	1695-1699	tout	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-82	1700-1704	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-83	1705-1711	baffin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-84	1712-1718	pareil	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-85	1719-1721	au	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-86	1722-1729	premier	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-87	1729-1730	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-88	1731-1733	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-89	1734-1747	l'enveloppera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-90	1748-1754	encore	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-91	1755-1759	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-92	1760-1764	drap	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-93	1765-1767	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-94	1768-1772	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-95	1773-1777	gros	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-96	1778-1783	linge	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-97	1783-1784	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-98	1785-1786	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-99	1787-1789	au	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-100	1790-1794	bout	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-101	1795-1797	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-102	1798-1803	trois	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-103	1804-1806	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-104	1807-1813	quatre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-105	1814-1820	heures	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-106	1820-1821	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-107	1822-1824	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-108	1825-1831	ostera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-109	1832-1833	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-110	1834-1843	rejettera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-111	1844-1847	ces	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-112	1848-1854	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-113	1854-1855	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-114	1856-1860	pour	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-115	1861-1862	y	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-116	1863-1865	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-117	1866-1872	mettre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-118	1873-1875	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-119	1876-1885	nouvelles	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-120	1885-1886	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-121	1887-1888	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-122	1889-1894	ayant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-123	1895-1902	reïteré	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-124	1903-1906	dix	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-125	1907-1909	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-126	1910-1915	douze	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-127	1916-1920	fois	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-128	1921-1923	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-129	1924-1938	renouvellement	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-130	1939-1941	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-131	1942-1948	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-132	1948-1949	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-133	1950-1952	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-134	1953-1959	mettra	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-135	1960-1961	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-136	1962-1964	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-137	1965-1971	presse	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-138	1972-1975	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-139	1976-1984	morceaux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-140	1985-1987	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-141	1988-1992	drap	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-142	1993-1995	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-143	1996-2004	floccons	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-144	2005-2007	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-145	2008-2014	cotton	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-146	2014-2015	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-147	2016-2017	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-148	2018-2022	sans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-149	2023-2026	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-150	2027-2034	chaufer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-151	2035-2037	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-152	2038-2040	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-153	2041-2049	retirera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-154	2050-2057	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-155	2057-2058	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-156	2059-2062	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-157	2063-2065	se	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-158	2066-2074	trouvera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-159	2075-2079	fort	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-160	2080-2087	chargée	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-161	2088-2090	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-162	2091-2098	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-163	2099-2102	des	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-164	2103-2109	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-165	2109-2110	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-166	2111-2112	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-167	2113-2115	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-168	2116-2121	estat	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-169	2122-2124	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-170	2125-2127	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-171	2128-2135	retenir	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-172	2136-2145	long-tems	O	O	O	O	O	O	O	O	O	B-Time	
104F/annotation.tsv	5-173	2145-2146	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-174	2147-2149	si	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-175	2150-2152	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-176	2153-2155	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-177	2156-2161	garde	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-178	2162-2166	dans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-179	2167-2170	une	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-180	2171-2176	fiole	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-181	2177-2182	forte	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-182	2183-2187	bien	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	5-183	2188-2195	bouchée	O	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	6-1	2198-2200	On	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-2	2201-2205	peut	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-3	2206-2211	aussi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-4	2212-2213	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-5	2214-2216	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-6	2217-2222	place	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-7	2223-2226	des	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-8	2227-2235	floccons	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-9	2236-2238	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-10	2239-2245	cotton	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-11	2246-2247	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-12	2248-2251	des	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-13	2252-2260	morceaux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-14	2261-2263	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-15	2264-2268	drap	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-16	2269-2276	imbibez	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-17	2277-2279	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-18	2280-2287	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-19	2288-2290	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-20	2291-2294	Ben	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-21	2295-2296	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-22	2297-2298	y	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-23	2299-2307	employer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-24	2308-2310	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-25	2311-2316	fruit	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-26	2317-2322	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-27	2323-2325	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-28	2326-2329	Ben	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-29	2330-2335	mondé	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-30	2335-2336	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-31	2337-2350	grossierement	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-32	2351-2355	pilé	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-33	2355-2356	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-34	2357-2358	l	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-35	2358-2359	'	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-36	2360-2368	étendant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-37	2369-2373	dans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-38	2374-2376	un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-39	2377-2383	bassin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-40	2384-2385	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-41	2386-2388	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-42	2389-2397	couvrant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-43	2398-2400	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-44	2401-2407	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-45	2408-2410	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-46	2411-2417	Jasmin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-47	2417-2418	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-48	2419-2420	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-49	2421-2423	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-50	2424-2428	tout	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-51	2429-2433	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-52	2434-2439	autre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-53	2440-2446	bassin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-54	2447-2449	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-55	2450-2455	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-56	2456-2464	grandeur	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-57	2465-2466	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-58	2467-2471	d'un	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-59	2472-2476	drap	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-60	2476-2477	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-61	2478-2481	car	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-62	2482-2484	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-63	2485-2486	y	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-64	2487-2496	procedant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-65	2497-2499	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-66	2500-2505	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-67	2506-2513	qu'avec	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-68	2514-2521	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-69	2521-2522	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-70	2523-2525	Se	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-71	2526-2538	renouvellant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-72	2539-2542	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-73	2543-2549	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-74	2550-2554	tout	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-75	2555-2561	autant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-76	2562-2564	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-77	2565-2569	fois	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-78	2569-2570	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-79	2571-2578	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-80	2579-2584	qu'on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-81	2585-2591	tirera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-82	2592-2595	par	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-83	2596-2606	expression	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-84	2607-2611	sans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-85	2612-2615	feu	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-86	2616-2618	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-87	2619-2621	ce	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-88	2622-2625	Ben	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-89	2626-2631	ainsi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-90	2632-2639	parfumé	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-91	2640-2644	fera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-92	2645-2650	aussi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-93	2651-2658	odorant	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-94	2659-2662	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-95	2663-2670	l'autre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-96	2670-2671	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-97	2672-2673	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-98	2674-2676	se	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-99	2677-2687	conservera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-100	2688-2690	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	6-101	2691-2696	mesme	O	O	O	O	O	O	O	O	O	O	

062F/annotation.tsv	5-1	229-235	Jolies	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-2	236-246	marchandes	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-3	247-259	coquettement	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-4	260-268	attifées	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-5	268-269	.	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-6	269-270	-	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-7	271-272	A	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-8	273-277	côté	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-9	277-278	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-10	279-283	dans	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-11	284-286	le	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-12	287-295	Pavillon	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-13	296-299	des	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-14	300-308	fromages	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-15	308-309	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-16	310-315	toute	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-17	316-318	la	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-18	319-324	gamme	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-19	325-327	de	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-20	328-336	couleurs	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-21	337-344	claires	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-22	345-347	de	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-23	348-352	l'or	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-24	353-357	pâle	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-25	358-360	au	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-26	361-366	rouge	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-27	367-370	vif	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-28	370-371	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-29	372-374	du	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-30	375-382	chester	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-31	383-385	au	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-32	386-394	Hollande	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-33	394-395	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-34	396-401	toute	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-35	402-404	la	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-36	405-410	gamme	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-37	411-414	des	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-38	415-421	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-39	421-422	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-40	423-429	depuis	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-41	430-432	la	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-42	433-441	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-43	442-445	des	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-44	446-451	bries	O	B-Smell_Source	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-45	452-454	et	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-46	455-458	des	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-47	459-469	roqueforts	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-48	469-470	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-49	471-480	jusqu'aux	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-50	481-485	fins	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-51	486-492	arômes	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-52	493-496	des	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	5-53	497-506	parmesans	O	O	O	O	O	O	O	O	O	O	

034F/annotation.tsv	4-1	469-471	On	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-2	472-474	le	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-3	475-479	mêle	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-4	480-484	dans	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-5	485-488	les	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-6	489-493	mets	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-7	493-494	,	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-8	495-499	dans	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-9	500-503	les	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-10	504-508	vins	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-11	508-509	,	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-12	510-514	dans	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-13	515-518	les	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-14	519-527	liqueurs	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-15	527-528	:	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-16	529-531	on	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-17	532-541	l'empleie	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-18	542-547	aussi	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-19	548-553	patmi	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-20	554-557	les	O	O	O	O	O	O	O	O	O	O	
034F/annotation.tsv	4-21	558-564	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	

034F/annotation.tsv	5-22	659-660	.	O	O	O	O	O	O	O	O	O	O	

057F/annotation.tsv	26-1	3926-3937	Pourra-t-on	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-2	3938-3940	un	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-3	3941-3945	jour	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-4	3946-3953	définir	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-5	3954-3956	et	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-6	3957-3967	déterminer	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-7	3968-3971	les	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-8	3972-3979	natures	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-9	3980-3992	essentielles	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-10	3993-3996	des	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-11	3997-4003	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-12	4004-4009	ainsi	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-13	4010-4022	perceptibles	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-14	4022-4023	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-15	4024-4026	il	O	O	O	O	O	O	O	O	O	O	
