107/annotation.tsv	4-84	789-790	.	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-85	791-793	le	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-86	794-802	Cardinal	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-87	803-810	Mazarin	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-88	811-815	pour	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-89	816-825	toaſiours	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-90	825-826	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-91	827-831	doit	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-92	832-837	faire	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-93	838-845	eſperer	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-94	846-847	à	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-95	848-850	la	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	4-96	851-857	France	O	O	O	O	O	O	O	O	O	O	

107/annotation.tsv	5-1	859-863	Mais	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-2	864-868	pour	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-3	869-870	l	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-4	870-871	’	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-5	871-880	innocence	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-6	881-883	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-7	884-893	Meſſieurs	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-8	894-897	les	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-9	898-905	Princes	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-10	905-906	:	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-11	907-909	il	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-12	910-912	la	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-13	913-917	faut	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-14	918-926	reſeruer	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-15	927-928	à	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-16	929-932	vne	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-17	933-944	Declaration	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-18	944-945	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-19	946-949	que	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-20	950-955	MonCe	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-21	956-958	ij	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-22	959-962	204	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-23	963-971	Hiffoire	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-24	972-974	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-25	975-977	la	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-26	978-986	liberté	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-27	987-992	ſieur	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-28	993-1002	obtiendra	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-29	1003-1013	facilement	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-30	1013-1014	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-31	1015-1021	apreés	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-32	1022-1027	auoir	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-33	1028-1032	fait	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-34	1033-1041	expedier	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-35	1042-1045	les	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-36	1046-1052	ordres	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-37	1053-1057	pour	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-38	1058-1062	leur	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	5-39	1063-1070	liberté	O	O	O	O	O	O	O	O	O	O	

107/annotation.tsv	6-1	1072-1074	Il	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-2	1075-1078	eſt	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-3	1079-1081	du	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-4	1082-1089	reſpect	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-5	1090-1093	deu	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-6	1094-1097	aux	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-7	1098-1108	Souuerains	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-8	1109-1112	par	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-9	1113-1118	leurs	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-10	1119-1125	ſuiets	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-11	1125-1126	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-12	1127-1129	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-13	1130-1132	ne	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-14	1133-1136	pas	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-15	1137-1143	donner	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-16	1144-1147	les	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-17	1148-1157	dernieres	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-18	1158-1168	épraintes	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-19	1169-1171	à̀	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-20	1172-1176	leur	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-21	1177-1186	authorité	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-22	1187-1189	ny	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-23	1190-1192	à	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-24	1193-1197	leur	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	6-25	1198-1208	reputation	O	O	O	O	O	O	O	O	O	O	

107/annotation.tsv	7-1	1210-1211	C	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-2	1211-1212	’	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-3	1212-1215	eſt	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-4	1216-1218	la	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-5	1219-1224	cauſe	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-6	1225-1228	que	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-7	1229-1233	bien	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-8	1234-1241	ſouuenr	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-9	1242-1246	pour	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-10	1247-1249	ne	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-11	1250-1257	bleſſer	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-12	1258-1260	ny	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-13	1261-1262	l	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-14	1262-1263	’	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-15	1263-1266	vne	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-16	1267-1269	ny	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-17	1270-1271	l	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-18	1271-1272	’	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-19	1272-1277	autre	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-20	1277-1278	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-21	1279-1281	on	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-22	1282-1286	aime	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-23	1287-1292	mieux	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-24	1293-1302	ſupporter	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-25	1303-1305	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-26	1306-1312	grands	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-27	1313-1317	maux	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-28	1317-1318	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-29	1319-1322	que	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-30	1323-1325	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-31	1326-1329	les	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-32	1330-1339	repouſſer	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-33	1340-1343	aux	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-34	1344-1351	deſpens	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-35	1352-1354	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-36	1355-1360	cette	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-37	1361-1371	reputation	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-38	1371-1372	,	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-39	1373-1374	&	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-40	1375-1377	de	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-41	1378-1379	l	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-42	1379-1380	’	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-43	1380-1390	authorité́	O	O	O	O	O	O	O	O	O	O	
107/annotation.tsv	7-44	1391-1397	Royale	O	O	O	O	O	O	O	O	O	O	

060F/annotation.tsv	1-1	0-1	§	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-2	1-2	.	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-3	3-4	9	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-4	4-5	,	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-5	6-8	Je	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-6	9-12	dis	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-7	13-26	ordinairement	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-8	27-28	y	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-9	29-34	parce	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-10	35-38	que	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-11	39-41	le	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-12	42-50	souvenir	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-13	51-53	ne	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-14	54-58	sera	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-15	59-62	pas	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-16	63-71	toujours	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-17	72-74	un	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-18	75-84	sentiment	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-19	85-91	foible	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-20	92-93	,	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-21	94-96	ni	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-22	97-99	la	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-23	100-109	Sensation	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-24	110-112	un	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-25	113-122	sentiment	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-26	123-125	vi	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-27	125-126	£	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-28	127-130	Car	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-29	131-137	toutes	O	O	O	O	O	O	O	O	O	B-Time	
060F/annotation.tsv	1-30	138-141	les	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-31	142-146	fois	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-32	147-150	que	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-33	151-153	la	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-34	154-161	mémoire	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-35	162-165	lui	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-36	166-175	retracera	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-37	176-179	ses	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-38	180-188	manieres	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-39	189-195	d'être	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-40	196-200	avec	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-41	201-209	beaucoup	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-42	210-212	de	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-43	213-218	force	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-44	219-220	,	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-45	221-222	&	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-46	223-226	que	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-47	227-235	l'organe	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-48	236-238	au	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-49	239-248	contraire	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-50	249-251	ne	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-51	252-259	recevra	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-52	260-263	que	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-53	264-266	de	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-54	267-274	legeres	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-55	275-286	impressions	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-56	286-287	,	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-57	288-293	alors	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-58	294-296	le	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-59	297-306	sentiment	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-60	307-312	d'une	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-61	313-322	Sensation	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-62	323-331	actuelle	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-63	332-336	sera	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-64	337-341	bien	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-65	342-347	moins	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-66	348-351	vis	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-67	351-352	,	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-68	353-356	que	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-69	357-359	le	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-70	360-368	souvenir	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-71	369-374	d'une	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-72	375-384	Sensation	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-73	385-388	qui	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	1-74	389-394	n'est	O	O	O	O	O	O	O	O	O	O	

060F/annotation.tsv	3-1	404-405	§	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	3-2	405-406	.	O	O	O	O	O	O	O	O	O	O	
060F/annotation.tsv	3-3	407-409	10	O	O	O	O	O	O	O	O	O	O	

081F/annotation.tsv	1-1	0-2	La	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-2	3-11	montagne	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-3	12-15	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-4	16-24	couverte	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-5	25-27	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-6	28-34	sapins	O	B-Smell_Source	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-7	34-35	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-8	36-38	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-9	39-45	cyprès	O	B-Smell_Source	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-10	45-46	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-11	47-55	decèdres	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-12	55-56	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-13	57-59	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-14	60-71	différentes	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-15	72-79	espèces	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-16	80-88	d'arbres	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-17	88-89	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-18	90-92	et	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-19	93-95	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-20	96-103	simples	O	B-Smell_Source	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-21	103-104	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-22	105-109	dont	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-23	110-112	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-24	113-121	médecine	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-25	122-126	fait	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-26	127-129	un	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-27	130-135	grand	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	1-28	136-141	usage	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	1-1	0-6	Sabine	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	2-1	9-19	Arbrisseau	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-2	20-28	toujours	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-3	29-33	verd	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-4	33-34	;	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-5	35-44	s'élevant	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-6	44-45	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-7	46-48	au	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-8	49-53	plus	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-9	53-54	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-10	55-57	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-11	58-64	quatre	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-12	65-67	ou	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-13	68-72	cinq	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	2-14	73-78	pieds	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	3-1	80-83	Ses	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-2	84-92	branches	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-3	93-105	horizontales	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-4	106-108	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-5	109-118	ramifiées	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-6	119-120	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-7	121-123	le	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-8	124-132	revêtent	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-9	133-139	depuis	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-10	140-142	la	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-11	143-147	base	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-12	148-156	jusqu'au	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	3-13	157-163	sommet	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	4-1	165-179	L'irrégularité	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-2	180-187	bizarre	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-3	188-190	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-4	191-196	leurs	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-5	197-207	directions	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-6	208-219	respectives	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-7	220-221	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-8	222-224	en	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-9	225-230	Formé	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-10	231-233	un	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-11	234-241	buisson	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-12	242-245	qui	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-13	246-251	plaît	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-14	252-255	par	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-15	256-259	son	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-16	260-267	costumé	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-17	268-275	agreste	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-18	276-277	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-19	278-280	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-20	281-284	qui	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-21	285-287	in	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-22	287-288	-	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-23	289-295	tresse	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-24	296-298	le	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-25	299-306	pinceau	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	4-26	307-310	par	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	5-1	312-313	è	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	5-2	314-322	désordre	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	5-3	323-327	même	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	5-4	328-330	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	5-5	331-333	sa	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	5-6	333-334	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	5-7	335-341	parure	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	6-1	344-346	On	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	6-2	347-349	en	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	6-3	350-359	distingue	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	6-4	360-365	trois	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	6-5	366-374	variétés	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	7-1	376-382	Toutes	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-2	383-388	trois	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-3	389-396	bravent	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-4	397-399	là	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-5	400-407	rigueur	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-6	408-410	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-7	411-414	nos	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	7-8	415-421	hivers	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	8-1	423-429	Toutes	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-2	430-435	trois	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-3	436-445	demandent	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-4	446-449	une	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-5	450-455	terré	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-6	456-462	légère	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-7	462-463	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-8	464-466	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-9	467-476	préfèrent	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-10	477-478	à	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-11	479-485	toutes	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-12	486-489	les	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-13	490-501	expositions	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-14	501-502	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-15	503-506	mie	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-16	507-513	exposé	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-17	514-518	lion	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	8-18	519-525	froide	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	9-1	527-535	Plantées	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-2	536-540	dans	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-3	541-543	un	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-4	544-547	soi	O	O	O	O	O	O	O	O	O	O	
